process,index,warmup,ticks,frequency
timing-e5-30tok-candidate-a,1156,True,16093068,1000000000
timing-e5-30tok-candidate-a,1157,True,16361753,1000000000
timing-e5-30tok-candidate-a,1158,True,16049472,1000000000
timing-e5-30tok-candidate-a,1159,True,16060589,1000000000
timing-e5-30tok-candidate-a,1160,True,16033387,1000000000
timing-e5-30tok-candidate-a,1161,True,16021499,1000000000
timing-e5-30tok-candidate-a,1162,True,16469847,1000000000
timing-e5-30tok-candidate-a,1163,True,16009111,1000000000
timing-e5-30tok-candidate-a,1164,True,16145287,1000000000
timing-e5-30tok-candidate-a,1165,True,16051695,1000000000
timing-e5-30tok-candidate-a,1166,True,16045626,1000000000
timing-e5-30tok-candidate-a,1167,True,15992957,1000000000
timing-e5-30tok-candidate-a,1168,True,16258508,1000000000
timing-e5-30tok-candidate-a,1169,True,16065085,1000000000
timing-e5-30tok-candidate-a,1170,True,16090213,1000000000
timing-e5-30tok-candidate-a,1171,True,16096352,1000000000
timing-e5-30tok-candidate-a,1172,True,16111516,1000000000
timing-e5-30tok-candidate-a,1173,True,16441142,1000000000
timing-e5-30tok-candidate-a,1174,True,16073137,1000000000
timing-e5-30tok-candidate-a,1175,True,16017553,1000000000
timing-e5-30tok-candidate-a,1176,True,16055131,1000000000
timing-e5-30tok-candidate-a,1177,True,15991174,1000000000
timing-e5-30tok-candidate-a,1178,True,16640594,1000000000
timing-e5-30tok-candidate-a,1179,True,16094079,1000000000
timing-e5-30tok-candidate-a,1180,True,16137415,1000000000
timing-e5-30tok-candidate-a,1181,True,16069482,1000000000
timing-e5-30tok-candidate-a,1182,True,16056723,1000000000
timing-e5-30tok-candidate-a,1183,True,15988650,1000000000
timing-e5-30tok-candidate-a,1184,True,16395014,1000000000
timing-e5-30tok-candidate-a,1185,True,16090043,1000000000
timing-e5-30tok-candidate-a,1186,True,16245568,1000000000
timing-e5-30tok-candidate-a,1187,True,16013167,1000000000
timing-e5-30tok-candidate-a,1188,True,16018816,1000000000
timing-e5-30tok-candidate-a,1189,True,16429315,1000000000
timing-e5-30tok-candidate-a,1190,True,16119848,1000000000
timing-e5-30tok-candidate-a,1191,True,16133328,1000000000
timing-e5-30tok-candidate-a,1192,True,16090193,1000000000
timing-e5-30tok-candidate-a,1193,True,15996152,1000000000
timing-e5-30tok-candidate-a,1194,True,15973206,1000000000
timing-e5-30tok-candidate-a,1195,True,16232818,1000000000
timing-e5-30tok-candidate-a,1196,True,16053799,1000000000
timing-e5-30tok-candidate-a,1197,True,16064124,1000000000
timing-e5-30tok-candidate-a,1198,True,16126448,1000000000
timing-e5-30tok-candidate-a,1199,True,16098335,1000000000
timing-e5-30tok-candidate-a,1200,False,16332459,1000000000
timing-e5-30tok-candidate-a,1201,False,16059447,1000000000
timing-e5-30tok-candidate-a,1202,False,16108681,1000000000
timing-e5-30tok-candidate-a,1203,False,15959095,1000000000
timing-e5-30tok-candidate-a,1204,False,16006768,1000000000
timing-e5-30tok-candidate-a,1205,False,16447352,1000000000
timing-e5-30tok-candidate-a,1206,False,16102963,1000000000
timing-e5-30tok-candidate-a,1207,False,15996542,1000000000
timing-e5-30tok-candidate-a,1208,False,15988599,1000000000
timing-e5-30tok-candidate-a,1209,False,16082492,1000000000
timing-e5-30tok-candidate-a,1210,False,16094880,1000000000
timing-e5-30tok-candidate-a,1211,False,16340071,1000000000
timing-e5-30tok-candidate-a,1212,False,16084595,1000000000
timing-e5-30tok-candidate-a,1213,False,16076472,1000000000
timing-e5-30tok-candidate-a,1214,False,16135802,1000000000
timing-e5-30tok-candidate-a,1215,False,16093408,1000000000
timing-e5-30tok-candidate-a,1216,False,16486101,1000000000
timing-e5-30tok-candidate-a,1217,False,16084084,1000000000
timing-e5-30tok-candidate-a,1218,False,16115932,1000000000
timing-e5-30tok-candidate-a,1219,False,16062782,1000000000
timing-e5-30tok-candidate-a,1220,False,15951183,1000000000
timing-e5-30tok-candidate-a,1221,False,16537649,1000000000
timing-e5-30tok-candidate-a,1222,False,16075171,1000000000
timing-e5-30tok-candidate-a,1223,False,16030243,1000000000
timing-e5-30tok-candidate-a,1224,False,15991955,1000000000
timing-e5-30tok-candidate-a,1225,False,16042101,1000000000
timing-e5-30tok-candidate-a,1226,False,16041580,1000000000
timing-e5-30tok-candidate-a,1227,False,16405499,1000000000
timing-e5-30tok-candidate-a,1228,False,16087890,1000000000
timing-e5-30tok-candidate-a,1229,False,16039847,1000000000
timing-e5-30tok-candidate-a,1230,False,16031314,1000000000
timing-e5-30tok-candidate-a,1231,False,16022441,1000000000
timing-e5-30tok-candidate-a,1232,False,16354883,1000000000
timing-e5-30tok-candidate-a,1233,False,16085486,1000000000
timing-e5-30tok-candidate-a,1234,False,16045335,1000000000
timing-e5-30tok-candidate-a,1235,False,16051835,1000000000
timing-e5-30tok-candidate-a,1236,False,16061870,1000000000
timing-e5-30tok-candidate-a,1237,False,16045005,1000000000
timing-e5-30tok-candidate-a,1238,False,16303315,1000000000
timing-e5-30tok-candidate-a,1239,False,16025596,1000000000
timing-e5-30tok-candidate-a,1240,False,16076313,1000000000
timing-e5-30tok-candidate-a,1241,False,16060538,1000000000
timing-e5-30tok-candidate-a,1242,False,16060008,1000000000
timing-e5-30tok-candidate-a,1243,False,16580403,1000000000
timing-e5-30tok-candidate-a,1244,False,16060429,1000000000
timing-e5-30tok-candidate-a,1245,False,16100058,1000000000
timing-e5-30tok-candidate-a,1246,False,16051464,1000000000
timing-e5-30tok-candidate-a,1247,False,15945364,1000000000
timing-e5-30tok-candidate-a,1248,False,16358268,1000000000
timing-e5-30tok-candidate-a,1249,False,16230916,1000000000
timing-e5-30tok-candidate-a,1250,False,16040808,1000000000
timing-e5-30tok-candidate-a,1251,False,16023182,1000000000
timing-e5-30tok-candidate-a,1252,False,16037454,1000000000
timing-e5-30tok-candidate-a,1253,False,16022121,1000000000
timing-e5-30tok-candidate-a,1254,False,16266639,1000000000
timing-e5-30tok-candidate-a,1255,False,16051154,1000000000
timing-e5-30tok-candidate-a,1256,False,15988630,1000000000
timing-e5-30tok-candidate-a,1257,False,16017053,1000000000
timing-e5-30tok-candidate-a,1258,False,16091355,1000000000
timing-e5-30tok-candidate-a,1259,False,16367402,1000000000
timing-e5-30tok-candidate-a,1260,False,16114831,1000000000
timing-e5-30tok-candidate-a,1261,False,16087590,1000000000
timing-e5-30tok-candidate-a,1262,False,15973467,1000000000
timing-e5-30tok-candidate-a,1263,False,16023142,1000000000
timing-e5-30tok-candidate-a,1264,False,16498679,1000000000
timing-e5-30tok-candidate-a,1265,False,16089442,1000000000
timing-e5-30tok-candidate-a,1266,False,16079046,1000000000
timing-e5-30tok-candidate-a,1267,False,15993528,1000000000
timing-e5-30tok-candidate-a,1268,False,16045605,1000000000
timing-e5-30tok-candidate-a,1269,False,15998224,1000000000
timing-e5-30tok-candidate-a,1270,False,16297016,1000000000
timing-e5-30tok-candidate-a,1271,False,16029882,1000000000
timing-e5-30tok-candidate-a,1272,False,16113138,1000000000
timing-e5-30tok-candidate-a,1273,False,16042551,1000000000
timing-e5-30tok-candidate-a,1274,False,16023773,1000000000
timing-e5-30tok-candidate-a,1275,False,16409295,1000000000
timing-e5-30tok-candidate-a,1276,False,16052787,1000000000
timing-e5-30tok-candidate-a,1277,False,15974728,1000000000
timing-e5-30tok-candidate-a,1278,False,16188251,1000000000
timing-e5-30tok-candidate-a,1279,False,16055731,1000000000
timing-e5-30tok-candidate-a,1280,False,16471118,1000000000
timing-e5-30tok-candidate-a,1281,False,15996913,1000000000
timing-e5-30tok-candidate-a,1282,False,16060158,1000000000
timing-e5-30tok-candidate-a,1283,False,15967168,1000000000
timing-e5-30tok-candidate-a,1284,False,16035521,1000000000
timing-e5-30tok-candidate-a,1285,False,16017924,1000000000
timing-e5-30tok-candidate-a,1286,False,16358939,1000000000
timing-e5-30tok-candidate-a,1287,False,16145977,1000000000
timing-e5-30tok-candidate-a,1288,False,16141651,1000000000
timing-e5-30tok-candidate-a,1289,False,16016171,1000000000
timing-e5-30tok-candidate-a,1290,False,16086678,1000000000
timing-e5-30tok-candidate-a,1291,False,16400311,1000000000
timing-e5-30tok-candidate-a,1292,False,16120238,1000000000
timing-e5-30tok-candidate-a,1293,False,15978044,1000000000
timing-e5-30tok-candidate-a,1294,False,16031414,1000000000
timing-e5-30tok-candidate-a,1295,False,16013918,1000000000
timing-e5-30tok-candidate-a,1296,False,16078746,1000000000
timing-e5-30tok-candidate-a,1297,False,16248983,1000000000
timing-e5-30tok-candidate-a,1298,False,16069301,1000000000
timing-e5-30tok-candidate-a,1299,False,16149603,1000000000
timing-e5-30tok-candidate-a,1300,False,16033608,1000000000
timing-e5-30tok-candidate-a,1301,False,16093037,1000000000
timing-e5-30tok-candidate-a,1302,False,16539672,1000000000
timing-e5-30tok-candidate-a,1303,False,16005125,1000000000
timing-e5-30tok-candidate-a,1304,False,16203775,1000000000
timing-e5-30tok-candidate-a,1305,False,16147971,1000000000
timing-e5-30tok-candidate-a,1306,False,16034208,1000000000
timing-e5-30tok-candidate-a,1307,False,16498780,1000000000
timing-e5-30tok-candidate-a,1308,False,16303816,1000000000
timing-e5-30tok-candidate-a,1309,False,16061590,1000000000
timing-e5-30tok-candidate-a,1310,False,16024905,1000000000
timing-e5-30tok-candidate-a,1311,False,16023713,1000000000
timing-e5-30tok-candidate-a,1312,False,16058185,1000000000
timing-e5-30tok-candidate-a,1313,False,16283635,1000000000
timing-e5-30tok-candidate-a,1314,False,16068901,1000000000
timing-e5-30tok-candidate-a,1315,False,16040338,1000000000
timing-e5-30tok-candidate-a,1316,False,16020318,1000000000
timing-e5-30tok-candidate-a,1317,False,16072897,1000000000
timing-e5-30tok-candidate-a,1318,False,16361723,1000000000
timing-e5-30tok-candidate-a,1319,False,16031364,1000000000
timing-e5-30tok-candidate-a,1320,False,16011965,1000000000
timing-e5-30tok-candidate-a,1321,False,16040178,1000000000
timing-e5-30tok-candidate-a,1322,False,15982101,1000000000
timing-e5-30tok-candidate-a,1323,False,16468384,1000000000
timing-e5-30tok-candidate-a,1324,False,16012175,1000000000
timing-e5-30tok-candidate-a,1325,False,15999606,1000000000
timing-e5-30tok-candidate-a,1326,False,16149493,1000000000
timing-e5-30tok-candidate-a,1327,False,16080819,1000000000
timing-e5-30tok-candidate-a,1328,False,16235082,1000000000
timing-e5-30tok-candidate-a,1329,False,16292839,1000000000
timing-e5-30tok-candidate-a,1330,False,16076092,1000000000
timing-e5-30tok-candidate-a,1331,False,16017683,1000000000
timing-e5-30tok-candidate-a,1332,False,16093278,1000000000
timing-e5-30tok-candidate-a,1333,False,16054199,1000000000
timing-e5-30tok-candidate-a,1334,False,16387011,1000000000
timing-e5-30tok-candidate-a,1335,False,16085106,1000000000
timing-e5-30tok-candidate-a,1336,False,16010272,1000000000
timing-e5-30tok-candidate-a,1337,False,16032607,1000000000
timing-e5-30tok-candidate-a,1338,False,16033407,1000000000
timing-e5-30tok-candidate-a,1339,False,16048861,1000000000
timing-e5-30tok-candidate-a,1340,False,16340131,1000000000
timing-e5-30tok-candidate-a,1341,False,16087519,1000000000
timing-e5-30tok-candidate-a,1342,False,16091665,1000000000
timing-e5-30tok-candidate-a,1343,False,16005045,1000000000
timing-e5-30tok-candidate-a,1344,False,16121821,1000000000
timing-e5-30tok-candidate-a,1345,False,16414923,1000000000
timing-e5-30tok-candidate-a,1346,False,16155111,1000000000
timing-e5-30tok-candidate-a,1347,False,16042301,1000000000
timing-e5-30tok-candidate-a,1348,False,16018175,1000000000
timing-e5-30tok-candidate-a,1349,False,15996151,1000000000
timing-e5-30tok-candidate-a,1350,False,16520884,1000000000
timing-e5-30tok-candidate-a,1351,False,16077313,1000000000
timing-e5-30tok-candidate-a,1352,False,16060598,1000000000
timing-e5-30tok-candidate-a,1353,False,16025416,1000000000
timing-e5-30tok-candidate-a,1354,False,16043933,1000000000
timing-e5-30tok-candidate-a,1355,False,16062251,1000000000
timing-e5-30tok-candidate-a,1356,False,16283304,1000000000
timing-e5-30tok-candidate-a,1357,False,16032697,1000000000
timing-e5-30tok-candidate-a,1358,False,16013698,1000000000
timing-e5-30tok-candidate-a,1359,False,16084795,1000000000
timing-e5-30tok-candidate-a,1360,False,16020318,1000000000
timing-e5-30tok-candidate-a,1361,False,16278497,1000000000
timing-e5-30tok-candidate-a,1362,False,16086568,1000000000
timing-e5-30tok-candidate-a,1363,False,16014358,1000000000
timing-e5-30tok-candidate-a,1364,False,16097113,1000000000
timing-e5-30tok-candidate-a,1365,False,16047339,1000000000
timing-e5-30tok-candidate-a,1366,False,16645671,1000000000
timing-e5-30tok-candidate-a,1367,False,16036512,1000000000
timing-e5-30tok-candidate-a,1368,False,16135852,1000000000
timing-e5-30tok-candidate-a,1369,False,16000408,1000000000
timing-e5-30tok-candidate-a,1370,False,16089552,1000000000
timing-e5-30tok-candidate-a,1371,False,16238367,1000000000
timing-e5-30tok-candidate-a,1372,False,16289925,1000000000
timing-e5-30tok-candidate-a,1373,False,16051144,1000000000
timing-e5-30tok-candidate-a,1374,False,16048511,1000000000
timing-e5-30tok-candidate-a,1375,False,15947658,1000000000
timing-e5-30tok-candidate-a,1376,False,16112116,1000000000
timing-e5-30tok-candidate-a,1377,False,16335293,1000000000
timing-e5-30tok-candidate-a,1378,False,16033868,1000000000
timing-e5-30tok-candidate-a,1379,False,15972326,1000000000
timing-e5-30tok-ort-a,0,True,16239732,1000000000
timing-e5-30tok-ort-a,1,True,15499003,1000000000
timing-e5-30tok-ort-a,2,True,15529149,1000000000
timing-e5-30tok-ort-a,3,True,15520796,1000000000
timing-e5-30tok-ort-a,4,True,15526294,1000000000
timing-e5-30tok-ort-a,5,True,15464231,1000000000
timing-e5-30tok-ort-a,6,True,15510461,1000000000
timing-e5-30tok-ort-a,7,True,15552565,1000000000
timing-e5-30tok-ort-a,8,True,15584443,1000000000
timing-e5-30tok-ort-a,9,True,15516340,1000000000
timing-e5-30tok-ort-a,10,True,15510421,1000000000
timing-e5-30tok-ort-a,11,True,15659486,1000000000
timing-e5-30tok-ort-a,12,True,15634168,1000000000
timing-e5-30tok-ort-a,13,True,15604333,1000000000
timing-e5-30tok-ort-a,14,True,15576140,1000000000
timing-e5-30tok-ort-a,15,True,15540256,1000000000
timing-e5-30tok-ort-a,16,True,15484441,1000000000
timing-e5-30tok-ort-a,17,True,15516070,1000000000
timing-e5-30tok-ort-a,18,True,15538403,1000000000
timing-e5-30tok-ort-a,19,True,15547597,1000000000
timing-e5-30tok-ort-a,20,True,15544032,1000000000
timing-e5-30tok-ort-a,21,True,15561809,1000000000
timing-e5-30tok-ort-a,22,True,15537131,1000000000
timing-e5-30tok-ort-a,23,True,15483520,1000000000
timing-e5-30tok-ort-a,24,True,15564082,1000000000
timing-e5-30tok-ort-a,25,True,15475799,1000000000
timing-e5-30tok-ort-a,26,True,15566004,1000000000
timing-e5-30tok-ort-a,27,True,15583962,1000000000
timing-e5-30tok-ort-a,28,True,15550071,1000000000
timing-e5-30tok-ort-a,29,True,15526796,1000000000
timing-e5-30tok-ort-a,30,True,15517111,1000000000
timing-e5-30tok-ort-a,31,True,15455227,1000000000
timing-e5-30tok-ort-a,32,True,15545184,1000000000
timing-e5-30tok-ort-a,33,True,15579415,1000000000
timing-e5-30tok-ort-a,34,True,15495478,1000000000
timing-e5-30tok-ort-a,35,True,15485533,1000000000
timing-e5-30tok-ort-a,36,True,15524943,1000000000
timing-e5-30tok-ort-a,37,True,15525654,1000000000
timing-e5-30tok-ort-a,38,True,15546516,1000000000
timing-e5-30tok-ort-a,39,True,15526084,1000000000
timing-e5-30tok-ort-a,40,True,15540727,1000000000
timing-e5-30tok-ort-a,41,True,15510812,1000000000
timing-e5-30tok-ort-a,42,True,15504031,1000000000
timing-e5-30tok-ort-a,43,True,15517261,1000000000
timing-e5-30tok-ort-a,44,True,15585874,1000000000
timing-e5-30tok-ort-a,45,True,15592145,1000000000
timing-e5-30tok-ort-a,46,True,15562540,1000000000
timing-e5-30tok-ort-a,47,True,15478753,1000000000
timing-e5-30tok-ort-a,48,True,15481767,1000000000
timing-e5-30tok-ort-a,49,True,15574998,1000000000
timing-e5-30tok-ort-a,50,True,15530301,1000000000
timing-e5-30tok-ort-a,51,True,15517372,1000000000
timing-e5-30tok-ort-a,52,True,15570492,1000000000
timing-e5-30tok-ort-a,53,True,15563261,1000000000
timing-e5-30tok-ort-a,54,True,15609250,1000000000
timing-e5-30tok-ort-a,55,True,15659616,1000000000
timing-e5-30tok-ort-a,56,True,15475589,1000000000
timing-e5-30tok-ort-a,57,True,15514467,1000000000
timing-e5-30tok-ort-a,58,True,15537843,1000000000
timing-e5-30tok-ort-a,59,True,15554617,1000000000
timing-e5-30tok-ort-a,60,True,15554707,1000000000
timing-e5-30tok-ort-a,61,True,15517602,1000000000
timing-e5-30tok-ort-a,62,True,15531633,1000000000
timing-e5-30tok-ort-a,63,True,15475438,1000000000
timing-e5-30tok-ort-a,64,True,15493956,1000000000
timing-e5-30tok-ort-a,65,True,15593136,1000000000
timing-e5-30tok-ort-a,66,True,15498603,1000000000
timing-e5-30tok-ort-a,67,True,15516661,1000000000
timing-e5-30tok-ort-a,68,True,15480496,1000000000
timing-e5-30tok-ort-a,69,True,15476430,1000000000
timing-e5-30tok-ort-a,70,True,15537131,1000000000
timing-e5-30tok-ort-a,71,True,15504502,1000000000
timing-e5-30tok-ort-a,72,True,15613716,1000000000
timing-e5-30tok-ort-a,73,True,15576311,1000000000
timing-e5-30tok-ort-a,74,True,15525444,1000000000
timing-e5-30tok-ort-a,75,True,15554397,1000000000
timing-e5-30tok-ort-a,76,True,15527908,1000000000
timing-e5-30tok-ort-a,77,True,15629160,1000000000
timing-e5-30tok-ort-a,78,True,15613176,1000000000
timing-e5-30tok-ort-a,79,True,15538954,1000000000
timing-e5-30tok-ort-a,80,True,15532153,1000000000
timing-e5-30tok-ort-a,81,True,15566215,1000000000
timing-e5-30tok-ort-a,82,True,15515077,1000000000
timing-e5-30tok-ort-a,83,True,15505504,1000000000
timing-e5-30tok-ort-a,84,True,15529220,1000000000
timing-e5-30tok-ort-a,85,True,15533736,1000000000
timing-e5-30tok-ort-a,86,True,15469510,1000000000
timing-e5-30tok-ort-a,87,True,15490881,1000000000
timing-e5-30tok-ort-a,88,True,15504622,1000000000
timing-e5-30tok-ort-a,89,True,15504522,1000000000
timing-e5-30tok-ort-a,90,True,15504613,1000000000
timing-e5-30tok-ort-a,91,True,15530241,1000000000
timing-e5-30tok-ort-a,92,True,15518563,1000000000
timing-e5-30tok-ort-a,93,True,15582260,1000000000
timing-e5-30tok-ort-a,94,True,15707909,1000000000
timing-e5-30tok-ort-a,95,True,15641139,1000000000
timing-e5-30tok-ort-a,96,True,15657162,1000000000
timing-e5-30tok-ort-a,97,True,15558835,1000000000
timing-e5-30tok-ort-a,98,True,15571883,1000000000
timing-e5-30tok-ort-a,99,True,15598113,1000000000
timing-e5-30tok-ort-a,100,True,15525333,1000000000
timing-e5-30tok-ort-a,101,True,15518623,1000000000
timing-e5-30tok-ort-a,102,True,15788560,1000000000
timing-e5-30tok-ort-a,103,True,15502179,1000000000
timing-e5-30tok-ort-a,104,True,15537972,1000000000
timing-e5-30tok-ort-a,105,True,15496911,1000000000
timing-e5-30tok-ort-a,106,True,15524232,1000000000
timing-e5-30tok-ort-a,107,True,15472784,1000000000
timing-e5-30tok-ort-a,108,True,15532795,1000000000
timing-e5-30tok-ort-a,109,True,15803343,1000000000
timing-e5-30tok-ort-a,110,True,15577492,1000000000
timing-e5-30tok-ort-a,111,True,15503991,1000000000
timing-e5-30tok-ort-a,112,True,15546626,1000000000
timing-e5-30tok-ort-a,113,True,15580606,1000000000
timing-e5-30tok-ort-a,114,True,15599035,1000000000
timing-e5-30tok-ort-a,115,True,15554587,1000000000
timing-e5-30tok-ort-a,116,True,15566936,1000000000
timing-e5-30tok-ort-a,117,True,15494868,1000000000
timing-e5-30tok-ort-a,118,True,15517631,1000000000
timing-e5-30tok-ort-a,119,True,15499694,1000000000
timing-e5-30tok-ort-a,120,True,15448027,1000000000
timing-e5-30tok-ort-a,121,True,15503290,1000000000
timing-e5-30tok-ort-a,122,True,15550211,1000000000
timing-e5-30tok-ort-a,123,True,15543381,1000000000
timing-e5-30tok-ort-a,124,True,15507075,1000000000
timing-e5-30tok-ort-a,125,True,15563791,1000000000
timing-e5-30tok-ort-a,126,True,15555338,1000000000
timing-e5-30tok-ort-a,127,True,15479455,1000000000
timing-e5-30tok-ort-a,128,True,15555589,1000000000
timing-e5-30tok-ort-a,129,True,15611083,1000000000
timing-e5-30tok-ort-a,130,True,15568839,1000000000
timing-e5-30tok-ort-a,131,True,15521578,1000000000
timing-e5-30tok-ort-a,132,True,15571764,1000000000
timing-e5-30tok-ort-a,133,True,15515699,1000000000
timing-e5-30tok-ort-a,134,True,15541578,1000000000
timing-e5-30tok-ort-a,135,True,15558474,1000000000
timing-e5-30tok-ort-a,136,True,15527327,1000000000
timing-e5-30tok-ort-a,137,True,15554297,1000000000
timing-e5-30tok-ort-a,138,True,15691344,1000000000
timing-e5-30tok-ort-a,139,True,15638504,1000000000
timing-e5-30tok-ort-a,140,True,15659706,1000000000
timing-e5-30tok-ort-a,141,True,15598924,1000000000
timing-e5-30tok-ort-a,142,True,15626847,1000000000
timing-e5-30tok-ort-a,143,True,15576811,1000000000
timing-e5-30tok-ort-a,144,True,15594638,1000000000
timing-e5-30tok-ort-a,145,True,15608339,1000000000
timing-e5-30tok-ort-a,146,True,15576320,1000000000
timing-e5-30tok-ort-a,147,True,15571253,1000000000
timing-e5-30tok-ort-a,148,True,15599064,1000000000
timing-e5-30tok-ort-a,149,True,15580877,1000000000
timing-e5-30tok-ort-a,150,True,15535458,1000000000
timing-e5-30tok-ort-a,151,True,15574248,1000000000
timing-e5-30tok-ort-a,152,True,15512083,1000000000
timing-e5-30tok-ort-a,153,True,15523661,1000000000
timing-e5-30tok-ort-a,154,True,15517421,1000000000
timing-e5-30tok-ort-a,155,True,15545194,1000000000
timing-e5-30tok-ort-a,156,True,15518864,1000000000
timing-e5-30tok-ort-a,157,True,15727859,1000000000
timing-e5-30tok-ort-a,158,True,15620417,1000000000
timing-e5-30tok-ort-a,159,True,15513826,1000000000
timing-e5-30tok-ort-a,160,True,15569601,1000000000
timing-e5-30tok-ort-a,161,True,15555989,1000000000
timing-e5-30tok-ort-a,162,True,15492303,1000000000
timing-e5-30tok-ort-a,163,True,15579024,1000000000
timing-e5-30tok-ort-a,164,True,15509920,1000000000
timing-e5-30tok-ort-a,165,True,15541557,1000000000
timing-e5-30tok-ort-a,166,True,15500586,1000000000
timing-e5-30tok-ort-a,167,True,15763232,1000000000
timing-e5-30tok-ort-a,168,True,15508608,1000000000
timing-e5-30tok-ort-a,169,True,15510881,1000000000
timing-e5-30tok-ort-a,170,True,15471442,1000000000
timing-e5-30tok-ort-a,171,True,15514727,1000000000
timing-e5-30tok-ort-a,172,True,15559265,1000000000
timing-e5-30tok-ort-a,173,True,15509399,1000000000
timing-e5-30tok-ort-a,174,True,15511343,1000000000
timing-e5-30tok-ort-a,175,True,15558644,1000000000
timing-e5-30tok-ort-a,176,True,15673446,1000000000
timing-e5-30tok-ort-a,177,True,15670412,1000000000
timing-e5-30tok-ort-a,178,True,15631764,1000000000
timing-e5-30tok-ort-a,179,True,15569961,1000000000
timing-e5-30tok-ort-a,180,True,15570221,1000000000
timing-e5-30tok-ort-a,181,True,15569259,1000000000
timing-e5-30tok-ort-a,182,True,15528968,1000000000
timing-e5-30tok-ort-a,183,True,15520696,1000000000
timing-e5-30tok-ort-a,184,True,15773418,1000000000
timing-e5-30tok-ort-a,185,True,15531053,1000000000
timing-e5-30tok-ort-a,186,True,15487837,1000000000
timing-e5-30tok-ort-a,187,True,15521288,1000000000
timing-e5-30tok-ort-a,188,True,15465403,1000000000
timing-e5-30tok-ort-a,189,True,15495248,1000000000
timing-e5-30tok-ort-a,190,True,15478913,1000000000
timing-e5-30tok-ort-a,191,True,15484241,1000000000
timing-e5-30tok-ort-a,192,True,15612725,1000000000
timing-e5-30tok-ort-a,193,True,15515649,1000000000
timing-e5-30tok-ort-a,194,True,15527807,1000000000
timing-e5-30tok-ort-a,195,True,15530962,1000000000
timing-e5-30tok-ort-a,196,True,15499224,1000000000
timing-e5-30tok-ort-a,197,True,15528138,1000000000
timing-e5-30tok-ort-a,198,True,15558063,1000000000
timing-e5-30tok-ort-a,199,True,15555730,1000000000
timing-e5-30tok-ort-a,200,True,15557122,1000000000
timing-e5-30tok-ort-a,201,True,15519204,1000000000
timing-e5-30tok-ort-a,202,True,15497512,1000000000
timing-e5-30tok-ort-a,203,True,15509850,1000000000
timing-e5-30tok-ort-a,204,True,15566155,1000000000
timing-e5-30tok-ort-a,205,True,15550461,1000000000
timing-e5-30tok-ort-a,206,True,15649060,1000000000
timing-e5-30tok-ort-a,207,True,15635220,1000000000
timing-e5-30tok-ort-a,208,True,15640758,1000000000
timing-e5-30tok-ort-a,209,True,15677373,1000000000
timing-e5-30tok-ort-a,210,True,15605725,1000000000
timing-e5-30tok-ort-a,211,True,15607748,1000000000
timing-e5-30tok-ort-a,212,True,15581509,1000000000
timing-e5-30tok-ort-a,213,True,15569380,1000000000
timing-e5-30tok-ort-a,214,True,15544943,1000000000
timing-e5-30tok-ort-a,215,True,15649811,1000000000
timing-e5-30tok-ort-a,216,True,15688150,1000000000
timing-e5-30tok-ort-a,217,True,15571343,1000000000
timing-e5-30tok-ort-a,218,True,15522599,1000000000
timing-e5-30tok-ort-a,219,True,15539084,1000000000
timing-e5-30tok-ort-a,220,True,15542450,1000000000
timing-e5-30tok-ort-a,221,True,15685825,1000000000
timing-e5-30tok-ort-a,222,True,15643181,1000000000
timing-e5-30tok-ort-a,223,True,15587908,1000000000
timing-e5-30tok-ort-a,224,True,15650302,1000000000
timing-e5-30tok-ort-a,225,True,15628329,1000000000
timing-e5-30tok-ort-a,226,True,15590071,1000000000
timing-e5-30tok-ort-a,227,True,15596070,1000000000
timing-e5-30tok-ort-a,228,True,15858817,1000000000
timing-e5-30tok-ort-a,229,True,15555639,1000000000
timing-e5-30tok-ort-a,230,True,15573917,1000000000
timing-e5-30tok-ort-a,231,True,15574938,1000000000
timing-e5-30tok-ort-a,232,True,15528418,1000000000
timing-e5-30tok-ort-a,233,True,15533235,1000000000
timing-e5-30tok-ort-a,234,True,15518213,1000000000
timing-e5-30tok-ort-a,235,True,15567016,1000000000
timing-e5-30tok-ort-a,236,True,15855552,1000000000
timing-e5-30tok-ort-a,237,True,15499464,1000000000
timing-e5-30tok-ort-a,238,True,15557552,1000000000
timing-e5-30tok-ort-a,239,True,15494607,1000000000
timing-e5-30tok-ort-a,240,True,15524572,1000000000
timing-e5-30tok-ort-a,241,True,15502789,1000000000
timing-e5-30tok-ort-a,242,True,15528137,1000000000
timing-e5-30tok-ort-a,243,True,15544723,1000000000
timing-e5-30tok-ort-a,244,True,15557682,1000000000
timing-e5-30tok-ort-a,245,True,15495258,1000000000
timing-e5-30tok-ort-a,246,True,15500546,1000000000
timing-e5-30tok-ort-a,247,True,15506225,1000000000
timing-e5-30tok-ort-a,248,True,15519975,1000000000
timing-e5-30tok-ort-a,249,True,15531052,1000000000
timing-e5-30tok-ort-a,250,True,15543170,1000000000
timing-e5-30tok-ort-a,251,True,15562800,1000000000
timing-e5-30tok-ort-a,252,True,15517552,1000000000
timing-e5-30tok-ort-a,253,True,15486745,1000000000
timing-e5-30tok-ort-a,254,True,15485103,1000000000
timing-e5-30tok-ort-a,255,True,15608789,1000000000
timing-e5-30tok-ort-a,256,True,15581228,1000000000
timing-e5-30tok-ort-a,257,True,15529891,1000000000
timing-e5-30tok-ort-a,258,True,15629150,1000000000
