process,product,phase,index,warmup,ticks,frequency,gc0,gc1,gc2,after0,after1,after2,marker,start,end,allocated,allocatedAfter,cpuBefore,cpuAfter,begin_ms,end_ms
a,current,diagnostic-extension,5501,False,5747271,1000000000,472,35,5,472,35,5,726025020895254,726025020896596,726025026643867,8859872536,8861197864,405113190,405170740,40458.999672,40464.751119
a,current,diagnostic-extension,5502,False,5751548,1000000000,472,35,5,472,35,5,726025026699761,726025026701173,726025032452721,8861206064,8862530352,405171230,405228840,40464.804249,40470.560424
a,current,diagnostic-extension,5503,False,5738288,1000000000,472,35,5,472,35,5,726025032509296,726025032510568,726025038248856,8862538552,8863863904,405229330,405286790,40470.613644,40476.356188
a,current,diagnostic-extension,5504,False,5774803,1000000000,472,35,5,472,35,5,726025038304590,726025038305812,726025044080615,8863872104,8865197432,405287280,405345110,40476.408888,40482.188808
a,current,diagnostic-extension,5505,False,5759550,1000000000,472,35,5,472,35,5,726025044136479,726025044137851,726025049897401,8865197432,8866528584,405345590,405403270,40482.240927,40488.004603
a,current,diagnostic-extension,5506,False,5748953,1000000000,472,35,5,472,35,5,726025049952504,726025049953706,726025055702659,8866536784,8867862072,405403750,405461310,40488.056782,40493.809751
a,current,diagnostic-extension,5507,False,5767442,1000000000,472,35,5,472,35,5,726025055756751,726025055758223,726025061525665,8867862072,8869195552,405461790,405519550,40493.861279,40499.633117
a,current,diagnostic-extension,5508,False,5747582,1000000000,472,35,5,472,35,5,726025061583422,726025061584894,726025067332476,8869195552,8870532232,405520060,405577610,40499.68795,40505.439988
a,current,diagnostic-extension,5509,False,5719369,1000000000,472,35,5,472,35,5,726025067388200,726025067389602,726025073108971,8870532232,8871865736,405578110,405635380,40505.492688,40511.215983
a,current,diagnostic-extension,5510,False,5694862,1000000000,472,35,5,472,35,5,726025073163423,726025073172086,726025078866948,8871865736,8873191088,405635860,405692960,40511.275022,40516.974451
a,current,diagnostic-extension,5511,False,5853833,1000000000,472,35,5,472,35,5,726025078922011,726025078923353,726025084777186,8873199288,8874527560,405693440,405752060,40517.026419,40522.884939
a,current,diagnostic-extension,5512,False,6286687,1000000000,472,35,5,473,35,5,726025084833571,726025084834913,726025091121600,8874527560,8875855792,405752550,405814630,40522.937989,40529.229413
a,current,diagnostic-extension,5513,False,5755413,1000000000,473,35,5,473,35,5,726025091181490,726025091183033,726025096938446,8875863992,8877197632,405815150,405872780,40529.286088,40535.044737
a,current,diagnostic-extension,5514,False,5737716,1000000000,473,35,5,473,35,5,726025096991416,726025096992708,726025102730424,8877197632,8878522960,405873250,405930710,40535.095784,40540.837967
a,current,diagnostic-extension,5515,False,5743045,1000000000,473,35,5,473,35,5,726025102785037,726025102786299,726025108529344,8878531160,8879860016,405931190,405988700,40540.889385,40546.636816
a,current,diagnostic-extension,5516,False,5782284,1000000000,473,35,5,473,35,5,726025108584477,726025108585819,726025114368103,8879860016,8881193504,405989180,406047070,40546.688885,40552.474323
a,current,diagnostic-extension,5517,False,5757376,1000000000,473,35,5,473,35,5,726025114423647,726025114425089,726025120182465,8881193504,8882527016,406047570,406105230,40552.528155,40558.290188
a,current,diagnostic-extension,5518,False,5820001,1000000000,473,35,5,473,35,5,726025120237889,726025120239301,726025126059302,8882527016,8883853688,406105710,406163990,40558.342367,40564.166745
a,current,diagnostic-extension,5519,False,5761732,1000000000,473,35,5,473,35,5,726025126115638,726025126116950,726025131878682,8883861896,8885187216,406164480,406222180,40564.220025,40569.985844
a,current,diagnostic-extension,5520,False,5765719,1000000000,473,35,5,473,35,5,726025131933906,726025131935258,726025137700977,8885195416,8886520728,406222660,406280390,40570.038344,40575.807949
a,current,diagnostic-extension,5521,False,5767742,1000000000,473,35,5,473,35,5,726025137752985,726025137754287,726025143522029,8886520728,8887852696,406280850,406338610,40575.857353,40581.629692
a,current,diagnostic-extension,5522,False,5788924,1000000000,473,35,5,473,35,5,726025143577593,726025143578895,726025149367819,8887860896,8889186216,406339100,406397070,40581.681961,40587.475993
a,current,diagnostic-extension,5523,False,5840411,1000000000,473,35,5,473,35,5,726025149424175,726025149425517,726025155265928,8889186216,8890519768,406397560,406455950,40587.528592,40593.37265
a,current,diagnostic-extension,5524,False,6213656,1000000000,473,35,5,474,35,5,726025155323676,726025155325188,726025161538844,8890519768,8891854688,406456460,406518680,40593.428234,40599.646357
a,current,diagnostic-extension,5525,False,5814342,1000000000,474,35,5,474,35,5,726025161597303,726025161598755,726025167413097,8891854688,8893188216,406519200,406577410,40599.701821,40605.520239
a,current,diagnostic-extension,5526,False,5726700,1000000000,474,35,5,474,35,5,726025167468842,726025167470234,726025173196934,8893188216,8894521752,406577910,406635240,40605.5733,40611.303064
a,current,diagnostic-extension,5527,False,5724947,1000000000,474,35,5,474,35,5,726025173254541,726025173255893,726025178980840,8894521752,8895850144,406635760,406693090,40611.358979,40617.087902
a,current,diagnostic-extension,5528,False,6175228,1000000000,474,35,5,474,35,5,726025179047391,726025179048823,726025185224051,8895858344,8897183664,406693690,406755520,40617.151889,40623.331604
a,current,diagnostic-extension,5529,False,5829545,1000000000,474,35,5,474,35,5,726025185281828,726025185283511,726025191113056,8897183664,8898517216,406756030,406814410,40623.386547,40629.220068
a,current,diagnostic-extension,5530,False,5750306,1000000000,474,35,5,474,35,5,726025191168390,726025191169932,726025196920238,8898517216,8899853832,406814900,406872480,40629.273008,40635.02762
a,current,diagnostic-extension,5531,False,5775253,1000000000,474,35,5,474,35,5,726025196975692,726025196977154,726025202752407,8899853832,8901179112,406872970,406930810,40635.08023,40640.86021
a,current,diagnostic-extension,5532,False,5736024,1000000000,474,35,5,474,35,5,726025202808552,726025202809874,726025208545898,8901187312,8902512640,406931300,406988730,40640.91294,40646.653381
a,current,diagnostic-extension,5533,False,5771217,1000000000,474,35,5,474,35,5,726025208601813,726025208603105,726025214374322,8902520840,8903849272,406989230,407047020,40646.706151,40652.481714
a,current,diagnostic-extension,5534,False,5775203,1000000000,474,35,5,474,35,5,726025214429786,726025214431208,726025220206411,8903849272,8905182808,407047500,407105330,40652.534274,40658.313603
a,current,diagnostic-extension,5535,False,5758928,1000000000,474,35,5,474,35,5,726025220260403,726025220261655,726025226020583,8905182808,8906516288,407105810,407163470,40658.364721,40664.127705
a,current,diagnostic-extension,5536,False,5811198,1000000000,474,35,5,474,35,5,726025226074906,726025226076448,726025231887646,8906516288,8907843144,407163950,407222130,40664.179514,40669.993966
a,current,diagnostic-extension,5537,False,6194087,1000000000,474,35,5,475,35,5,726025231942569,726025231943730,726025238137817,8907851344,8909181184,407222630,407284650,40670.046786,40676.24559
a,current,diagnostic-extension,5538,False,5839130,1000000000,475,35,5,475,35,5,726025238196656,726025238198178,726025244037308,8909181184,8910514720,407285170,407343640,40676.301214,40682.144801
a,current,diagnostic-extension,5539,False,5748323,1000000000,475,35,5,475,35,5,726025244092001,726025244093573,726025249841896,8910514720,8911848232,407344120,407401670,40682.196629,40687.948407
a,current,diagnostic-extension,5540,False,5803526,1000000000,475,35,5,475,35,5,726025249895046,726025249896378,726025255699904,8911848232,8913177776,407402150,407460260,40687.999464,40693.807147
a,current,diagnostic-extension,5541,False,5804037,1000000000,475,35,5,475,35,5,726025255754447,726025255755669,726025261559706,8913177776,8914511304,407460740,407518860,40693.858745,40699.667148
a,current,diagnostic-extension,5542,False,5829596,1000000000,475,35,5,475,35,5,726025261613427,726025261614939,726025267444535,8914511304,8915844824,407519330,407577700,40699.717995,40705.551626
a,current,diagnostic-extension,5543,False,5837157,1000000000,475,35,5,475,35,5,726025267497735,726025267499107,726025273336264,8915844824,8917173224,407578170,407636620,40705.602183,40711.443817
a,current,diagnostic-extension,5544,False,5787392,1000000000,475,35,5,475,35,5,726025273392018,726025273393390,726025279180782,8917181424,8918506784,407637110,407695070,40711.496446,40717.288205
a,current,diagnostic-extension,5545,False,6000174,1000000000,475,35,5,475,35,5,726025279235785,726025279237097,726025285237271,8918514984,8919840312,407695550,407755630,40717.340183,40723.344933
a,current,diagnostic-extension,5546,False,5860262,1000000000,475,35,5,475,35,5,726025285295579,726025285297031,726025291157293,8919840312,8921176720,407756140,407814820,40723.400107,40729.264064
a,current,diagnostic-extension,5547,False,5738808,1000000000,475,35,5,475,35,5,726025291214680,726025291215962,726025296954770,8921176720,8922510280,407815330,407872800,40729.319017,40735.062503
a,current,diagnostic-extension,5548,False,5777367,1000000000,475,35,5,475,35,5,726025297020349,726025297021771,726025302799138,8922510280,8923835560,407873390,407931240,40735.124827,40740.9064
a,current,diagnostic-extension,5549,False,5726109,1000000000,475,35,5,475,35,5,726025302855433,726025302856845,726025308582954,8923843760,8925172360,407931740,407989070,40740.959921,40746.690006
a,current,diagnostic-extension,5550,False,6178563,1000000000,475,35,5,476,35,5,726025308637607,726025308639049,726025314817612,8925172360,8926505816,407989560,408051420,40746.742115,40752.924293
a,current,diagnostic-extension,5551,False,5753460,1000000000,476,35,5,476,35,5,726025314878073,726025314879636,726025320633096,8926505816,8927839328,408051960,408109580,40752.982682,40758.740418
a,current,diagnostic-extension,5552,False,5749704,1000000000,476,35,5,476,35,5,726025320689632,726025320690984,726025326440688,8927839328,8929169912,408110070,408167650,40758.79406,40764.548301
a,current,diagnostic-extension,5553,False,5820792,1000000000,476,35,5,476,35,5,726025326496693,726025326498195,726025332318987,8929169912,8930503392,408168140,408226430,40764.601261,40770.4264
a,current,diagnostic-extension,5554,False,5828935,1000000000,476,35,5,476,35,5,726025332374491,726025332375803,726025338204738,8930503392,8931836952,408226920,408285290,40770.478829,40776.311429
a,current,diagnostic-extension,5555,False,5763696,1000000000,476,35,5,476,35,5,726025338263597,726025338264999,726025344028695,8931836952,8933170480,408285810,408343520,40776.368065,40782.135717
a,current,diagnostic-extension,5556,False,5738558,1000000000,476,35,5,476,35,5,726025344082686,726025344083978,726025349822536,8933170480,8934506096,408344000,408401460,40782.187044,40787.930019
a,current,diagnostic-extension,5557,False,5758708,1000000000,476,35,5,476,35,5,726025349876989,726025349878431,726025355637139,8934506096,8935831440,408401940,408459610,40787.981477,40793.744782
a,current,diagnostic-extension,5558,False,5740571,1000000000,476,35,5,476,35,5,726025355693444,726025355694726,726025361435297,8935839648,8937164968,408460100,408517590,40793.797782,40799.542399
a,current,diagnostic-extension,5559,False,5728402,1000000000,476,35,5,476,35,5,726025361491031,726025361492444,726025367220846,8937173168,8938498704,408518080,408575440,40799.595499,40805.328489
a,current,diagnostic-extension,5560,False,5760100,1000000000,476,35,5,476,35,5,726025367276310,726025367278093,726025373038193,8938498704,8939832256,408575930,408633690,40805.381158,40811.144884
a,current,diagnostic-extension,5561,False,5764878,1000000000,476,35,5,476,35,5,726025373100507,726025373102019,726025378866897,8939832256,8941165736,408634170,408691900,40811.205095,40816.974319
a,current,diagnostic-extension,5562,False,6433449,1000000000,476,35,5,477,35,5,726025378922010,726025378923282,726025385356731,8941165736,8942497056,408692380,408756800,40817.026358,40823.464304
a,current,diagnostic-extension,5563,False,5812920,1000000000,477,35,5,477,35,5,726025385416892,726025385418404,726025391231324,8942497056,8943830536,408757330,408815550,40823.52145,40829.339698
a,current,diagnostic-extension,5564,False,5773821,1000000000,477,35,5,477,35,5,726025391287630,726025391289082,726025397062903,8943830536,8945164016,408816040,408873840,40829.392118,40835.169795
a,current,diagnostic-extension,5565,False,5771217,1000000000,477,35,5,477,35,5,726025397117085,726025397118357,726025402889574,8945164016,8946499704,408874330,408932120,40835.221433,40840.997167
a,current,diagnostic-extension,5566,False,5770276,1000000000,477,35,5,477,35,5,726025402945098,726025402946330,726025408716606,8946499704,8947833192,408932600,408990390,40841.049396,40846.824088
a,current,diagnostic-extension,5567,False,5825780,1000000000,477,35,5,477,35,5,726025408773191,726025408774623,726025414600403,8947833192,8949166704,408990880,409049210,40846.877699,40852.707165
a,current,diagnostic-extension,5568,False,5768934,1000000000,477,35,5,477,35,5,726025414655406,726025414656738,726025420425672,8949166704,8950495032,409049700,409107460,40852.759794,40858.532604
a,current,diagnostic-extension,5569,False,5750757,1000000000,477,35,5,477,35,5,726025420478862,726025420480174,726025426230931,8950495032,8951828512,409107940,409165520,40858.58325,40864.338223
a,current,diagnostic-extension,5570,False,5781643,1000000000,477,35,5,477,35,5,726025426284622,726025426286054,726025432067697,8951828512,8953162000,409165990,409223890,40864.38913,40870.1752
a,current,diagnostic-extension,5571,False,5796225,1000000000,477,35,5,477,35,5,726025432121959,726025432123562,726025437919787,8953162000,8954494784,409224360,409282400,40870.226648,40876.026017
a,current,diagnostic-extension,5572,False,5870047,1000000000,477,35,5,477,35,5,726025437972857,726025437974199,726025443844246,8954494784,8955828400,409282870,409341650,40876.077275,40881.951508
a,current,diagnostic-extension,5573,False,5820622,1000000000,477,35,5,477,35,5,726025443899369,726025443900651,726025449721273,8955828400,8957161928,409342140,409400420,40882.003737,40887.828345
a,current,diagnostic-extension,5574,False,5839581,1000000000,477,35,5,477,35,5,726025449800132,726025449802055,726025455641636,8957161928,8958492632,409401140,409459630,40887.905131,40893.749899
a,current,diagnostic-extension,5575,False,6150060,1000000000,477,35,5,478,35,5,726025455697590,726025455698902,726025461848962,8958492632,8959826192,409460120,409521680,40893.801968,40899.955483
a,current,diagnostic-extension,5576,False,5794923,1000000000,478,35,5,478,35,5,726025461905508,726025461906900,726025467701823,8959826192,8961159688,409522190,409580290,40900.009966,40905.809095
a,current,diagnostic-extension,5577,False,5727130,1000000000,478,35,5,478,35,5,726025467763807,726025467765129,726025473492259,8961159688,8962493216,409580780,409638130,40905.868214,40911.599712
a,current,diagnostic-extension,5578,False,5747922,1000000000,478,35,5,478,35,5,726025473546441,726025473547843,726025479295765,8962493216,8963827160,409638600,409696150,40911.650909,40917.402096
a,current,diagnostic-extension,5579,False,6039873,1000000000,478,35,5,478,35,5,726025479350318,726025479351700,726025485391573,8963827160,8965152456,409696640,409757110,40917.454786,40923.498916
a,current,diagnostic-extension,5580,False,5795664,1000000000,478,35,5,478,35,5,726025485449912,726025485451394,726025491247058,8965160656,8966485944,409757630,409815680,40923.55446,40929.355041
a,current,diagnostic-extension,5581,False,5772840,1000000000,478,35,5,478,35,5,726025491304625,726025491306037,726025497078877,8966494144,8967821416,409816180,409873970,40929.409073,40935.185318
a,current,diagnostic-extension,5582,False,5837598,1000000000,478,35,5,478,35,5,726025497132057,726025497133319,726025502970917,8967821416,8969154936,409874450,409932910,40935.236365,40941.078559
a,current,diagnostic-extension,5583,False,5769525,1000000000,478,35,5,478,35,5,726025503035314,726025503036766,726025508806291,8969154936,8970488424,409933480,409991250,40941.139812,40946.913313
a,current,diagnostic-extension,5584,False,5790396,1000000000,478,35,5,478,35,5,726025508861284,726025508862456,726025514652852,8970488424,8971816808,409991740,410049720,40946.965532,40952.760204
a,current,diagnostic-extension,5585,False,5795124,1000000000,478,35,5,478,35,5,726025514708687,726025514709888,726025520505012,8971825008,8973150448,410050210,410108230,40952.812974,40958.611683
a,current,diagnostic-extension,5586,False,5775083,1000000000,478,35,5,478,35,5,726025520559124,726025520560345,726025526335428,8973150448,8974484000,410108710,410166540,40958.663421,40964.442851
a,current,diagnostic-extension,5587,False,6201528,1000000000,478,35,5,479,35,5,726025526390191,726025526391423,726025532592951,8974484000,8975816232,410167020,410229120,40964.494499,40970.700994
a,current,diagnostic-extension,5588,False,5795624,1000000000,479,35,5,479,35,5,726025532652561,726025532654023,726025538449647,8975816232,8977149776,410229640,410287680,40970.757069,40976.55724
a,current,diagnostic-extension,5589,False,5715203,1000000000,479,35,5,479,35,5,726025538505812,726025538507124,726025544222327,8977149776,8978483504,410288170,410345400,40976.61018,40982.329208
a,current,diagnostic-extension,5590,False,5799961,1000000000,479,35,5,479,35,5,726025544277841,726025544279153,726025550079114,8978483504,8979814064,410345890,410403980,40982.382229,40988.187067
a,current,diagnostic-extension,5591,False,5757737,1000000000,479,35,5,479,35,5,726025550135609,726025550136911,726025555894648,8979822264,8981147544,410404470,410462130,40988.239987,40994.00224
a,current,diagnostic-extension,5592,False,5757437,1000000000,479,35,5,479,35,5,726025555949190,726025555950452,726025561707889,8981147544,8982481024,410462600,410520250,40994.053528,40999.81484
a,current,diagnostic-extension,5593,False,5814102,1000000000,479,35,5,479,35,5,726025561762070,726025561763503,726025567577605,8982481024,8983816400,410520730,410578950,40999.866578,41005.684957
a,current,diagnostic-extension,5594,False,5716354,1000000000,479,35,5,479,35,5,726025567634130,726025567642633,726025573358987,8983816400,8985149968,410579450,410636760,41005.745569,41011.465989
a,current,diagnostic-extension,5595,False,5739309,1000000000,479,35,5,479,35,5,726025573414481,726025573415893,726025579155202,8985149968,8986483528,410637250,410694730,41011.518929,41017.263366
a,current,diagnostic-extension,5596,False,6009047,1000000000,479,35,5,479,35,5,726025579212208,726025579213570,726025585222617,8986483528,8987812392,410695230,410755400,41017.316646,41023.33047
a,current,diagnostic-extension,5597,False,5850517,1000000000,479,35,5,479,35,5,726025585281917,726025585283369,726025591133886,8987812392,8989145912,410755920,410814500,41023.386435,41029.240578
a,current,diagnostic-extension,5598,False,5759149,1000000000,479,35,5,479,35,5,726025591191734,726025591193096,726025596952245,8989145912,8990479400,410815020,410872690,41029.296162,41035.060048
a,current,diagnostic-extension,5599,False,5820471,1000000000,479,35,5,479,35,5,726025597017073,726025597018756,726025602839227,8990479400,8991809824,410873270,410931570,41035.121811,41040.947621
a,current,diagnostic-extension,5600,False,6152724,1000000000,479,35,5,480,35,5,726025602895592,726025602897535,726025609050259,8991809824,8993145544,410932050,410993690,41041.000511,41047.157682
a,current,diagnostic-extension,5601,False,5826842,1000000000,480,35,5,480,35,5,726025609112193,726025609113695,726025614940537,8993145544,8994479048,410994210,411052570,41047.216681,41053.04849
a,current,diagnostic-extension,5602,False,5743906,1000000000,480,35,5,480,35,5,726025614996441,726025614997833,726025620741739,8994479048,8995812680,411053060,411110580,41053.100919,41058.849412
a,current,diagnostic-extension,5603,False,5826071,1000000000,480,35,5,480,35,5,726025620797273,726025620798705,726025626624776,8995812680,8997141592,411111070,411169420,41058.901781,41064.732859
a,current,diagnostic-extension,5604,False,5797197,1000000000,480,35,5,480,35,5,726025626681301,726025626682713,726025632479910,8997141592,8998475176,411169900,411227960,41064.785779,41070.587162
a,current,diagnostic-extension,5605,False,5792610,1000000000,480,35,5,480,35,5,726025632534673,726025632535864,726025638328474,8998475176,8999808704,411228440,411286450,41070.63894,41076.436067
a,current,diagnostic-extension,5606,False,5759600,1000000000,480,35,5,480,35,5,726025638382996,726025638384408,726025644144008,8999808704,9001142416,411286920,411344600,41076.487474,41082.252192
a,current,diagnostic-extension,5607,False,5825429,1000000000,480,35,5,480,35,5,726025644197689,726025644199192,726025650024621,9001142416,9002475928,411345060,411403400,41082.302267,41088.131322
a,current,diagnostic-extension,5608,False,5781984,1000000000,480,35,5,480,35,5,726025650080495,726025650081707,726025655863691,9002475928,9003809432,411403890,411461790,41088.184783,41093.971954
a,current,diagnostic-extension,5609,False,5757977,1000000000,480,35,5,480,35,5,726025655919285,726025655920707,726025661678684,9003809432,9005135360,411462280,411519930,41094.023783,41099.785886
a,current,diagnostic-extension,5610,False,5814232,1000000000,480,35,5,480,35,5,726025661734749,726025661736091,726025667550323,9005143560,9006468912,411520430,411578650,41099.839157,41105.657926
a,current,diagnostic-extension,5611,False,5819220,1000000000,480,35,5,480,35,5,726025667607269,726025667608731,726025673427951,9006477112,9007802440,411579150,411637430,41105.711787,41111.536125
a,current,diagnostic-extension,5612,False,6769296,1000000000,480,35,5,481,36,5,726025673484507,726025673485789,726025680255085,9007802440,9009137608,411637920,411705680,41111.588824,41118.361586
a,current,diagnostic-extension,5613,False,6079383,1000000000,481,36,5,481,36,5,726025680312562,726025680313994,726025686393377,9009137608,9010479296,411706200,411767080,41118.41705,41124.50113
a,current,diagnostic-extension,5614,False,5841193,1000000000,481,36,5,481,36,5,726025686452116,726025686453609,726025692294802,9010479296,9011812784,411767600,411826090,41124.556644,41130.402494
a,current,diagnostic-extension,5615,False,5881794,1000000000,481,36,5,481,36,5,726025692350476,726025692352018,726025698233812,9011812784,9013140208,411826580,411885470,41130.455074,41136.340484
a,current,diagnostic-extension,5616,False,5820822,1000000000,481,36,5,481,36,5,726025698289927,726025698291480,726025704112302,9013148408,9014473688,411885970,411944260,41136.394395,41142.219744
a,current,diagnostic-extension,5617,False,5786380,1000000000,481,36,5,481,36,5,726025704168677,726025704169899,726025709956279,9014481888,9015807192,411944760,412002700,41142.272965,41148.063451
a,current,diagnostic-extension,5618,False,5880332,1000000000,481,36,5,481,36,5,726025710023982,726025710025384,726025715905716,9015815392,9017140720,412003310,412062200,41148.12844,41154.013198
a,current,diagnostic-extension,5619,False,5805690,1000000000,481,36,5,481,36,5,726025715962922,726025715964234,726025721769924,9017140720,9018474264,412062690,412120900,41154.06731,41159.877306
a,current,diagnostic-extension,5620,False,5800231,1000000000,481,36,5,481,36,5,726025721834231,726025721835693,726025727635924,9018474264,9019807744,412121410,412179490,41159.938789,41165.743076
a,current,diagnostic-extension,5621,False,5825790,1000000000,481,36,5,481,36,5,726025727690296,726025727691839,726025733517629,9019807744,9021141296,412179970,412238290,41165.794885,41171.623629
a,current,diagnostic-extension,5622,False,5754242,1000000000,481,36,5,481,36,5,726025733572752,726025733574254,726025739328496,9021141296,9022471872,412238790,412296410,41171.67731,41177.435878
a,current,diagnostic-extension,5623,False,5713150,1000000000,481,36,5,481,36,5,726025739382898,726025739384340,726025745097490,9022471872,9023805400,412296890,412354100,41177.487406,41183.205052
a,current,diagnostic-extension,5624,False,5743205,1000000000,481,36,5,481,36,5,726025745153354,726025745154886,726025750898091,9023805400,9025138920,412354590,412412110,41183.257942,41189.006245
a,current,diagnostic-extension,5625,False,6082909,1000000000,481,36,5,482,36,5,726025750953285,726025750955007,726025757037916,9025138920,9026459792,412412590,412473510,41189.058063,41195.145859
a,current,diagnostic-extension,5626,False,5793651,1000000000,482,36,5,482,36,5,726025757098738,726025757100290,726025762893941,9026467992,9027793336,412474040,412532060,41195.203336,41201.001163
a,current,diagnostic-extension,5627,False,5756786,1000000000,482,36,5,482,36,5,726025762950166,726025762951408,726025768708194,9027801536,9029126864,412532550,412590200,41201.054494,41206.815636
a,current,diagnostic-extension,5628,False,5766840,1000000000,482,36,5,482,36,5,726025768764429,726025768765901,726025774532741,9029135064,9030459032,412590700,412648490,41206.868957,41212.644941
a,current,diagnostic-extension,5629,False,5782334,1000000000,482,36,5,482,36,5,726025774593073,726025774594525,726025780376859,9030467232,9031792616,412648980,412706890,41212.697591,41218.484161
a,current,diagnostic-extension,5630,False,5978320,1000000000,482,36,5,482,36,5,726025780432673,726025780434116,726025786412436,9031800816,9033126184,412707370,412767250,41218.537161,41224.52063
a,current,diagnostic-extension,5631,False,5804687,1000000000,482,36,5,482,36,5,726025786472106,726025786473729,726025792278416,9033126184,9034462640,412767770,412825890,41224.576764,41230.385558
a,current,diagnostic-extension,5632,False,5827863,1000000000,482,36,5,482,36,5,726025792334411,726025792335873,726025798163736,9034462640,9035796168,412826390,412884600,41230.438939,41236.271479
a,current,diagnostic-extension,5633,False,5803366,1000000000,482,36,5,482,36,5,726025798220232,726025798221714,726025804025080,9035796168,9037121632,412885090,412943210,41236.32476,41242.132572
a,current,diagnostic-extension,5634,False,5756755,1000000000,482,36,5,482,36,5,726025804080173,726025804081435,726025809838190,9037129832,9038457808,412943690,413001340,41242.184501,41247.946073
a,current,diagnostic-extension,5635,False,5787803,1000000000,482,36,5,482,36,5,726025809893053,726025809894445,726025815682248,9038457808,9039791328,413001820,413059770,41247.997491,41253.789059
a,current,diagnostic-extension,5636,False,5759079,1000000000,482,36,5,482,36,5,726025815736490,726025815737902,726025821496981,9039791328,9041124816,413060250,413117980,41253.840958,41259.604023
a,current,diagnostic-extension,5637,False,6186495,1000000000,482,36,5,483,36,5,726025821558534,726025821559766,726025827746261,9041124816,9042459424,413118470,413180420,41259.662841,41265.854254
a,current,diagnostic-extension,5638,False,5835685,1000000000,483,36,5,483,36,5,726025827805200,726025827806872,726025833642557,9042459424,9043792936,413180930,413239360,41265.909818,41271.748768
a,current,diagnostic-extension,5639,False,5799169,1000000000,483,36,5,483,36,5,726025833696669,726025833698021,726025839497190,9043792936,9045126480,413239840,413297920,41271.801097,41277.604703
a,current,diagnostic-extension,5640,False,5738979,1000000000,483,36,5,483,36,5,726025839553315,726025839554727,726025845293706,9045126480,9046452176,413298410,413355880,41277.657793,41283.401168
a,current,diagnostic-extension,5641,False,5749595,1000000000,483,36,5,483,36,5,726025845348649,726025845350141,726025851099736,9046460376,9047785688,413356360,413413940,41283.453227,41289.207048
a,current,diagnostic-extension,5642,False,5783035,1000000000,483,36,5,483,36,5,726025851155220,726025851156512,726025856939547,9047793888,9049119200,413414430,413472190,41289.259577,41295.046639
a,current,diagnostic-extension,5643,False,5807022,1000000000,483,36,5,483,36,5,726025856994159,726025856995481,726025862802503,9049119200,9050456576,413472670,413530820,41295.098557,41300.909454
a,current,diagnostic-extension,5644,False,5781293,1000000000,483,36,5,483,36,5,726025862857005,726025862858397,726025868639690,9050456576,9051790080,413531290,413589190,41300.961463,41306.747082
a,current,diagnostic-extension,5645,False,5800461,1000000000,483,36,5,483,36,5,726025868693751,726025868695174,726025874495635,9051790080,9053115432,413589660,413647750,41306.798249,41312.603107
a,current,diagnostic-extension,5646,False,5809595,1000000000,483,36,5,483,36,5,726025874552000,726025874553242,726025880362837,9053123632,9054451880,413648240,413706420,41312.656298,41318.47025
a,current,diagnostic-extension,5647,False,5995055,1000000000,483,36,5,483,36,5,726025880419373,726025880420645,726025886415700,9054451880,9055785424,413706910,413766940,41318.523711,41324.522171
a,current,diagnostic-extension,5648,False,5791899,1000000000,483,36,5,483,36,5,726025886473037,726025886474459,726025892266358,9055785424,9057119040,413767450,413825450,41324.577525,41330.37382
a,current,diagnostic-extension,5649,False,5816786,1000000000,483,36,5,483,36,5,726025892322573,726025892323905,726025898140691,9057119040,9058447168,413825940,413884200,41330.426951,41336.248214
a,current,diagnostic-extension,5650,False,6145894,1000000000,483,36,5,484,36,5,726025898197687,726025898199189,726025904345083,9058455368,9059780728,413884690,413946230,41336.302255,41342.452546
a,current,diagnostic-extension,5651,False,5775624,1000000000,484,36,5,484,36,5,726025904405024,726025904406456,726025910182080,9059780728,9061114248,413946760,414004590,41342.509512,41348.288881
a,current,diagnostic-extension,5652,False,5811308,1000000000,484,36,5,484,36,5,726025910241650,726025910242972,726025916054280,9061122448,9062447856,414005130,414063320,41348.346048,41354.162493
a,current,diagnostic-extension,5653,False,5779259,1000000000,484,36,5,484,36,5,726025916108462,726025916115202,726025921894461,9062447856,9063783416,414063790,414121720,41354.218168,41360.002064
a,current,diagnostic-extension,5654,False,5832560,1000000000,484,36,5,484,36,5,726025921948924,726025921950406,726025927782966,9063783416,9065116928,414122200,414180600,41360.053472,41365.889797
a,current,diagnostic-extension,5655,False,5781893,1000000000,484,36,5,484,36,5,726025927838570,726025927840022,726025933621915,9065116928,9066450432,414181090,414238990,41365.943088,41371.730009
a,current,diagnostic-extension,5656,False,5711417,1000000000,484,36,5,484,36,5,726025933678401,726025933679883,726025939391300,9066450432,9067776360,414239490,414296690,41371.782959,41377.499353
a,current,diagnostic-extension,5657,False,5737647,1000000000,484,36,5,484,36,5,726025939446263,726025939447535,726025945185182,9067784560,9069109912,414297170,414354620,41377.550601,41383.292734
a,current,diagnostic-extension,5658,False,5841904,1000000000,484,36,5,484,36,5,726025945239253,726025945240525,726025951082429,9069118112,9070443440,414355090,414413600,41383.343601,41389.190312
a,current,diagnostic-extension,5659,False,5853922,1000000000,484,36,5,484,36,5,726025951140848,726025951142120,726025956996042,9070443440,9071774592,414414110,414472820,41389.245195,41395.113099
