process,index,warmup,ticks,frequency
timing-e5-30tok-ort-b,709,True,15722006,1000000000
timing-e5-30tok-ort-b,710,True,15870730,1000000000
timing-e5-30tok-ort-b,711,True,15776678,1000000000
timing-e5-30tok-ort-b,712,True,15769867,1000000000
timing-e5-30tok-ort-b,713,True,16089522,1000000000
timing-e5-30tok-ort-b,714,True,15961337,1000000000
timing-e5-30tok-ort-b,715,True,15706232,1000000000
timing-e5-30tok-ort-b,716,True,15789948,1000000000
timing-e5-30tok-ort-b,717,True,15895378,1000000000
timing-e5-30tok-ort-b,718,True,15724740,1000000000
timing-e5-30tok-ort-b,719,True,15895268,1000000000
timing-e5-30tok-ort-b,720,True,15885654,1000000000
timing-e5-30tok-ort-b,721,True,15767864,1000000000
timing-e5-30tok-ort-b,722,True,15889379,1000000000
timing-e5-30tok-ort-b,723,True,15988358,1000000000
timing-e5-30tok-ort-b,724,True,15882959,1000000000
timing-e5-30tok-ort-b,725,True,15840505,1000000000
timing-e5-30tok-ort-b,726,True,15843369,1000000000
timing-e5-30tok-ort-b,727,True,15750298,1000000000
timing-e5-30tok-ort-b,728,True,15708424,1000000000
timing-e5-30tok-ort-b,729,True,15833965,1000000000
timing-e5-30tok-ort-b,730,True,15678119,1000000000
timing-e5-30tok-ort-b,731,True,15928788,1000000000
timing-e5-30tok-ort-b,732,True,15992625,1000000000
timing-e5-30tok-ort-b,733,True,15883050,1000000000
timing-e5-30tok-ort-b,734,True,15676756,1000000000
timing-e5-30tok-ort-b,735,True,15879414,1000000000
timing-e5-30tok-ort-b,736,True,15796528,1000000000
timing-e5-30tok-ort-b,737,True,15963722,1000000000
timing-e5-30tok-ort-b,738,True,15984713,1000000000
timing-e5-30tok-ort-b,739,True,16044724,1000000000
timing-e5-30tok-ort-b,740,True,15734444,1000000000
timing-e5-30tok-ort-b,741,True,15896650,1000000000
timing-e5-30tok-ort-b,742,True,15948498,1000000000
timing-e5-30tok-ort-b,743,True,15768526,1000000000
timing-e5-30tok-ort-b,744,True,16081019,1000000000
timing-e5-30tok-ort-b,745,True,16037904,1000000000
timing-e5-30tok-ort-b,746,True,15765401,1000000000
timing-e5-30tok-ort-b,747,True,15730118,1000000000
timing-e5-30tok-ort-b,748,True,15809849,1000000000
timing-e5-30tok-ort-b,749,True,15748815,1000000000
timing-e5-30tok-ort-b,750,True,15887596,1000000000
timing-e5-30tok-ort-b,751,True,15914256,1000000000
timing-e5-30tok-ort-b,752,True,15818491,1000000000
timing-e5-30tok-ort-b,753,True,15724890,1000000000
timing-e5-30tok-ort-b,754,True,15894747,1000000000
timing-e5-30tok-ort-b,755,True,15700142,1000000000
timing-e5-30tok-ort-b,756,True,15991704,1000000000
timing-e5-30tok-ort-b,757,True,16058475,1000000000
timing-e5-30tok-ort-b,758,True,15968088,1000000000
timing-e5-30tok-ort-b,759,True,15864471,1000000000
timing-e5-30tok-ort-b,760,True,15828377,1000000000
timing-e5-30tok-ort-b,761,True,15740313,1000000000
timing-e5-30tok-ort-b,762,True,15694754,1000000000
timing-e5-30tok-ort-b,763,True,15658759,1000000000
timing-e5-30tok-ort-b,764,True,15901417,1000000000
timing-e5-30tok-ort-b,765,True,15788075,1000000000
timing-e5-30tok-ort-b,766,True,15883650,1000000000
timing-e5-30tok-ort-b,767,True,16189945,1000000000
timing-e5-30tok-ort-b,768,True,16029171,1000000000
timing-e5-30tok-ort-b,769,True,16002150,1000000000
timing-e5-30tok-ort-b,770,True,15944182,1000000000
timing-e5-30tok-ort-b,771,True,15954057,1000000000
timing-e5-30tok-ort-b,772,True,15961979,1000000000
timing-e5-30tok-ort-b,773,True,16003552,1000000000
timing-e5-30tok-ort-b,774,True,15989200,1000000000
timing-e5-30tok-ort-b,775,True,16004694,1000000000
timing-e5-30tok-ort-b,776,True,15983412,1000000000
timing-e5-30tok-ort-b,777,True,16032846,1000000000
timing-e5-30tok-ort-b,778,True,16062922,1000000000
timing-e5-30tok-ort-b,779,True,16128361,1000000000
timing-e5-30tok-ort-b,780,True,16128131,1000000000
timing-e5-30tok-ort-b,781,True,15991464,1000000000
timing-e5-30tok-ort-b,782,True,16154361,1000000000
timing-e5-30tok-ort-b,783,True,15968970,1000000000
timing-e5-30tok-ort-b,784,True,15961188,1000000000
timing-e5-30tok-ort-b,785,True,16115922,1000000000
timing-e5-30tok-ort-b,786,True,16212338,1000000000
timing-e5-30tok-ort-b,787,True,16178177,1000000000
timing-e5-30tok-ort-b,788,True,16167680,1000000000
timing-e5-30tok-ort-b,789,True,16013437,1000000000
timing-e5-30tok-ort-b,790,True,16047428,1000000000
timing-e5-30tok-ort-b,791,True,15950111,1000000000
timing-e5-30tok-ort-b,792,True,16036161,1000000000
timing-e5-30tok-ort-b,793,True,15958163,1000000000
timing-e5-30tok-ort-b,794,True,15915007,1000000000
timing-e5-30tok-ort-b,795,True,15706401,1000000000
timing-e5-30tok-ort-b,796,True,15697959,1000000000
timing-e5-30tok-ort-b,797,True,15600942,1000000000
timing-e5-30tok-ort-b,798,True,15589595,1000000000
timing-e5-30tok-ort-b,799,True,15593520,1000000000
timing-e5-30tok-ort-b,800,True,16087069,1000000000
timing-e5-30tok-ort-b,801,True,16116273,1000000000
timing-e5-30tok-ort-b,802,True,16133419,1000000000
timing-e5-30tok-ort-b,803,True,16067860,1000000000
timing-e5-30tok-ort-b,804,True,16034329,1000000000
timing-e5-30tok-ort-b,805,True,16078615,1000000000
timing-e5-30tok-ort-b,806,True,16072686,1000000000
timing-e5-30tok-ort-b,807,True,15990772,1000000000
timing-e5-30tok-ort-b,808,True,15797640,1000000000
timing-e5-30tok-ort-b,809,True,15688113,1000000000
timing-e5-30tok-ort-b,810,True,15656846,1000000000
timing-e5-30tok-ort-b,811,True,15609294,1000000000
timing-e5-30tok-ort-b,812,True,15586631,1000000000
timing-e5-30tok-ort-b,813,True,15576264,1000000000
timing-e5-30tok-ort-b,814,True,15554502,1000000000
timing-e5-30tok-ort-b,815,True,15585949,1000000000
timing-e5-30tok-ort-b,816,True,15610316,1000000000
timing-e5-30tok-ort-b,817,True,15633411,1000000000
timing-e5-30tok-ort-b,818,True,15655174,1000000000
timing-e5-30tok-ort-b,819,True,15719952,1000000000
timing-e5-30tok-ort-b,820,True,15657808,1000000000
timing-e5-30tok-ort-b,821,True,15640993,1000000000
timing-e5-30tok-ort-b,822,True,15642925,1000000000
timing-e5-30tok-ort-b,823,True,15695636,1000000000
timing-e5-30tok-ort-b,824,True,15676837,1000000000
timing-e5-30tok-ort-b,825,True,15968709,1000000000
timing-e5-30tok-ort-b,826,True,15832172,1000000000
timing-e5-30tok-ort-b,827,True,16065195,1000000000
timing-e5-30tok-ort-b,828,True,15883229,1000000000
timing-e5-30tok-ort-b,829,True,15698569,1000000000
timing-e5-30tok-ort-b,830,True,15737880,1000000000
timing-e5-30tok-ort-b,831,True,15668524,1000000000
timing-e5-30tok-ort-b,832,True,15636716,1000000000
timing-e5-30tok-ort-b,833,True,15637998,1000000000
timing-e5-30tok-ort-b,834,True,15598769,1000000000
timing-e5-30tok-ort-b,835,True,15586460,1000000000
timing-e5-30tok-ort-b,836,True,15609645,1000000000
timing-e5-30tok-ort-b,837,True,15604147,1000000000
timing-e5-30tok-ort-b,838,True,15726052,1000000000
timing-e5-30tok-ort-b,839,True,15792371,1000000000
timing-e5-30tok-ort-b,840,True,15700612,1000000000
timing-e5-30tok-ort-b,841,True,15670557,1000000000
timing-e5-30tok-ort-b,842,True,15887386,1000000000
timing-e5-30tok-ort-b,843,True,15860235,1000000000
timing-e5-30tok-ort-b,844,True,15705610,1000000000
timing-e5-30tok-ort-b,845,True,15656266,1000000000
timing-e5-30tok-ort-b,846,True,15663847,1000000000
timing-e5-30tok-ort-b,847,True,15617056,1000000000
timing-e5-30tok-ort-b,848,True,15612580,1000000000
timing-e5-30tok-ort-b,849,True,15751409,1000000000
timing-e5-30tok-ort-b,850,True,16084625,1000000000
timing-e5-30tok-ort-b,851,True,15901597,1000000000
timing-e5-30tok-ort-b,852,True,15726753,1000000000
timing-e5-30tok-ort-b,853,True,15662154,1000000000
timing-e5-30tok-ort-b,854,True,15669626,1000000000
timing-e5-30tok-ort-b,855,True,15688444,1000000000
timing-e5-30tok-ort-b,856,True,15621593,1000000000
timing-e5-30tok-ort-b,857,True,15733913,1000000000
timing-e5-30tok-ort-b,858,True,15811410,1000000000
timing-e5-30tok-ort-b,859,True,15719421,1000000000
timing-e5-30tok-ort-b,860,True,15735646,1000000000
timing-e5-30tok-ort-b,861,True,15712221,1000000000
timing-e5-30tok-ort-b,862,True,15931803,1000000000
timing-e5-30tok-ort-b,863,True,16065986,1000000000
timing-e5-30tok-ort-b,864,True,16047989,1000000000
timing-e5-30tok-ort-b,865,True,16085676,1000000000
timing-e5-30tok-ort-b,866,True,16105146,1000000000
timing-e5-30tok-ort-b,867,True,15876069,1000000000
timing-e5-30tok-ort-b,868,True,15816048,1000000000
timing-e5-30tok-ort-b,869,True,15870140,1000000000
timing-e5-30tok-ort-b,870,True,15874116,1000000000
timing-e5-30tok-ort-b,871,True,15975048,1000000000
timing-e5-30tok-ort-b,872,True,15741435,1000000000
timing-e5-30tok-ort-b,873,True,15724979,1000000000
timing-e5-30tok-ort-b,874,True,15695916,1000000000
timing-e5-30tok-ort-b,875,True,15610316,1000000000
timing-e5-30tok-ort-b,876,True,15680533,1000000000
timing-e5-30tok-ort-b,877,True,15725381,1000000000
timing-e5-30tok-ort-b,878,True,15635564,1000000000
timing-e5-30tok-ort-b,879,True,15646882,1000000000
timing-e5-30tok-ort-b,880,True,15631128,1000000000
timing-e5-30tok-ort-b,881,True,15610567,1000000000
timing-e5-30tok-ort-b,882,True,15615344,1000000000
timing-e5-30tok-ort-b,883,True,15717038,1000000000
timing-e5-30tok-ort-b,884,True,15664398,1000000000
timing-e5-30tok-ort-b,885,True,15674464,1000000000
timing-e5-30tok-ort-b,886,True,15687963,1000000000
timing-e5-30tok-ort-b,887,True,15679491,1000000000
timing-e5-30tok-ort-b,888,True,15674594,1000000000
timing-e5-30tok-ort-b,889,True,15670046,1000000000
timing-e5-30tok-ort-b,890,True,15979235,1000000000
timing-e5-30tok-ort-b,891,True,16132908,1000000000
timing-e5-30tok-ort-b,892,True,15998805,1000000000
timing-e5-30tok-ort-b,893,True,15771209,1000000000
timing-e5-30tok-ort-b,894,True,15720974,1000000000
timing-e5-30tok-ort-b,895,True,15726592,1000000000
timing-e5-30tok-ort-b,896,True,15641232,1000000000
timing-e5-30tok-ort-b,897,True,15632510,1000000000
timing-e5-30tok-ort-b,898,True,15604717,1000000000
timing-e5-30tok-ort-b,899,True,15628784,1000000000
timing-e5-30tok-ort-b,900,True,15648694,1000000000
timing-e5-30tok-ort-b,901,True,15629645,1000000000
timing-e5-30tok-ort-b,902,True,15632890,1000000000
timing-e5-30tok-ort-b,903,True,15666321,1000000000
timing-e5-30tok-ort-b,904,True,15646340,1000000000
timing-e5-30tok-ort-b,905,True,15684248,1000000000
timing-e5-30tok-ort-b,906,True,15896580,1000000000
timing-e5-30tok-ort-b,907,True,15748265,1000000000
timing-e5-30tok-ort-b,908,True,15624397,1000000000
timing-e5-30tok-ort-b,909,True,15615645,1000000000
timing-e5-30tok-ort-b,910,True,15659100,1000000000
timing-e5-30tok-ort-b,911,True,15607843,1000000000
timing-e5-30tok-ort-b,912,True,15583546,1000000000
timing-e5-30tok-ort-b,913,True,15837170,1000000000
timing-e5-30tok-ort-b,914,True,15773724,1000000000
timing-e5-30tok-ort-b,915,True,15802317,1000000000
timing-e5-30tok-ort-b,916,True,15951383,1000000000
timing-e5-30tok-ort-b,917,True,15904391,1000000000
timing-e5-30tok-ort-b,918,True,15728875,1000000000
timing-e5-30tok-ort-b,919,True,15715536,1000000000
timing-e5-30tok-ort-b,920,True,15650146,1000000000
timing-e5-30tok-ort-b,921,True,15604878,1000000000
timing-e5-30tok-ort-b,922,True,15625819,1000000000
timing-e5-30tok-ort-b,923,True,15628493,1000000000
timing-e5-30tok-ort-b,924,True,15626480,1000000000
timing-e5-30tok-ort-b,925,True,15632285,1000000000
timing-e5-30tok-ort-b,926,True,15613526,1000000000
timing-e5-30tok-ort-b,927,True,15815853,1000000000
timing-e5-30tok-ort-b,928,True,15755732,1000000000
timing-e5-30tok-ort-b,929,True,15871717,1000000000
timing-e5-30tok-ort-b,930,True,15867090,1000000000
timing-e5-30tok-ort-b,931,True,15730544,1000000000
timing-e5-30tok-ort-b,932,True,15898849,1000000000
timing-e5-30tok-ort-b,933,True,15820741,1000000000
timing-e5-30tok-ort-b,934,True,15690353,1000000000
timing-e5-30tok-ort-b,935,True,15643902,1000000000
timing-e5-30tok-ort-b,936,True,15713467,1000000000
timing-e5-30tok-ort-b,937,True,15653698,1000000000
timing-e5-30tok-ort-b,938,True,15660207,1000000000
timing-e5-30tok-ort-b,939,True,15705185,1000000000
timing-e5-30tok-ort-b,940,True,15655100,1000000000
timing-e5-30tok-ort-b,941,True,15675100,1000000000
timing-e5-30tok-ort-b,942,True,15636251,1000000000
timing-e5-30tok-ort-b,943,True,15687759,1000000000
timing-e5-30tok-ort-b,944,True,15689672,1000000000
timing-e5-30tok-ort-b,945,True,16191331,1000000000
timing-e5-30tok-ort-b,946,True,15987102,1000000000
timing-e5-30tok-ort-b,947,True,15812848,1000000000
timing-e5-30tok-ort-b,948,True,15709733,1000000000
timing-e5-30tok-ort-b,949,True,15705727,1000000000
timing-e5-30tok-ort-b,950,True,15673407,1000000000
timing-e5-30tok-ort-b,951,True,15697243,1000000000
timing-e5-30tok-ort-b,952,True,15824315,1000000000
timing-e5-30tok-ort-b,953,True,15878728,1000000000
timing-e5-30tok-ort-b,954,True,15892308,1000000000
timing-e5-30tok-ort-b,955,True,15895283,1000000000
timing-e5-30tok-ort-b,956,True,15907522,1000000000
timing-e5-30tok-ort-b,957,True,15931158,1000000000
timing-e5-30tok-ort-b,958,True,15894512,1000000000
timing-e5-30tok-ort-b,959,True,15872509,1000000000
timing-e5-30tok-ort-b,960,True,15818928,1000000000
timing-e5-30tok-ort-b,961,True,15880751,1000000000
timing-e5-30tok-ort-b,962,True,15853240,1000000000
timing-e5-30tok-ort-b,963,True,15805427,1000000000
timing-e5-30tok-ort-b,964,True,15752577,1000000000
timing-e5-30tok-ort-b,965,True,15662831,1000000000
timing-e5-30tok-ort-b,966,True,15649711,1000000000
timing-e5-30tok-ort-b,967,True,15650082,1000000000
timing-e5-30tok-ort-b,968,True,15582620,1000000000
timing-e5-30tok-ort-b,969,True,15582019,1000000000
timing-e5-30tok-ort-b,970,True,15604072,1000000000
timing-e5-30tok-ort-b,971,True,15609150,1000000000
timing-e5-30tok-ort-b,972,True,15586576,1000000000
timing-e5-30tok-ort-b,973,True,15579826,1000000000
timing-e5-30tok-ort-b,974,True,15543761,1000000000
timing-e5-30tok-ort-b,975,True,15542058,1000000000
timing-e5-30tok-ort-b,976,True,15919150,1000000000
timing-e5-30tok-ort-b,977,True,15699426,1000000000
timing-e5-30tok-ort-b,978,True,15613947,1000000000
timing-e5-30tok-ort-b,979,True,15620918,1000000000
timing-e5-30tok-ort-b,980,True,15809163,1000000000
timing-e5-30tok-ort-b,981,True,15638985,1000000000
timing-e5-30tok-ort-b,982,True,15654949,1000000000
timing-e5-30tok-ort-b,983,True,15763053,1000000000
timing-e5-30tok-ort-b,984,True,15988554,1000000000
timing-e5-30tok-ort-b,985,True,15811486,1000000000
timing-e5-30tok-ort-b,986,True,15650382,1000000000
timing-e5-30tok-ort-b,987,True,15631293,1000000000
timing-e5-30tok-ort-b,988,True,15640447,1000000000
timing-e5-30tok-ort-b,989,True,15613166,1000000000
timing-e5-30tok-ort-b,990,True,15577782,1000000000
timing-e5-30tok-ort-b,991,True,15575309,1000000000
timing-e5-30tok-ort-b,992,True,15652886,1000000000
timing-e5-30tok-ort-b,993,True,15838097,1000000000
timing-e5-30tok-ort-b,994,True,15928543,1000000000
timing-e5-30tok-ort-b,995,True,15905128,1000000000
timing-e5-30tok-ort-b,996,True,15958018,1000000000
timing-e5-30tok-ort-b,997,True,15975504,1000000000
timing-e5-30tok-ort-b,998,True,15959210,1000000000
timing-e5-30tok-ort-b,999,True,15728421,1000000000
timing-e5-30tok-ort-b,1000,True,15620477,1000000000
timing-e5-30tok-ort-b,1001,True,15826559,1000000000
timing-e5-30tok-ort-b,1002,True,16034594,1000000000
timing-e5-30tok-ort-b,1003,True,15993812,1000000000
timing-e5-30tok-ort-b,1004,True,15953692,1000000000
timing-e5-30tok-ort-b,1005,True,15692256,1000000000
timing-e5-30tok-ort-b,1006,True,15577221,1000000000
timing-e5-30tok-ort-b,1007,True,15679557,1000000000
timing-e5-30tok-ort-b,1008,True,15926991,1000000000
timing-e5-30tok-ort-b,1009,True,15933581,1000000000
timing-e5-30tok-ort-b,1010,True,15991809,1000000000
timing-e5-30tok-ort-b,1011,True,15923146,1000000000
timing-e5-30tok-ort-b,1012,True,15718946,1000000000
timing-e5-30tok-ort-b,1013,True,15670894,1000000000
timing-e5-30tok-ort-b,1014,True,15963877,1000000000
timing-e5-30tok-ort-b,1015,True,16181065,1000000000
timing-e5-30tok-ort-b,1016,True,16133584,1000000000
timing-e5-30tok-ort-b,1017,True,16092682,1000000000
timing-e5-30tok-ort-b,1018,True,16047674,1000000000
timing-e5-30tok-ort-b,1019,True,16164821,1000000000
timing-e5-30tok-ort-b,1020,True,16319495,1000000000
timing-e5-30tok-ort-b,1021,True,16300336,1000000000
timing-e5-30tok-ort-b,1022,True,16270201,1000000000
timing-e5-30tok-ort-b,1023,True,16280656,1000000000
timing-e5-30tok-ort-b,1024,True,16180395,1000000000
timing-e5-30tok-ort-b,1025,True,16190891,1000000000
timing-e5-30tok-ort-b,1026,True,16355099,1000000000
timing-e5-30tok-ort-b,1027,True,16315359,1000000000
timing-e5-30tok-ort-b,1028,True,16234276,1000000000
timing-e5-30tok-ort-b,1029,True,16236960,1000000000
timing-e5-30tok-ort-b,1030,True,16095146,1000000000
timing-e5-30tok-ort-b,1031,True,16037348,1000000000
timing-e5-30tok-ort-b,1032,True,16213986,1000000000
timing-e5-30tok-ort-b,1033,True,16198332,1000000000
timing-e5-30tok-ort-b,1034,True,16149888,1000000000
timing-e5-30tok-ort-b,1035,True,16189799,1000000000
timing-e5-30tok-ort-b,1036,True,16063167,1000000000
timing-e5-30tok-ort-b,1037,True,15988274,1000000000
timing-e5-30tok-ort-b,1038,True,16101826,1000000000
timing-e5-30tok-ort-b,1039,True,16146072,1000000000
timing-e5-30tok-ort-b,1040,True,16227366,1000000000
timing-e5-30tok-ort-b,1041,True,16105651,1000000000
timing-e5-30tok-ort-b,1042,True,16049807,1000000000
timing-e5-30tok-ort-b,1043,True,16011599,1000000000
timing-e5-30tok-ort-b,1044,True,16109388,1000000000
timing-e5-30tok-ort-b,1045,True,16175798,1000000000
timing-e5-30tok-ort-b,1046,True,16157289,1000000000
timing-e5-30tok-ort-b,1047,True,16132762,1000000000
timing-e5-30tok-ort-b,1048,True,16067414,1000000000
timing-e5-30tok-ort-b,1049,True,16028495,1000000000
timing-e5-30tok-ort-b,1050,True,16116148,1000000000
timing-e5-30tok-ort-b,1051,True,16212904,1000000000
timing-e5-30tok-ort-b,1052,True,16191811,1000000000
timing-e5-30tok-ort-b,1053,True,16221967,1000000000
timing-e5-30tok-ort-b,1054,True,16110669,1000000000
timing-e5-30tok-ort-b,1055,True,15885499,1000000000
timing-e5-30tok-ort-b,1056,True,15894532,1000000000
timing-e5-30tok-ort-b,1057,True,16057559,1000000000
timing-e5-30tok-ort-b,1058,True,16079812,1000000000
timing-e5-30tok-ort-b,1059,True,16086954,1000000000
timing-e5-30tok-ort-b,1060,True,15935894,1000000000
timing-e5-30tok-ort-b,1061,True,15822933,1000000000
timing-e5-30tok-ort-b,1062,True,15840841,1000000000
timing-e5-30tok-ort-b,1063,True,16032200,1000000000
timing-e5-30tok-ort-b,1064,True,16088495,1000000000
timing-e5-30tok-ort-b,1065,True,16021023,1000000000
timing-e5-30tok-ort-b,1066,True,15957467,1000000000
timing-e5-30tok-ort-b,1067,True,15835493,1000000000
timing-e5-30tok-ort-b,1068,True,15828522,1000000000
timing-e5-30tok-ort-b,1069,True,16012180,1000000000
timing-e5-30tok-ort-b,1070,True,16059511,1000000000
timing-e5-30tok-ort-b,1071,True,15976957,1000000000
timing-e5-30tok-ort-b,1072,True,15948033,1000000000
timing-e5-30tok-ort-b,1073,True,15916746,1000000000
timing-e5-30tok-ort-b,1074,True,15942585,1000000000
timing-e5-30tok-ort-b,1075,True,15990968,1000000000
timing-e5-30tok-ort-b,1076,True,16011769,1000000000
timing-e5-30tok-ort-b,1077,True,16066713,1000000000
timing-e5-30tok-ort-b,1078,True,16022797,1000000000
timing-e5-30tok-ort-b,1079,True,15850074,1000000000
timing-e5-30tok-ort-b,1080,True,15817064,1000000000
timing-e5-30tok-ort-b,1081,True,15941343,1000000000
timing-e5-30tok-ort-b,1082,True,16029075,1000000000
timing-e5-30tok-ort-b,1083,True,16018890,1000000000
timing-e5-30tok-ort-b,1084,True,16022625,1000000000
timing-e5-30tok-ort-b,1085,True,15944167,1000000000
timing-e5-30tok-ort-b,1086,True,15809373,1000000000
timing-e5-30tok-ort-b,1087,True,15926330,1000000000
timing-e5-30tok-ort-b,1088,True,16065661,1000000000
timing-e5-30tok-ort-b,1089,True,15997208,1000000000
timing-e5-30tok-ort-b,1090,True,16008244,1000000000
timing-e5-30tok-ort-b,1091,True,15976096,1000000000
timing-e5-30tok-ort-b,1092,True,15861893,1000000000
timing-e5-30tok-ort-b,1093,True,16951272,1000000000
timing-e5-30tok-ort-b,1094,True,17643339,1000000000
timing-e5-30tok-ort-b,1095,True,16969229,1000000000
timing-e5-30tok-ort-b,1096,True,16031149,1000000000
timing-e5-30tok-ort-b,1097,True,15847421,1000000000
timing-e5-30tok-ort-b,1098,True,15808752,1000000000
timing-e5-30tok-ort-b,1099,True,15896525,1000000000
timing-e5-30tok-ort-b,1100,True,16092722,1000000000
timing-e5-30tok-ort-b,1101,True,16136689,1000000000
timing-e5-30tok-ort-b,1102,True,16250150,1000000000
timing-e5-30tok-ort-b,1103,True,16177571,1000000000
timing-e5-30tok-ort-b,1104,True,16139352,1000000000
timing-e5-30tok-ort-b,1105,True,16174655,1000000000
timing-e5-30tok-ort-b,1106,True,16077108,1000000000
timing-e5-30tok-ort-b,1107,True,16076577,1000000000
timing-e5-30tok-ort-b,1108,True,15995154,1000000000
timing-e5-30tok-ort-b,1109,True,16094795,1000000000
timing-e5-30tok-ort-b,1110,True,16056828,1000000000
timing-e5-30tok-ort-b,1111,True,16088055,1000000000
timing-e5-30tok-ort-b,1112,True,16173765,1000000000
timing-e5-30tok-ort-b,1113,True,16229900,1000000000
timing-e5-30tok-ort-b,1114,True,16199463,1000000000
timing-e5-30tok-ort-b,1115,True,16258944,1000000000
timing-e5-30tok-ort-b,1116,True,16093914,1000000000
timing-e5-30tok-ort-b,1117,True,15891047,1000000000
timing-e5-30tok-ort-b,1118,True,15885578,1000000000
timing-e5-30tok-ort-b,1119,True,16136678,1000000000
timing-e5-30tok-ort-b,1120,True,16147575,1000000000
timing-e5-30tok-ort-b,1121,True,16125672,1000000000
timing-e5-30tok-ort-b,1122,True,16179203,1000000000
timing-e5-30tok-ort-b,1123,True,16094325,1000000000
timing-e5-30tok-ort-b,1124,True,15926991,1000000000
timing-e5-30tok-ort-b,1125,True,15886089,1000000000
timing-e5-30tok-ort-b,1126,True,15777374,1000000000
timing-e5-30tok-ort-b,1127,True,15803334,1000000000
timing-e5-30tok-ort-b,1128,True,15746979,1000000000
timing-e5-30tok-ort-b,1129,True,15767660,1000000000
timing-e5-30tok-ort-b,1130,True,15761812,1000000000
timing-e5-30tok-ort-b,1131,True,15782792,1000000000
timing-e5-30tok-ort-b,1132,True,15793709,1000000000
timing-e5-30tok-ort-b,1133,True,15798406,1000000000
timing-e5-30tok-ort-b,1134,True,15827861,1000000000
timing-e5-30tok-ort-b,1135,True,15800039,1000000000
timing-e5-30tok-ort-b,1136,True,15743543,1000000000
timing-e5-30tok-ort-b,1137,True,15863645,1000000000
timing-e5-30tok-ort-b,1138,True,15894492,1000000000
timing-e5-30tok-ort-b,1139,True,15813940,1000000000
timing-e5-30tok-ort-b,1140,True,15680418,1000000000
timing-e5-30tok-ort-b,1141,True,15720689,1000000000
timing-e5-30tok-ort-b,1142,True,15719216,1000000000
timing-e5-30tok-ort-b,1143,True,15783574,1000000000
timing-e5-30tok-ort-b,1144,True,15742712,1000000000
timing-e5-30tok-ort-b,1145,True,15721810,1000000000
timing-e5-30tok-ort-b,1146,True,15728381,1000000000
timing-e5-30tok-ort-b,1147,True,15722472,1000000000
timing-e5-30tok-ort-b,1148,True,15710653,1000000000
timing-e5-30tok-ort-b,1149,True,15639807,1000000000
timing-e5-30tok-ort-b,1150,True,15574597,1000000000
timing-e5-30tok-ort-b,1151,True,15520335,1000000000
timing-e5-30tok-ort-b,1152,True,15683652,1000000000
timing-e5-30tok-ort-b,1153,True,15609911,1000000000
timing-e5-30tok-ort-b,1154,True,15632485,1000000000
timing-e5-30tok-ort-b,1155,True,15604383,1000000000
timing-e5-30tok-ort-b,1156,True,15668540,1000000000
timing-e5-30tok-ort-b,1157,True,15775822,1000000000
timing-e5-30tok-ort-b,1158,True,15658945,1000000000
timing-e5-30tok-ort-b,1159,True,15592685,1000000000
timing-e5-30tok-ort-b,1160,True,15553145,1000000000
timing-e5-30tok-ort-b,1161,True,15610181,1000000000
timing-e5-30tok-ort-b,1162,True,15563491,1000000000
timing-e5-30tok-ort-b,1163,True,15529750,1000000000
timing-e5-30tok-ort-b,1164,True,15682601,1000000000
timing-e5-30tok-ort-b,1165,True,15666306,1000000000
timing-e5-30tok-ort-b,1166,True,15605735,1000000000
timing-e5-30tok-ort-b,1167,True,15632044,1000000000
timing-e5-30tok-ort-b,1168,True,15665926,1000000000
timing-e5-30tok-ort-b,1169,True,15681390,1000000000
timing-e5-30tok-ort-b,1170,True,15579635,1000000000
timing-e5-30tok-ort-b,1171,True,15539966,1000000000
timing-e5-30tok-ort-b,1172,True,15496149,1000000000
timing-e5-30tok-ort-b,1173,True,15510250,1000000000
timing-e5-30tok-ort-b,1174,True,15730003,1000000000
timing-e5-30tok-ort-b,1175,True,15691254,1000000000
timing-e5-30tok-ort-b,1176,True,15663162,1000000000
timing-e5-30tok-ort-b,1177,True,15674679,1000000000
timing-e5-30tok-ort-b,1178,True,15682661,1000000000
timing-e5-30tok-ort-b,1179,True,15707378,1000000000
timing-e5-30tok-ort-b,1180,True,15639415,1000000000
timing-e5-30tok-ort-b,1181,True,15575909,1000000000
timing-e5-30tok-ort-b,1182,True,15575869,1000000000
timing-e5-30tok-ort-b,1183,True,15576570,1000000000
timing-e5-30tok-ort-b,1184,True,15703493,1000000000
timing-e5-30tok-ort-b,1185,True,15572945,1000000000
timing-e5-30tok-ort-b,1186,True,15649802,1000000000
timing-e5-30tok-ort-b,1187,True,15547306,1000000000
timing-e5-30tok-ort-b,1188,True,15569911,1000000000
timing-e5-30tok-ort-b,1189,True,15605324,1000000000
timing-e5-30tok-ort-b,1190,True,15606836,1000000000
timing-e5-30tok-ort-b,1191,True,15690523,1000000000
timing-e5-30tok-ort-b,1192,True,15873109,1000000000
timing-e5-30tok-ort-b,1193,True,16032161,1000000000
timing-e5-30tok-ort-b,1194,True,15953842,1000000000
timing-e5-30tok-ort-b,1195,True,15910316,1000000000
timing-e5-30tok-ort-b,1196,True,16305934,1000000000
timing-e5-30tok-ort-b,1197,True,18946803,1000000000
timing-e5-30tok-ort-b,1198,True,18107302,1000000000
timing-e5-30tok-ort-b,1199,True,18484593,1000000000
timing-e5-30tok-ort-b,1200,False,20317298,1000000000
