process,index,warmup,ticks,frequency
timing-e5-30tok-candidate-a,557,True,16215001,1000000000
timing-e5-30tok-candidate-a,558,True,16220619,1000000000
timing-e5-30tok-candidate-a,559,True,16279529,1000000000
timing-e5-30tok-candidate-a,560,True,16115240,1000000000
timing-e5-30tok-candidate-a,561,True,16664521,1000000000
timing-e5-30tok-candidate-a,562,True,16224926,1000000000
timing-e5-30tok-candidate-a,563,True,16177965,1000000000
timing-e5-30tok-candidate-a,564,True,16260719,1000000000
timing-e5-30tok-candidate-a,565,True,16237244,1000000000
timing-e5-30tok-candidate-a,566,True,16152767,1000000000
timing-e5-30tok-candidate-a,567,True,16491278,1000000000
timing-e5-30tok-candidate-a,568,True,16161961,1000000000
timing-e5-30tok-candidate-a,569,True,16294541,1000000000
timing-e5-30tok-candidate-a,570,True,16294831,1000000000
timing-e5-30tok-candidate-a,571,True,16262031,1000000000
timing-e5-30tok-candidate-a,572,True,16577148,1000000000
timing-e5-30tok-candidate-a,573,True,16185986,1000000000
timing-e5-30tok-candidate-a,574,True,16137613,1000000000
timing-e5-30tok-candidate-a,575,True,16151354,1000000000
timing-e5-30tok-candidate-a,576,True,16209342,1000000000
timing-e5-30tok-candidate-a,577,True,16211666,1000000000
timing-e5-30tok-candidate-a,578,True,16468344,1000000000
timing-e5-30tok-candidate-a,579,True,16418048,1000000000
timing-e5-30tok-candidate-a,580,True,16218666,1000000000
timing-e5-30tok-candidate-a,581,True,16234520,1000000000
timing-e5-30tok-candidate-a,582,True,16131695,1000000000
timing-e5-30tok-candidate-a,583,True,16454613,1000000000
timing-e5-30tok-candidate-a,584,True,16170824,1000000000
timing-e5-30tok-candidate-a,585,True,16237475,1000000000
timing-e5-30tok-candidate-a,586,True,16253880,1000000000
timing-e5-30tok-candidate-a,587,True,16219818,1000000000
timing-e5-30tok-candidate-a,588,True,16650529,1000000000
timing-e5-30tok-candidate-a,589,True,20445057,1000000000
timing-e5-30tok-candidate-a,590,True,32135015,1000000000
timing-e5-30tok-candidate-a,591,True,32407007,1000000000
timing-e5-30tok-candidate-a,592,True,31821401,1000000000
timing-e5-30tok-candidate-a,593,True,32412114,1000000000
timing-e5-30tok-candidate-a,594,True,27671866,1000000000
timing-e5-30tok-candidate-a,595,True,31338751,1000000000
timing-e5-30tok-candidate-a,596,True,30967970,1000000000
timing-e5-30tok-candidate-a,597,True,26164536,1000000000
timing-e5-30tok-candidate-a,598,True,32211781,1000000000
timing-e5-30tok-candidate-a,599,True,27923517,1000000000
timing-e5-30tok-candidate-a,600,False,27940241,1000000000
timing-e5-30tok-candidate-a,601,False,25874899,1000000000
timing-e5-30tok-candidate-a,602,False,27202325,1000000000
timing-e5-30tok-candidate-a,603,False,16270645,1000000000
timing-e5-30tok-candidate-a,604,False,16560473,1000000000
timing-e5-30tok-candidate-a,605,False,16165345,1000000000
timing-e5-30tok-candidate-a,606,False,16026926,1000000000
timing-e5-30tok-candidate-a,607,False,16051423,1000000000
timing-e5-30tok-candidate-a,608,False,16074788,1000000000
timing-e5-30tok-candidate-a,609,False,16155921,1000000000
timing-e5-30tok-candidate-a,610,False,16393881,1000000000
timing-e5-30tok-candidate-a,611,False,16128630,1000000000
timing-e5-30tok-candidate-a,612,False,16137924,1000000000
timing-e5-30tok-candidate-a,613,False,16028047,1000000000
timing-e5-30tok-candidate-a,614,False,16073867,1000000000
timing-e5-30tok-candidate-a,615,False,16438238,1000000000
timing-e5-30tok-candidate-a,616,False,16085584,1000000000
timing-e5-30tok-candidate-a,617,False,16103903,1000000000
timing-e5-30tok-candidate-a,618,False,16109681,1000000000
timing-e5-30tok-candidate-a,619,False,16032465,1000000000
timing-e5-30tok-candidate-a,620,False,16138084,1000000000
timing-e5-30tok-candidate-a,621,False,16329253,1000000000
timing-e5-30tok-candidate-a,622,False,16032835,1000000000
timing-e5-30tok-candidate-a,623,False,16137313,1000000000
timing-e5-30tok-candidate-a,624,False,16187990,1000000000
timing-e5-30tok-candidate-a,625,False,16071003,1000000000
timing-e5-30tok-candidate-a,626,False,16368683,1000000000
timing-e5-30tok-candidate-a,627,False,16226378,1000000000
timing-e5-30tok-candidate-a,628,False,16116692,1000000000
timing-e5-30tok-candidate-a,629,False,16093056,1000000000
timing-e5-30tok-candidate-a,630,False,16133617,1000000000
timing-e5-30tok-candidate-a,631,False,16633733,1000000000
timing-e5-30tok-candidate-a,632,False,16144674,1000000000
timing-e5-30tok-candidate-a,633,False,16093307,1000000000
timing-e5-30tok-candidate-a,634,False,15979634,1000000000
timing-e5-30tok-candidate-a,635,False,15997621,1000000000
timing-e5-30tok-candidate-a,636,False,16095800,1000000000
timing-e5-30tok-candidate-a,637,False,16404126,1000000000
timing-e5-30tok-candidate-a,638,False,16050021,1000000000
timing-e5-30tok-candidate-a,639,False,16060567,1000000000
timing-e5-30tok-candidate-a,640,False,16068279,1000000000
timing-e5-30tok-candidate-a,641,False,16130473,1000000000
timing-e5-30tok-candidate-a,642,False,16422064,1000000000
timing-e5-30tok-candidate-a,643,False,16087638,1000000000
timing-e5-30tok-candidate-a,644,False,16101529,1000000000
timing-e5-30tok-candidate-a,645,False,16144334,1000000000
timing-e5-30tok-candidate-a,646,False,16197344,1000000000
timing-e5-30tok-candidate-a,647,False,16631590,1000000000
timing-e5-30tok-candidate-a,648,False,16181390,1000000000
timing-e5-30tok-candidate-a,649,False,16073687,1000000000
timing-e5-30tok-candidate-a,650,False,16134970,1000000000
timing-e5-30tok-candidate-a,651,False,16078805,1000000000
timing-e5-30tok-candidate-a,652,False,16137353,1000000000
timing-e5-30tok-candidate-a,653,False,16328592,1000000000
timing-e5-30tok-candidate-a,654,False,16080046,1000000000
timing-e5-30tok-candidate-a,655,False,16028208,1000000000
timing-e5-30tok-candidate-a,656,False,16302052,1000000000
timing-e5-30tok-candidate-a,657,False,16061017,1000000000
timing-e5-30tok-candidate-a,658,False,16389774,1000000000
timing-e5-30tok-candidate-a,659,False,16085926,1000000000
timing-e5-30tok-candidate-a,660,False,16105615,1000000000
timing-e5-30tok-candidate-a,661,False,16072776,1000000000
timing-e5-30tok-candidate-a,662,False,16073977,1000000000
timing-e5-30tok-candidate-a,663,False,16591941,1000000000
timing-e5-30tok-candidate-a,664,False,16130113,1000000000
timing-e5-30tok-candidate-a,665,False,16005925,1000000000
timing-e5-30tok-candidate-a,666,False,17628758,1000000000
timing-e5-30tok-candidate-a,667,False,16121008,1000000000
timing-e5-30tok-candidate-a,668,False,16134509,1000000000
timing-e5-30tok-candidate-a,669,False,16544579,1000000000
timing-e5-30tok-candidate-a,670,False,16188511,1000000000
timing-e5-30tok-candidate-a,671,False,16144153,1000000000
timing-e5-30tok-candidate-a,672,False,16188670,1000000000
timing-e5-30tok-candidate-a,673,False,16042610,1000000000
timing-e5-30tok-candidate-a,674,False,16511809,1000000000
timing-e5-30tok-candidate-a,675,False,16181901,1000000000
timing-e5-30tok-candidate-a,676,False,16300270,1000000000
timing-e5-30tok-candidate-a,677,False,16153638,1000000000
timing-e5-30tok-candidate-a,678,False,16192536,1000000000
timing-e5-30tok-candidate-a,679,False,16230965,1000000000
timing-e5-30tok-candidate-a,680,False,16338867,1000000000
timing-e5-30tok-candidate-a,681,False,16091684,1000000000
timing-e5-30tok-candidate-a,682,False,16039495,1000000000
timing-e5-30tok-candidate-a,683,False,16142351,1000000000
timing-e5-30tok-candidate-a,684,False,16085695,1000000000
timing-e5-30tok-candidate-a,685,False,16400141,1000000000
timing-e5-30tok-candidate-a,686,False,16096321,1000000000
timing-e5-30tok-candidate-a,687,False,16091213,1000000000
timing-e5-30tok-candidate-a,688,False,16062550,1000000000
timing-e5-30tok-candidate-a,689,False,16057533,1000000000
timing-e5-30tok-candidate-a,690,False,16600724,1000000000
timing-e5-30tok-candidate-a,691,False,16113467,1000000000
timing-e5-30tok-candidate-a,692,False,16070832,1000000000
timing-e5-30tok-candidate-a,693,False,16104253,1000000000
timing-e5-30tok-candidate-a,694,False,16052925,1000000000
timing-e5-30tok-candidate-a,695,False,16027397,1000000000
timing-e5-30tok-candidate-a,696,False,16393140,1000000000
timing-e5-30tok-candidate-a,697,False,16098965,1000000000
timing-e5-30tok-candidate-a,698,False,16156872,1000000000
timing-e5-30tok-candidate-a,699,False,16126176,1000000000
timing-e5-30tok-candidate-a,700,False,16090012,1000000000
timing-e5-30tok-candidate-a,701,False,16460722,1000000000
timing-e5-30tok-candidate-a,702,False,16224475,1000000000
timing-e5-30tok-candidate-a,703,False,16107338,1000000000
timing-e5-30tok-candidate-a,704,False,16146987,1000000000
timing-e5-30tok-candidate-a,705,False,16134449,1000000000
timing-e5-30tok-candidate-a,706,False,16557789,1000000000
timing-e5-30tok-candidate-a,707,False,16079906,1000000000
timing-e5-30tok-candidate-a,708,False,16089611,1000000000
timing-e5-30tok-candidate-a,709,False,16100727,1000000000
timing-e5-30tok-candidate-a,710,False,16076651,1000000000
timing-e5-30tok-candidate-a,711,False,16178476,1000000000
timing-e5-30tok-candidate-a,712,False,16556848,1000000000
timing-e5-30tok-candidate-a,713,False,16143372,1000000000
timing-e5-30tok-candidate-a,714,False,16318888,1000000000
timing-e5-30tok-candidate-a,715,False,16176593,1000000000
timing-e5-30tok-candidate-a,716,False,16109141,1000000000
timing-e5-30tok-candidate-a,717,False,16607634,1000000000
timing-e5-30tok-candidate-a,718,False,16128530,1000000000
timing-e5-30tok-candidate-a,719,False,16098774,1000000000
timing-e5-30tok-candidate-a,720,False,16096471,1000000000
timing-e5-30tok-candidate-a,721,False,16153768,1000000000
timing-e5-30tok-candidate-a,722,False,16093096,1000000000
timing-e5-30tok-candidate-a,723,False,16443115,1000000000
timing-e5-30tok-candidate-a,724,False,16135571,1000000000
timing-e5-30tok-candidate-a,725,False,16147228,1000000000
timing-e5-30tok-candidate-a,726,False,16198676,1000000000
timing-e5-30tok-candidate-a,727,False,16154509,1000000000
timing-e5-30tok-candidate-a,728,False,16405659,1000000000
timing-e5-30tok-candidate-a,729,False,16198085,1000000000
timing-e5-30tok-candidate-a,730,False,16153177,1000000000
timing-e5-30tok-candidate-a,731,False,16181049,1000000000
timing-e5-30tok-candidate-a,732,False,16166737,1000000000
timing-e5-30tok-candidate-a,733,False,16548415,1000000000
timing-e5-30tok-candidate-a,734,False,16228822,1000000000
timing-e5-30tok-candidate-a,735,False,16059946,1000000000
timing-e5-30tok-candidate-a,736,False,16126246,1000000000
timing-e5-30tok-candidate-a,737,False,16051523,1000000000
timing-e5-30tok-candidate-a,738,False,16040276,1000000000
timing-e5-30tok-candidate-a,739,False,16390917,1000000000
timing-e5-30tok-candidate-a,740,False,16102030,1000000000
timing-e5-30tok-candidate-a,741,False,16185816,1000000000
timing-e5-30tok-candidate-a,742,False,16157434,1000000000
timing-e5-30tok-candidate-a,743,False,16142070,1000000000
timing-e5-30tok-candidate-a,744,False,16469405,1000000000
timing-e5-30tok-candidate-a,745,False,16132916,1000000000
timing-e5-30tok-candidate-a,746,False,16199007,1000000000
timing-e5-30tok-candidate-a,747,False,16145275,1000000000
timing-e5-30tok-candidate-a,748,False,16143582,1000000000
timing-e5-30tok-candidate-a,749,False,16694215,1000000000
timing-e5-30tok-candidate-a,750,False,16168960,1000000000
timing-e5-30tok-candidate-a,751,False,16203403,1000000000
timing-e5-30tok-candidate-a,752,False,16194370,1000000000
timing-e5-30tok-candidate-a,753,False,16136031,1000000000
timing-e5-30tok-candidate-a,754,False,16181320,1000000000
timing-e5-30tok-candidate-a,755,False,16547964,1000000000
timing-e5-30tok-candidate-a,756,False,16112165,1000000000
timing-e5-30tok-candidate-a,757,False,16221580,1000000000
timing-e5-30tok-candidate-a,758,False,16122802,1000000000
timing-e5-30tok-candidate-a,759,False,16085895,1000000000
timing-e5-30tok-candidate-a,760,False,16528194,1000000000
timing-e5-30tok-candidate-a,761,False,16151094,1000000000
timing-e5-30tok-candidate-a,762,False,16050402,1000000000
timing-e5-30tok-candidate-a,763,False,16246578,1000000000
timing-e5-30tok-candidate-a,764,False,16172225,1000000000
timing-e5-30tok-candidate-a,765,False,16581575,1000000000
timing-e5-30tok-candidate-a,766,False,16138896,1000000000
timing-e5-30tok-candidate-a,767,False,16072365,1000000000
timing-e5-30tok-candidate-a,768,False,16089030,1000000000
timing-e5-30tok-candidate-a,769,False,16175931,1000000000
timing-e5-30tok-candidate-a,770,False,16157073,1000000000
timing-e5-30tok-candidate-a,771,False,16419139,1000000000
timing-e5-30tok-candidate-a,772,False,16105265,1000000000
timing-e5-30tok-candidate-a,773,False,16154780,1000000000
timing-e5-30tok-candidate-a,774,False,16146777,1000000000
timing-e5-30tok-candidate-a,775,False,16078434,1000000000
timing-e5-30tok-candidate-a,776,False,16524268,1000000000
timing-e5-30tok-candidate-a,777,False,16316925,1000000000
timing-e5-30tok-candidate-a,778,False,16336805,1000000000
timing-e5-30tok-candidate-a,779,False,16123352,1000000000
timing-e5-30tok-ort-a,0,True,16625954,1000000000
timing-e5-30tok-ort-a,1,True,16120038,1000000000
timing-e5-30tok-ort-a,2,True,16029110,1000000000
timing-e5-30tok-ort-a,3,True,16036532,1000000000
timing-e5-30tok-ort-a,4,True,16007718,1000000000
timing-e5-30tok-ort-a,5,True,16042110,1000000000
timing-e5-30tok-ort-a,6,True,16011464,1000000000
timing-e5-30tok-ort-a,7,True,16044053,1000000000
timing-e5-30tok-ort-a,8,True,16067989,1000000000
timing-e5-30tok-ort-a,9,True,16192448,1000000000
timing-e5-30tok-ort-a,10,True,16411229,1000000000
timing-e5-30tok-ort-a,11,True,16232738,1000000000
timing-e5-30tok-ort-a,12,True,16249995,1000000000
timing-e5-30tok-ort-a,13,True,16218126,1000000000
timing-e5-30tok-ort-a,14,True,16203834,1000000000
timing-e5-30tok-ort-a,15,True,16108160,1000000000
timing-e5-30tok-ort-a,16,True,16130544,1000000000
timing-e5-30tok-ort-a,17,True,16196564,1000000000
timing-e5-30tok-ort-a,18,True,16095991,1000000000
timing-e5-30tok-ort-a,19,True,16212859,1000000000
timing-e5-30tok-ort-a,20,True,16210786,1000000000
timing-e5-30tok-ort-a,21,True,16261852,1000000000
timing-e5-30tok-ort-a,22,True,16186378,1000000000
timing-e5-30tok-ort-a,23,True,16114560,1000000000
timing-e5-30tok-ort-a,24,True,16304357,1000000000
timing-e5-30tok-ort-a,25,True,16127670,1000000000
timing-e5-30tok-ort-a,26,True,16195101,1000000000
timing-e5-30tok-ort-a,27,True,16223304,1000000000
timing-e5-30tok-ort-a,28,True,16227060,1000000000
timing-e5-30tok-ort-a,29,True,16725013,1000000000
timing-e5-30tok-ort-a,30,True,16174891,1000000000
timing-e5-30tok-ort-a,31,True,16311137,1000000000
timing-e5-30tok-ort-a,32,True,16324597,1000000000
timing-e5-30tok-ort-a,33,True,16320852,1000000000
timing-e5-30tok-ort-a,34,True,16352750,1000000000
timing-e5-30tok-ort-a,35,True,16348964,1000000000
timing-e5-30tok-ort-a,36,True,16259278,1000000000
timing-e5-30tok-ort-a,37,True,16258228,1000000000
timing-e5-30tok-ort-a,38,True,16167300,1000000000
timing-e5-30tok-ort-a,39,True,16276465,1000000000
timing-e5-30tok-ort-a,40,True,16181812,1000000000
timing-e5-30tok-ort-a,41,True,16232678,1000000000
timing-e5-30tok-ort-a,42,True,16276024,1000000000
timing-e5-30tok-ort-a,43,True,16244567,1000000000
timing-e5-30tok-ort-a,44,True,16239539,1000000000
timing-e5-30tok-ort-a,45,True,16424659,1000000000
timing-e5-30tok-ort-a,46,True,16236814,1000000000
timing-e5-30tok-ort-a,47,True,16132837,1000000000
timing-e5-30tok-ort-a,48,True,16275663,1000000000
timing-e5-30tok-ort-a,49,True,16083793,1000000000
timing-e5-30tok-ort-a,50,True,16055700,1000000000
timing-e5-30tok-ort-a,51,True,16100369,1000000000
timing-e5-30tok-ort-a,52,True,15977793,1000000000
timing-e5-30tok-ort-a,53,True,15946425,1000000000
timing-e5-30tok-ort-a,54,True,15925684,1000000000
timing-e5-30tok-ort-a,55,True,16110543,1000000000
timing-e5-30tok-ort-a,56,True,16063803,1000000000
timing-e5-30tok-ort-a,57,True,16029011,1000000000
timing-e5-30tok-ort-a,58,True,16174060,1000000000
timing-e5-30tok-ort-a,59,True,16302895,1000000000
timing-e5-30tok-ort-a,60,True,16184936,1000000000
timing-e5-30tok-ort-a,61,True,16209023,1000000000
timing-e5-30tok-ort-a,62,True,16306059,1000000000
timing-e5-30tok-ort-a,63,True,16257205,1000000000
timing-e5-30tok-ort-a,64,True,16324528,1000000000
timing-e5-30tok-ort-a,65,True,16278128,1000000000
timing-e5-30tok-ort-a,66,True,16270625,1000000000
timing-e5-30tok-ort-a,67,True,16070413,1000000000
timing-e5-30tok-ort-a,68,True,16218457,1000000000
timing-e5-30tok-ort-a,69,True,16234371,1000000000
timing-e5-30tok-ort-a,70,True,16219489,1000000000
timing-e5-30tok-ort-a,71,True,16197716,1000000000
timing-e5-30tok-ort-a,72,True,16219399,1000000000
timing-e5-30tok-ort-a,73,True,16190124,1000000000
timing-e5-30tok-ort-a,74,True,16095401,1000000000
timing-e5-30tok-ort-a,75,True,16175622,1000000000
timing-e5-30tok-ort-a,76,True,16149102,1000000000
timing-e5-30tok-ort-a,77,True,16163644,1000000000
timing-e5-30tok-ort-a,78,True,16222744,1000000000
timing-e5-30tok-ort-a,79,True,16126648,1000000000
timing-e5-30tok-ort-a,80,True,16157165,1000000000
timing-e5-30tok-ort-a,81,True,16129593,1000000000
timing-e5-30tok-ort-a,82,True,16223905,1000000000
timing-e5-30tok-ort-a,83,True,16284657,1000000000
timing-e5-30tok-ort-a,84,True,16323065,1000000000
timing-e5-30tok-ort-a,85,True,16232538,1000000000
timing-e5-30tok-ort-a,86,True,16213810,1000000000
timing-e5-30tok-ort-a,87,True,16300020,1000000000
timing-e5-30tok-ort-a,88,True,16241091,1000000000
timing-e5-30tok-ort-a,89,True,16235022,1000000000
timing-e5-30tok-ort-a,90,True,16322534,1000000000
timing-e5-30tok-ort-a,91,True,16269104,1000000000
timing-e5-30tok-ort-a,92,True,16313010,1000000000
timing-e5-30tok-ort-a,93,True,16200961,1000000000
timing-e5-30tok-ort-a,94,True,16275633,1000000000
timing-e5-30tok-ort-a,95,True,16365409,1000000000
timing-e5-30tok-ort-a,96,True,16178747,1000000000
timing-e5-30tok-ort-a,97,True,16183253,1000000000
timing-e5-30tok-ort-a,98,True,16023612,1000000000
timing-e5-30tok-ort-a,99,True,16230335,1000000000
timing-e5-30tok-ort-a,100,True,16245347,1000000000
timing-e5-30tok-ort-a,101,True,16356826,1000000000
timing-e5-30tok-ort-a,102,True,16310366,1000000000
timing-e5-30tok-ort-a,103,True,16339830,1000000000
timing-e5-30tok-ort-a,104,True,16366331,1000000000
timing-e5-30tok-ort-a,105,True,16306310,1000000000
timing-e5-30tok-ort-a,106,True,16504590,1000000000
timing-e5-30tok-ort-a,107,True,16322815,1000000000
timing-e5-30tok-ort-a,108,True,16262103,1000000000
timing-e5-30tok-ort-a,109,True,16209323,1000000000
timing-e5-30tok-ort-a,110,True,16287772,1000000000
timing-e5-30tok-ort-a,111,True,16313391,1000000000
timing-e5-30tok-ort-a,112,True,16219568,1000000000
timing-e5-30tok-ort-a,113,True,16116693,1000000000
timing-e5-30tok-ort-a,114,True,16126037,1000000000
timing-e5-30tok-ort-a,115,True,16136082,1000000000
timing-e5-30tok-ort-a,116,True,16155172,1000000000
timing-e5-30tok-ort-a,117,True,16223044,1000000000
timing-e5-30tok-ort-a,118,True,16270766,1000000000
timing-e5-30tok-ort-a,119,True,16128611,1000000000
timing-e5-30tok-ort-a,120,True,16146548,1000000000
timing-e5-30tok-ort-a,121,True,16099827,1000000000
timing-e5-30tok-ort-a,122,True,16156904,1000000000
timing-e5-30tok-ort-a,123,True,16108280,1000000000
timing-e5-30tok-ort-a,124,True,16238347,1000000000
timing-e5-30tok-ort-a,125,True,16293500,1000000000
timing-e5-30tok-ort-a,126,True,16170144,1000000000
timing-e5-30tok-ort-a,127,True,16216224,1000000000
timing-e5-30tok-ort-a,128,True,16099126,1000000000
timing-e5-30tok-ort-a,129,True,16126287,1000000000
timing-e5-30tok-ort-a,130,True,16065235,1000000000
timing-e5-30tok-ort-a,131,True,16114830,1000000000
timing-e5-30tok-ort-a,132,True,16135431,1000000000
timing-e5-30tok-ort-a,133,True,16160639,1000000000
timing-e5-30tok-ort-a,134,True,16140309,1000000000
timing-e5-30tok-ort-a,135,True,16095842,1000000000
timing-e5-30tok-ort-a,136,True,15981248,1000000000
timing-e5-30tok-ort-a,137,True,16104805,1000000000
timing-e5-30tok-ort-a,138,True,16031133,1000000000
timing-e5-30tok-ort-a,139,True,15946526,1000000000
timing-e5-30tok-ort-a,140,True,15940206,1000000000
timing-e5-30tok-ort-a,141,True,15903911,1000000000
timing-e5-30tok-ort-a,142,True,16031574,1000000000
timing-e5-30tok-ort-a,143,True,15982119,1000000000
timing-e5-30tok-ort-a,144,True,16002530,1000000000
timing-e5-30tok-ort-a,145,True,16149002,1000000000
timing-e5-30tok-ort-a,146,True,15975560,1000000000
timing-e5-30tok-ort-a,147,True,15992816,1000000000
timing-e5-30tok-ort-a,148,True,16042210,1000000000
timing-e5-30tok-ort-a,149,True,16114761,1000000000
timing-e5-30tok-ort-a,150,True,16018584,1000000000
timing-e5-30tok-ort-a,151,True,15974528,1000000000
timing-e5-30tok-ort-a,152,True,16171146,1000000000
timing-e5-30tok-ort-a,153,True,16071825,1000000000
timing-e5-30tok-ort-a,154,True,15931553,1000000000
timing-e5-30tok-ort-a,155,True,16091985,1000000000
timing-e5-30tok-ort-a,156,True,16217695,1000000000
timing-e5-30tok-ort-a,157,True,16147950,1000000000
timing-e5-30tok-ort-a,158,True,15951723,1000000000
timing-e5-30tok-ort-a,159,True,16059005,1000000000
timing-e5-30tok-ort-a,160,True,16008660,1000000000
timing-e5-30tok-ort-a,161,True,15961198,1000000000
timing-e5-30tok-ort-a,162,True,16279289,1000000000
timing-e5-30tok-ort-a,163,True,16221532,1000000000
timing-e5-30tok-ort-a,164,True,16214761,1000000000
timing-e5-30tok-ort-a,165,True,16078285,1000000000
timing-e5-30tok-ort-a,166,True,16131996,1000000000
timing-e5-30tok-ort-a,167,True,16133038,1000000000
timing-e5-30tok-ort-a,168,True,16106988,1000000000
timing-e5-30tok-ort-a,169,True,16323476,1000000000
timing-e5-30tok-ort-a,170,True,16121861,1000000000
timing-e5-30tok-ort-a,171,True,16165657,1000000000
timing-e5-30tok-ort-a,172,True,16099097,1000000000
timing-e5-30tok-ort-a,173,True,16128300,1000000000
timing-e5-30tok-ort-a,174,True,16164736,1000000000
timing-e5-30tok-ort-a,175,True,16037613,1000000000
timing-e5-30tok-ort-a,176,True,16012465,1000000000
timing-e5-30tok-ort-a,177,True,16020498,1000000000
timing-e5-30tok-ort-a,178,True,16036752,1000000000
timing-e5-30tok-ort-a,179,True,16113238,1000000000
timing-e5-30tok-ort-a,180,True,16070373,1000000000
timing-e5-30tok-ort-a,181,True,16179388,1000000000
timing-e5-30tok-ort-a,182,True,16153989,1000000000
timing-e5-30tok-ort-a,183,True,15925754,1000000000
timing-e5-30tok-ort-a,184,True,15994158,1000000000
timing-e5-30tok-ort-a,185,True,16234090,1000000000
timing-e5-30tok-ort-a,186,True,15940537,1000000000
timing-e5-30tok-ort-a,187,True,16161070,1000000000
timing-e5-30tok-ort-a,188,True,16220650,1000000000
timing-e5-30tok-ort-a,189,True,15828737,1000000000
timing-e5-30tok-ort-a,190,True,15916420,1000000000
timing-e5-30tok-ort-a,191,True,16158216,1000000000
timing-e5-30tok-ort-a,192,True,16072356,1000000000
timing-e5-30tok-ort-a,193,True,16188161,1000000000
timing-e5-30tok-ort-a,194,True,16154480,1000000000
timing-e5-30tok-ort-a,195,True,15927016,1000000000
timing-e5-30tok-ort-a,196,True,15834927,1000000000
timing-e5-30tok-ort-a,197,True,16105066,1000000000
timing-e5-30tok-ort-a,198,True,16122381,1000000000
timing-e5-30tok-ort-a,199,True,16138596,1000000000
timing-e5-30tok-ort-a,200,True,16192999,1000000000
timing-e5-30tok-ort-a,201,True,15933145,1000000000
timing-e5-30tok-ort-a,202,True,15777330,1000000000
timing-e5-30tok-ort-a,203,True,16065085,1000000000
timing-e5-30tok-ort-a,204,True,16070964,1000000000
timing-e5-30tok-ort-a,205,True,16102071,1000000000
timing-e5-30tok-ort-a,206,True,16041158,1000000000
timing-e5-30tok-ort-a,207,True,16062371,1000000000
timing-e5-30tok-ort-a,208,True,15861267,1000000000
timing-e5-30tok-ort-a,209,True,16831193,1000000000
timing-e5-30tok-ort-a,210,True,19948859,1000000000
timing-e5-30tok-ort-a,211,True,18772169,1000000000
timing-e5-30tok-ort-a,212,True,16107589,1000000000
timing-e5-30tok-ort-a,213,True,15830160,1000000000
timing-e5-30tok-ort-a,214,True,15730519,1000000000
timing-e5-30tok-ort-a,215,True,15973837,1000000000
timing-e5-30tok-ort-a,216,True,15875618,1000000000
timing-e5-30tok-ort-a,217,True,15836569,1000000000
timing-e5-30tok-ort-a,218,True,16251777,1000000000
timing-e5-30tok-ort-a,219,True,16206288,1000000000
timing-e5-30tok-ort-a,220,True,15945004,1000000000
timing-e5-30tok-ort-a,221,True,15844061,1000000000
timing-e5-30tok-ort-a,222,True,15798732,1000000000
timing-e5-30tok-ort-a,223,True,15772923,1000000000
timing-e5-30tok-ort-a,224,True,15976051,1000000000
timing-e5-30tok-ort-a,225,True,15985515,1000000000
timing-e5-30tok-ort-a,226,True,15702887,1000000000
timing-e5-30tok-ort-a,227,True,16005745,1000000000
timing-e5-30tok-ort-a,228,True,15940777,1000000000
timing-e5-30tok-ort-a,229,True,15804351,1000000000
timing-e5-30tok-ort-a,230,True,15907837,1000000000
timing-e5-30tok-ort-a,231,True,15942990,1000000000
timing-e5-30tok-ort-a,232,True,15665951,1000000000
timing-e5-30tok-ort-a,233,True,15787785,1000000000
timing-e5-30tok-ort-a,234,True,15938814,1000000000
timing-e5-30tok-ort-a,235,True,15719101,1000000000
timing-e5-30tok-ort-a,236,True,15894577,1000000000
timing-e5-30tok-ort-a,237,True,15979175,1000000000
timing-e5-30tok-ort-a,238,True,15746073,1000000000
timing-e5-30tok-ort-a,239,True,15733694,1000000000
timing-e5-30tok-ort-a,240,True,15947537,1000000000
timing-e5-30tok-ort-a,241,True,15841527,1000000000
timing-e5-30tok-ort-a,242,True,15846104,1000000000
timing-e5-30tok-ort-a,243,True,15876910,1000000000
timing-e5-30tok-ort-a,244,True,15698751,1000000000
timing-e5-30tok-ort-a,245,True,15759293,1000000000
timing-e5-30tok-ort-a,246,True,15828086,1000000000
timing-e5-30tok-ort-a,247,True,15910531,1000000000
timing-e5-30tok-ort-a,248,True,15868398,1000000000
timing-e5-30tok-ort-a,249,True,15993406,1000000000
timing-e5-30tok-ort-a,250,True,16020227,1000000000
timing-e5-30tok-ort-a,251,True,15866555,1000000000
timing-e5-30tok-ort-a,252,True,16140429,1000000000
timing-e5-30tok-ort-a,253,True,16137745,1000000000
timing-e5-30tok-ort-a,254,True,16138476,1000000000
timing-e5-30tok-ort-a,255,True,16087810,1000000000
timing-e5-30tok-ort-a,256,True,15987878,1000000000
timing-e5-30tok-ort-a,257,True,15966185,1000000000
timing-e5-30tok-ort-a,258,True,16151396,1000000000
timing-e5-30tok-ort-a,259,True,16170384,1000000000
timing-e5-30tok-ort-a,260,True,16004012,1000000000
timing-e5-30tok-ort-a,261,True,15932374,1000000000
timing-e5-30tok-ort-a,262,True,15989550,1000000000
timing-e5-30tok-ort-a,263,True,15942219,1000000000
timing-e5-30tok-ort-a,264,True,15977833,1000000000
timing-e5-30tok-ort-a,265,True,16032095,1000000000
timing-e5-30tok-ort-a,266,True,16012385,1000000000
timing-e5-30tok-ort-a,267,True,16095071,1000000000
