process,index,warmup,ticks,frequency
timing-e5-8tok-candidate-b,739,False,10494932,1000000000
timing-e5-8tok-candidate-b,740,False,16828660,1000000000
timing-e5-8tok-candidate-b,741,False,16284158,1000000000
timing-e5-8tok-candidate-b,742,False,16378510,1000000000
timing-e5-8tok-candidate-b,743,False,10971793,1000000000
timing-e5-8tok-candidate-b,744,False,10464847,1000000000
timing-e5-8tok-candidate-b,745,False,10352527,1000000000
timing-e5-8tok-candidate-b,746,False,10784811,1000000000
timing-e5-8tok-candidate-b,747,False,10402763,1000000000
timing-e5-8tok-candidate-b,748,False,10191953,1000000000
timing-e5-8tok-candidate-b,749,False,10284965,1000000000
timing-e5-8tok-candidate-b,750,False,10353268,1000000000
timing-e5-8tok-candidate-b,751,False,10381050,1000000000
timing-e5-8tok-candidate-b,752,False,10388471,1000000000
timing-e5-8tok-candidate-b,753,False,10290323,1000000000
timing-e5-8tok-candidate-b,754,False,10430184,1000000000
timing-e5-8tok-candidate-b,755,False,10390464,1000000000
timing-e5-8tok-candidate-b,756,False,10299797,1000000000
timing-e5-8tok-candidate-b,757,False,10344234,1000000000
timing-e5-8tok-candidate-b,758,False,10727303,1000000000
timing-e5-8tok-candidate-b,759,False,10449363,1000000000
timing-e5-8tok-candidate-b,760,False,10263802,1000000000
timing-e5-8tok-candidate-b,761,False,10374851,1000000000
timing-e5-8tok-candidate-b,762,False,10349933,1000000000
timing-e5-8tok-candidate-b,763,False,10292206,1000000000
timing-e5-8tok-candidate-b,764,False,10314780,1000000000
timing-e5-8tok-candidate-b,765,False,10293968,1000000000
timing-e5-8tok-candidate-b,766,False,10289481,1000000000
timing-e5-8tok-candidate-b,767,False,10344955,1000000000
timing-e5-8tok-candidate-b,768,False,10247719,1000000000
timing-e5-8tok-candidate-b,769,False,10408011,1000000000
timing-e5-8tok-candidate-b,770,False,10479368,1000000000
timing-e5-8tok-candidate-b,771,False,10750349,1000000000
timing-e5-8tok-candidate-b,772,False,10346988,1000000000
timing-e5-8tok-candidate-b,773,False,10372076,1000000000
timing-e5-8tok-candidate-b,774,False,10365547,1000000000
timing-e5-8tok-candidate-b,775,False,10378726,1000000000
timing-e5-8tok-candidate-b,776,False,10494472,1000000000
timing-e5-8tok-candidate-b,777,False,10484987,1000000000
timing-e5-8tok-candidate-b,778,False,10438637,1000000000
timing-e5-8tok-candidate-b,779,False,10526369,1000000000
timing-e5-8tok-current-b,0,True,112940767,1000000000
timing-e5-8tok-current-b,1,True,11149212,1000000000
timing-e5-8tok-current-b,2,True,10462724,1000000000
timing-e5-8tok-current-b,3,True,10363674,1000000000
timing-e5-8tok-current-b,4,True,10612219,1000000000
timing-e5-8tok-current-b,5,True,10022267,1000000000
timing-e5-8tok-current-b,6,True,9957570,1000000000
timing-e5-8tok-current-b,7,True,16887189,1000000000
timing-e5-8tok-current-b,8,True,9793952,1000000000
timing-e5-8tok-current-b,9,True,37657651,1000000000
timing-e5-8tok-current-b,10,True,9933704,1000000000
timing-e5-8tok-current-b,11,True,9687742,1000000000
timing-e5-8tok-current-b,12,True,14685821,1000000000
timing-e5-8tok-current-b,13,True,9820302,1000000000
timing-e5-8tok-current-b,14,True,9681131,1000000000
timing-e5-8tok-current-b,15,True,9729604,1000000000
timing-e5-8tok-current-b,16,True,9649393,1000000000
timing-e5-8tok-current-b,17,True,9684366,1000000000
timing-e5-8tok-current-b,18,True,9611126,1000000000
timing-e5-8tok-current-b,19,True,9658127,1000000000
timing-e5-8tok-current-b,20,True,9668171,1000000000
timing-e5-8tok-current-b,21,True,9686790,1000000000
timing-e5-8tok-current-b,22,True,9626909,1000000000
timing-e5-8tok-current-b,23,True,9630385,1000000000
timing-e5-8tok-current-b,24,True,12061331,1000000000
timing-e5-8tok-current-b,25,True,9840222,1000000000
timing-e5-8tok-current-b,26,True,9854403,1000000000
timing-e5-8tok-current-b,27,True,9958651,1000000000
timing-e5-8tok-current-b,28,True,10006763,1000000000
timing-e5-8tok-current-b,29,True,9979442,1000000000
timing-e5-8tok-current-b,30,True,9945952,1000000000
timing-e5-8tok-current-b,31,True,9897559,1000000000
timing-e5-8tok-current-b,32,True,9902947,1000000000
timing-e5-8tok-current-b,33,True,9834343,1000000000
timing-e5-8tok-current-b,34,True,9935366,1000000000
timing-e5-8tok-current-b,35,True,9788534,1000000000
timing-e5-8tok-current-b,36,True,9711267,1000000000
timing-e5-8tok-current-b,37,True,11252898,1000000000
timing-e5-8tok-current-b,38,True,9718117,1000000000
timing-e5-8tok-current-b,39,True,9529272,1000000000
timing-e5-8tok-current-b,40,True,9590274,1000000000
timing-e5-8tok-current-b,41,True,9618968,1000000000
timing-e5-8tok-current-b,42,True,9598336,1000000000
timing-e5-8tok-current-b,43,True,9560098,1000000000
timing-e5-8tok-current-b,44,True,9609333,1000000000
timing-e5-8tok-current-b,45,True,9663435,1000000000
timing-e5-8tok-current-b,46,True,9637715,1000000000
timing-e5-8tok-current-b,47,True,9685047,1000000000
timing-e5-8tok-current-b,48,True,9647470,1000000000
timing-e5-8tok-current-b,49,True,11195652,1000000000
timing-e5-8tok-current-b,50,True,9697746,1000000000
timing-e5-8tok-current-b,51,True,9591546,1000000000
timing-e5-8tok-current-b,52,True,9563884,1000000000
timing-e5-8tok-current-b,53,True,9579248,1000000000
timing-e5-8tok-current-b,54,True,9532557,1000000000
timing-e5-8tok-current-b,55,True,9565016,1000000000
timing-e5-8tok-current-b,56,True,9598917,1000000000
timing-e5-8tok-current-b,57,True,9510403,1000000000
timing-e5-8tok-current-b,58,True,9609063,1000000000
timing-e5-8tok-current-b,59,True,9603063,1000000000
timing-e5-8tok-current-b,60,True,9615321,1000000000
timing-e5-8tok-current-b,61,True,9625597,1000000000
timing-e5-8tok-current-b,62,True,11246489,1000000000
timing-e5-8tok-current-b,63,True,9589693,1000000000
timing-e5-8tok-current-b,64,True,9511345,1000000000
timing-e5-8tok-current-b,65,True,9518876,1000000000
timing-e5-8tok-current-b,66,True,9597274,1000000000
timing-e5-8tok-current-b,67,True,9543513,1000000000
timing-e5-8tok-current-b,68,True,9573148,1000000000
timing-e5-8tok-current-b,69,True,9512096,1000000000
timing-e5-8tok-current-b,70,True,9537223,1000000000
timing-e5-8tok-current-b,71,True,9674061,1000000000
timing-e5-8tok-current-b,72,True,9585757,1000000000
timing-e5-8tok-current-b,73,True,9848034,1000000000
timing-e5-8tok-current-b,74,True,11366560,1000000000
timing-e5-8tok-current-b,75,True,9760071,1000000000
timing-e5-8tok-current-b,76,True,9572507,1000000000
timing-e5-8tok-current-b,77,True,9569012,1000000000
timing-e5-8tok-current-b,78,True,9584555,1000000000
timing-e5-8tok-current-b,79,True,9636554,1000000000
timing-e5-8tok-current-b,80,True,9518436,1000000000
timing-e5-8tok-current-b,81,True,9531105,1000000000
timing-e5-8tok-current-b,82,True,9534029,1000000000
timing-e5-8tok-current-b,83,True,9501930,1000000000
timing-e5-8tok-current-b,84,True,9561450,1000000000
timing-e5-8tok-current-b,85,True,9527919,1000000000
timing-e5-8tok-current-b,86,True,11240390,1000000000
timing-e5-8tok-current-b,87,True,9653910,1000000000
timing-e5-8tok-current-b,88,True,9549553,1000000000
timing-e5-8tok-current-b,89,True,9501099,1000000000
timing-e5-8tok-current-b,90,True,9549692,1000000000
timing-e5-8tok-current-b,91,True,9550043,1000000000
timing-e5-8tok-current-b,92,True,9555841,1000000000
timing-e5-8tok-current-b,93,True,9572366,1000000000
timing-e5-8tok-current-b,94,True,9575872,1000000000
timing-e5-8tok-current-b,95,True,9602352,1000000000
timing-e5-8tok-current-b,96,True,9596804,1000000000
timing-e5-8tok-current-b,97,True,9605497,1000000000
timing-e5-8tok-current-b,98,True,9562942,1000000000
timing-e5-8tok-current-b,99,True,11108240,1000000000
timing-e5-8tok-current-b,100,True,9632458,1000000000
timing-e5-8tok-current-b,101,True,9593309,1000000000
timing-e5-8tok-current-b,102,True,9567679,1000000000
timing-e5-8tok-current-b,103,True,9544004,1000000000
timing-e5-8tok-current-b,104,True,9550694,1000000000
timing-e5-8tok-current-b,105,True,9527259,1000000000
timing-e5-8tok-current-b,106,True,9559167,1000000000
timing-e5-8tok-current-b,107,True,9628131,1000000000
timing-e5-8tok-current-b,108,True,9618066,1000000000
timing-e5-8tok-current-b,109,True,9635242,1000000000
timing-e5-8tok-current-b,110,True,9683505,1000000000
timing-e5-8tok-current-b,111,True,11448274,1000000000
timing-e5-8tok-current-b,112,True,10015417,1000000000
timing-e5-8tok-current-b,113,True,10171783,1000000000
timing-e5-8tok-current-b,114,True,10078382,1000000000
timing-e5-8tok-current-b,115,True,9822015,1000000000
timing-e5-8tok-current-b,116,True,9721132,1000000000
timing-e5-8tok-current-b,117,True,9704707,1000000000
timing-e5-8tok-current-b,118,True,15710149,1000000000
timing-e5-8tok-current-b,119,True,17001542,1000000000
timing-e5-8tok-current-b,120,True,16033758,1000000000
timing-e5-8tok-current-b,121,True,12284018,1000000000
timing-e5-8tok-current-b,122,True,12090505,1000000000
timing-e5-8tok-current-b,123,True,12228183,1000000000
timing-e5-8tok-current-b,124,True,14431075,1000000000
timing-e5-8tok-current-b,125,True,12544512,1000000000
timing-e5-8tok-current-b,126,True,12139128,1000000000
timing-e5-8tok-current-b,127,True,12056724,1000000000
timing-e5-8tok-current-b,128,True,12002322,1000000000
timing-e5-8tok-current-b,129,True,11996133,1000000000
timing-e5-8tok-current-b,130,True,11969051,1000000000
timing-e5-8tok-current-b,131,True,11986107,1000000000
timing-e5-8tok-current-b,132,True,11935631,1000000000
timing-e5-8tok-current-b,133,True,11984745,1000000000
timing-e5-8tok-current-b,134,True,11938696,1000000000
timing-e5-8tok-current-b,135,True,11895090,1000000000
timing-e5-8tok-current-b,136,True,13893422,1000000000
timing-e5-8tok-current-b,137,True,11966388,1000000000
timing-e5-8tok-current-b,138,True,11838724,1000000000
timing-e5-8tok-current-b,139,True,11809450,1000000000
timing-e5-8tok-current-b,140,True,11903632,1000000000
timing-e5-8tok-current-b,141,True,11864443,1000000000
timing-e5-8tok-current-b,142,True,11807908,1000000000
timing-e5-8tok-current-b,143,True,11786075,1000000000
timing-e5-8tok-current-b,144,True,11794908,1000000000
timing-e5-8tok-current-b,145,True,11930643,1000000000
timing-e5-8tok-current-b,146,True,11871363,1000000000
timing-e5-8tok-current-b,147,True,12100511,1000000000
timing-e5-8tok-current-b,148,True,11910713,1000000000
timing-e5-8tok-current-b,149,True,12748540,1000000000
timing-e5-8tok-current-b,150,True,11775969,1000000000
timing-e5-8tok-current-b,151,True,11684861,1000000000
timing-e5-8tok-current-b,152,True,11750210,1000000000
timing-e5-8tok-current-b,153,True,11672954,1000000000
timing-e5-8tok-current-b,154,True,11674917,1000000000
timing-e5-8tok-current-b,155,True,11677741,1000000000
timing-e5-8tok-current-b,156,True,11697090,1000000000
timing-e5-8tok-current-b,157,True,11670950,1000000000
timing-e5-8tok-current-b,158,True,11699784,1000000000
timing-e5-8tok-current-b,159,True,11789039,1000000000
timing-e5-8tok-current-b,160,True,11665272,1000000000
timing-e5-8tok-current-b,161,True,12083575,1000000000
timing-e5-8tok-current-b,162,True,11739034,1000000000
timing-e5-8tok-current-b,163,True,11662547,1000000000
timing-e5-8tok-current-b,164,True,11776250,1000000000
timing-e5-8tok-current-b,165,True,11795649,1000000000
timing-e5-8tok-current-b,166,True,11753796,1000000000
timing-e5-8tok-current-b,167,True,11767367,1000000000
timing-e5-8tok-current-b,168,True,11824814,1000000000
timing-e5-8tok-current-b,169,True,11658692,1000000000
timing-e5-8tok-current-b,170,True,11658672,1000000000
timing-e5-8tok-current-b,171,True,11699815,1000000000
timing-e5-8tok-current-b,172,True,11624109,1000000000
timing-e5-8tok-current-b,173,True,11683200,1000000000
timing-e5-8tok-current-b,174,True,11922130,1000000000
timing-e5-8tok-current-b,175,True,11717801,1000000000
timing-e5-8tok-current-b,176,True,11690601,1000000000
timing-e5-8tok-current-b,177,True,11713936,1000000000
timing-e5-8tok-current-b,178,True,11633284,1000000000
timing-e5-8tok-current-b,179,True,11653434,1000000000
timing-e5-8tok-current-b,180,True,11658392,1000000000
timing-e5-8tok-current-b,181,True,11701426,1000000000
timing-e5-8tok-current-b,182,True,11635497,1000000000
timing-e5-8tok-current-b,183,True,11661627,1000000000
timing-e5-8tok-current-b,184,True,11796982,1000000000
timing-e5-8tok-current-b,185,True,11790111,1000000000
timing-e5-8tok-current-b,186,True,13392694,1000000000
timing-e5-8tok-current-b,187,True,11863782,1000000000
timing-e5-8tok-current-b,188,True,11703690,1000000000
timing-e5-8tok-current-b,189,True,11829220,1000000000
timing-e5-8tok-current-b,190,True,11764502,1000000000
timing-e5-8tok-current-b,191,True,11684021,1000000000
timing-e5-8tok-current-b,192,True,11825444,1000000000
timing-e5-8tok-current-b,193,True,11706775,1000000000
timing-e5-8tok-current-b,194,True,11677260,1000000000
timing-e5-8tok-current-b,195,True,11729329,1000000000
timing-e5-8tok-current-b,196,True,11733396,1000000000
timing-e5-8tok-current-b,197,True,11732874,1000000000
timing-e5-8tok-current-b,198,True,12753467,1000000000
timing-e5-8tok-current-b,199,True,11830181,1000000000
timing-e5-8tok-current-b,200,True,11696369,1000000000
timing-e5-8tok-current-b,201,True,11699213,1000000000
timing-e5-8tok-current-b,202,True,11754517,1000000000
timing-e5-8tok-current-b,203,True,11815910,1000000000
timing-e5-8tok-current-b,204,True,19585951,1000000000
timing-e5-8tok-current-b,205,True,21815683,1000000000
timing-e5-8tok-current-b,206,True,14030109,1000000000
timing-e5-8tok-current-b,207,True,12729882,1000000000
timing-e5-8tok-current-b,208,True,12583301,1000000000
timing-e5-8tok-current-b,209,True,12569660,1000000000
timing-e5-8tok-current-b,210,True,12518452,1000000000
timing-e5-8tok-current-b,211,True,12894772,1000000000
timing-e5-8tok-current-b,212,True,12439083,1000000000
timing-e5-8tok-current-b,213,True,12327865,1000000000
timing-e5-8tok-current-b,214,True,12359562,1000000000
timing-e5-8tok-current-b,215,True,12346812,1000000000
timing-e5-8tok-current-b,216,True,12402817,1000000000
timing-e5-8tok-current-b,217,True,12324729,1000000000
timing-e5-8tok-current-b,218,True,12307874,1000000000
timing-e5-8tok-current-b,219,True,12308234,1000000000
timing-e5-8tok-current-b,220,True,12348936,1000000000
timing-e5-8tok-current-b,221,True,12289666,1000000000
timing-e5-8tok-current-b,222,True,12362116,1000000000
timing-e5-8tok-current-b,223,True,12809011,1000000000
timing-e5-8tok-current-b,224,True,12381805,1000000000
timing-e5-8tok-current-b,225,True,12305941,1000000000
timing-e5-8tok-current-b,226,True,12376378,1000000000
timing-e5-8tok-current-b,227,True,12348115,1000000000
timing-e5-8tok-current-b,228,True,12484811,1000000000
timing-e5-8tok-current-b,229,True,12416418,1000000000
timing-e5-8tok-current-b,230,True,12507676,1000000000
timing-e5-8tok-current-b,231,True,12320313,1000000000
timing-e5-8tok-current-b,232,True,12323307,1000000000
timing-e5-8tok-current-b,233,True,12338851,1000000000
timing-e5-8tok-current-b,234,True,12384921,1000000000
timing-e5-8tok-current-b,235,True,12360884,1000000000
timing-e5-8tok-current-b,236,True,12708039,1000000000
timing-e5-8tok-current-b,237,True,12389097,1000000000
timing-e5-8tok-current-b,238,True,12291129,1000000000
timing-e5-8tok-current-b,239,True,12292330,1000000000
timing-e5-8tok-current-b,240,True,12310999,1000000000
timing-e5-8tok-current-b,241,True,12346072,1000000000
timing-e5-8tok-current-b,242,True,12567056,1000000000
timing-e5-8tok-current-b,243,True,12340503,1000000000
timing-e5-8tok-current-b,244,True,12411641,1000000000
timing-e5-8tok-current-b,245,True,12348836,1000000000
timing-e5-8tok-current-b,246,True,12249195,1000000000
timing-e5-8tok-current-b,247,True,12380514,1000000000
timing-e5-8tok-current-b,248,True,12695791,1000000000
timing-e5-8tok-current-b,249,True,12354274,1000000000
timing-e5-8tok-current-b,250,True,12296707,1000000000
timing-e5-8tok-current-b,251,True,12433274,1000000000
timing-e5-8tok-current-b,252,True,12294354,1000000000
timing-e5-8tok-current-b,253,True,12362657,1000000000
timing-e5-8tok-current-b,254,True,12312270,1000000000
timing-e5-8tok-current-b,255,True,12230727,1000000000
timing-e5-8tok-current-b,256,True,12302196,1000000000
timing-e5-8tok-current-b,257,True,12332771,1000000000
timing-e5-8tok-current-b,258,True,12231528,1000000000
timing-e5-8tok-current-b,259,True,12297728,1000000000
timing-e5-8tok-current-b,260,True,12283297,1000000000
timing-e5-8tok-current-b,261,True,12668159,1000000000
timing-e5-8tok-current-b,262,True,12279331,1000000000
timing-e5-8tok-current-b,263,True,12315926,1000000000
timing-e5-8tok-current-b,264,True,12324869,1000000000
timing-e5-8tok-current-b,265,True,12279071,1000000000
timing-e5-8tok-current-b,266,True,12273932,1000000000
timing-e5-8tok-current-b,267,True,12306221,1000000000
timing-e5-8tok-current-b,268,True,12281534,1000000000
timing-e5-8tok-current-b,269,True,12249917,1000000000
timing-e5-8tok-current-b,270,True,12260693,1000000000
timing-e5-8tok-current-b,271,True,12289536,1000000000
timing-e5-8tok-current-b,272,True,12388656,1000000000
timing-e5-8tok-current-b,273,True,12560306,1000000000
timing-e5-8tok-current-b,274,True,12275394,1000000000
timing-e5-8tok-current-b,275,True,12318260,1000000000
timing-e5-8tok-current-b,276,True,12247884,1000000000
timing-e5-8tok-current-b,277,True,12357068,1000000000
timing-e5-8tok-current-b,278,True,12284879,1000000000
timing-e5-8tok-current-b,279,True,12243636,1000000000
timing-e5-8tok-current-b,280,True,12202245,1000000000
timing-e5-8tok-current-b,281,True,12231699,1000000000
timing-e5-8tok-current-b,282,True,12232981,1000000000
timing-e5-8tok-current-b,283,True,12310237,1000000000
timing-e5-8tok-current-b,284,True,12206200,1000000000
timing-e5-8tok-current-b,285,True,12277778,1000000000
timing-e5-8tok-current-b,286,True,16183065,1000000000
timing-e5-8tok-current-b,287,True,12377860,1000000000
timing-e5-8tok-current-b,288,True,12259921,1000000000
timing-e5-8tok-current-b,289,True,12207753,1000000000
timing-e5-8tok-current-b,290,True,12230497,1000000000
timing-e5-8tok-current-b,291,True,12203587,1000000000
timing-e5-8tok-current-b,292,True,12329887,1000000000
timing-e5-8tok-current-b,293,True,12352081,1000000000
timing-e5-8tok-current-b,294,True,12289866,1000000000
timing-e5-8tok-current-b,295,True,12325892,1000000000
timing-e5-8tok-current-b,296,True,12332070,1000000000
timing-e5-8tok-current-b,297,True,12229266,1000000000
timing-e5-8tok-current-b,298,True,12648639,1000000000
timing-e5-8tok-current-b,299,True,12341144,1000000000
timing-e5-8tok-current-b,300,True,12270137,1000000000
timing-e5-8tok-current-b,301,True,12309136,1000000000
timing-e5-8tok-current-b,302,True,12300603,1000000000
timing-e5-8tok-current-b,303,True,12242144,1000000000
timing-e5-8tok-current-b,304,True,12325941,1000000000
timing-e5-8tok-current-b,305,True,12319612,1000000000
timing-e5-8tok-current-b,306,True,12351049,1000000000
timing-e5-8tok-current-b,307,True,12306853,1000000000
timing-e5-8tok-current-b,308,True,12414556,1000000000
timing-e5-8tok-current-b,309,True,12445262,1000000000
timing-e5-8tok-current-b,310,True,12780439,1000000000
timing-e5-8tok-current-b,311,True,12356297,1000000000
timing-e5-8tok-current-b,312,True,12293463,1000000000
timing-e5-8tok-current-b,313,True,12258660,1000000000
timing-e5-8tok-current-b,314,True,12405482,1000000000
timing-e5-8tok-current-b,315,True,12479764,1000000000
timing-e5-8tok-current-b,316,True,12366252,1000000000
timing-e5-8tok-current-b,317,True,12381635,1000000000
timing-e5-8tok-current-b,318,True,12519414,1000000000
timing-e5-8tok-current-b,319,True,12326923,1000000000
timing-e5-8tok-current-b,320,True,12243086,1000000000
timing-e5-8tok-current-b,321,True,12182525,1000000000
timing-e5-8tok-current-b,322,True,12256807,1000000000
timing-e5-8tok-current-b,323,True,12599175,1000000000
timing-e5-8tok-current-b,324,True,12477400,1000000000
timing-e5-8tok-current-b,325,True,12231719,1000000000
timing-e5-8tok-current-b,326,True,12226791,1000000000
timing-e5-8tok-current-b,327,True,12240993,1000000000
timing-e5-8tok-current-b,328,True,12224318,1000000000
timing-e5-8tok-current-b,329,True,12234403,1000000000
timing-e5-8tok-current-b,330,True,12252661,1000000000
timing-e5-8tok-current-b,331,True,12220252,1000000000
timing-e5-8tok-current-b,332,True,12211889,1000000000
timing-e5-8tok-current-b,333,True,12232610,1000000000
timing-e5-8tok-current-b,334,True,12269015,1000000000
timing-e5-8tok-current-b,335,True,12650142,1000000000
timing-e5-8tok-current-b,336,True,12274965,1000000000
timing-e5-8tok-current-b,337,True,12290148,1000000000
timing-e5-8tok-current-b,338,True,12308916,1000000000
timing-e5-8tok-current-b,339,True,12293772,1000000000
timing-e5-8tok-current-b,340,True,12358331,1000000000
timing-e5-8tok-current-b,341,True,12266171,1000000000
timing-e5-8tok-current-b,342,True,12249385,1000000000
timing-e5-8tok-current-b,343,True,12241294,1000000000
timing-e5-8tok-current-b,344,True,12248975,1000000000
timing-e5-8tok-current-b,345,True,12236837,1000000000
timing-e5-8tok-current-b,346,True,12265570,1000000000
timing-e5-8tok-current-b,347,True,12188774,1000000000
timing-e5-8tok-current-b,348,True,12573586,1000000000
timing-e5-8tok-current-b,349,True,12286162,1000000000
timing-e5-8tok-current-b,350,True,12208423,1000000000
timing-e5-8tok-current-b,351,True,12211328,1000000000
timing-e5-8tok-current-b,352,True,12389598,1000000000
timing-e5-8tok-current-b,353,True,12603691,1000000000
timing-e5-8tok-current-b,354,True,12393294,1000000000
timing-e5-8tok-current-b,355,True,12332241,1000000000
timing-e5-8tok-current-b,356,True,12324799,1000000000
timing-e5-8tok-current-b,357,True,12277828,1000000000
timing-e5-8tok-current-b,358,True,12292912,1000000000
timing-e5-8tok-current-b,359,True,12228424,1000000000
timing-e5-8tok-current-b,360,True,12614488,1000000000
timing-e5-8tok-current-b,361,True,12260402,1000000000
timing-e5-8tok-current-b,362,True,12119149,1000000000
timing-e5-8tok-current-b,363,True,12197468,1000000000
timing-e5-8tok-current-b,364,True,12205950,1000000000
timing-e5-8tok-current-b,365,True,12217116,1000000000
timing-e5-8tok-current-b,366,True,12230307,1000000000
timing-e5-8tok-current-b,367,True,13942757,1000000000
timing-e5-8tok-current-b,368,True,18899633,1000000000
timing-e5-8tok-current-b,369,True,12881792,1000000000
timing-e5-8tok-current-b,370,True,12691284,1000000000
timing-e5-8tok-current-b,371,True,12636712,1000000000
timing-e5-8tok-current-b,372,True,12520656,1000000000
timing-e5-8tok-current-b,373,True,12820259,1000000000
timing-e5-8tok-current-b,374,True,12464581,1000000000
timing-e5-8tok-current-b,375,True,12477881,1000000000
timing-e5-8tok-current-b,376,True,12498202,1000000000
timing-e5-8tok-current-b,377,True,12478071,1000000000
timing-e5-8tok-current-b,378,True,12524311,1000000000
timing-e5-8tok-current-b,379,True,12479734,1000000000
timing-e5-8tok-current-b,380,True,12556840,1000000000
timing-e5-8tok-current-b,381,True,12454896,1000000000
timing-e5-8tok-current-b,382,True,12471091,1000000000
timing-e5-8tok-current-b,383,True,12507636,1000000000
timing-e5-8tok-current-b,384,True,12595579,1000000000
timing-e5-8tok-current-b,385,True,12948653,1000000000
timing-e5-8tok-current-b,386,True,12632876,1000000000
timing-e5-8tok-current-b,387,True,12519544,1000000000
timing-e5-8tok-current-b,388,True,12508427,1000000000
timing-e5-8tok-current-b,389,True,12542429,1000000000
timing-e5-8tok-current-b,390,True,12572223,1000000000
timing-e5-8tok-current-b,391,True,12560707,1000000000
timing-e5-8tok-current-b,392,True,12574057,1000000000
timing-e5-8tok-current-b,393,True,12513074,1000000000
timing-e5-8tok-current-b,394,True,12508077,1000000000
timing-e5-8tok-current-b,395,True,12548017,1000000000
timing-e5-8tok-current-b,396,True,12502849,1000000000
timing-e5-8tok-current-b,397,True,12958237,1000000000
timing-e5-8tok-current-b,398,True,12577001,1000000000
timing-e5-8tok-current-b,399,True,12542970,1000000000
timing-e5-8tok-current-b,400,True,12505433,1000000000
timing-e5-8tok-current-b,401,True,12687588,1000000000
timing-e5-8tok-current-b,402,True,12759166,1000000000
timing-e5-8tok-current-b,403,True,12617593,1000000000
timing-e5-8tok-current-b,404,True,12570801,1000000000
timing-e5-8tok-current-b,405,True,12510471,1000000000
timing-e5-8tok-current-b,406,True,12706758,1000000000
timing-e5-8tok-current-b,407,True,12419332,1000000000
timing-e5-8tok-current-b,408,True,12516420,1000000000
timing-e5-8tok-current-b,409,True,12478683,1000000000
timing-e5-8tok-current-b,410,True,12852158,1000000000
timing-e5-8tok-current-b,411,True,12549640,1000000000
timing-e5-8tok-current-b,412,True,12403209,1000000000
timing-e5-8tok-current-b,413,True,12505624,1000000000
timing-e5-8tok-current-b,414,True,12463890,1000000000
timing-e5-8tok-current-b,415,True,12524511,1000000000
timing-e5-8tok-current-b,416,True,12562519,1000000000
timing-e5-8tok-current-b,417,True,12509569,1000000000
timing-e5-8tok-current-b,418,True,12535849,1000000000
timing-e5-8tok-current-b,419,True,12500094,1000000000
timing-e5-8tok-current-b,420,True,12483159,1000000000
timing-e5-8tok-current-b,421,True,12545093,1000000000
timing-e5-8tok-current-b,422,True,12910045,1000000000
timing-e5-8tok-current-b,423,True,12484220,1000000000
timing-e5-8tok-current-b,424,True,12487857,1000000000
timing-e5-8tok-current-b,425,True,12452804,1000000000
timing-e5-8tok-current-b,426,True,12433023,1000000000
timing-e5-8tok-current-b,427,True,12544121,1000000000
timing-e5-8tok-current-b,428,True,12611363,1000000000
timing-e5-8tok-current-b,429,True,12514817,1000000000
timing-e5-8tok-current-b,430,True,12483440,1000000000
timing-e5-8tok-current-b,431,True,12584523,1000000000
timing-e5-8tok-current-b,432,True,12752226,1000000000
timing-e5-8tok-current-b,433,True,12536029,1000000000
timing-e5-8tok-current-b,434,True,12530481,1000000000
timing-e5-8tok-current-b,435,True,12897156,1000000000
timing-e5-8tok-current-b,436,True,12555769,1000000000
timing-e5-8tok-current-b,437,True,12507737,1000000000
timing-e5-8tok-current-b,438,True,12504071,1000000000
timing-e5-8tok-current-b,439,True,12453574,1000000000
timing-e5-8tok-current-b,440,True,12426334,1000000000
timing-e5-8tok-current-b,441,True,12480726,1000000000
timing-e5-8tok-current-b,442,True,12449238,1000000000
timing-e5-8tok-current-b,443,True,12456689,1000000000
timing-e5-8tok-current-b,444,True,12534858,1000000000
timing-e5-8tok-current-b,445,True,12548668,1000000000
timing-e5-8tok-current-b,446,True,12490680,1000000000
timing-e5-8tok-current-b,447,True,12878477,1000000000
timing-e5-8tok-current-b,448,True,18966845,1000000000
timing-e5-8tok-current-b,449,True,20541917,1000000000
timing-e5-8tok-current-b,450,True,20435837,1000000000
timing-e5-8tok-current-b,451,True,20481435,1000000000
timing-e5-8tok-current-b,452,True,20592564,1000000000
timing-e5-8tok-current-b,453,True,18644368,1000000000
timing-e5-8tok-current-b,454,True,23620383,1000000000
timing-e5-8tok-current-b,455,True,19142891,1000000000
timing-e5-8tok-current-b,456,True,16815972,1000000000
timing-e5-8tok-current-b,457,True,17267565,1000000000
timing-e5-8tok-current-b,458,True,21494348,1000000000
timing-e5-8tok-current-b,459,True,17287526,1000000000
timing-e5-8tok-current-b,460,True,21593417,1000000000
timing-e5-8tok-current-b,461,True,15310405,1000000000
timing-e5-8tok-current-b,462,True,14798411,1000000000
timing-e5-8tok-current-b,463,True,22919513,1000000000
timing-e5-8tok-current-b,464,True,10636296,1000000000
timing-e5-8tok-current-b,465,True,10279757,1000000000
timing-e5-8tok-current-b,466,True,10246266,1000000000
timing-e5-8tok-current-b,467,True,10209110,1000000000
timing-e5-8tok-current-b,468,True,10163280,1000000000
timing-e5-8tok-current-b,469,True,10251153,1000000000
timing-e5-8tok-current-b,470,True,10225395,1000000000
timing-e5-8tok-current-b,471,True,10195830,1000000000
timing-e5-8tok-current-b,472,True,10637768,1000000000
