process,index,warmup,ticks,frequency
timing-e5-8tok-candidate-a,1577,True,5708669,1000000000
timing-e5-8tok-candidate-a,1578,True,5700086,1000000000
timing-e5-8tok-candidate-a,1579,True,5710471,1000000000
timing-e5-8tok-candidate-a,1580,True,5717502,1000000000
timing-e5-8tok-candidate-a,1581,True,5721869,1000000000
timing-e5-8tok-candidate-a,1582,True,5716080,1000000000
timing-e5-8tok-candidate-a,1583,True,5722109,1000000000
timing-e5-8tok-candidate-a,1584,True,6106449,1000000000
timing-e5-8tok-candidate-a,1585,True,5766587,1000000000
timing-e5-8tok-candidate-a,1586,True,5676510,1000000000
timing-e5-8tok-candidate-a,1587,True,5724172,1000000000
timing-e5-8tok-candidate-a,1588,True,5715619,1000000000
timing-e5-8tok-candidate-a,1589,True,5704023,1000000000
timing-e5-8tok-candidate-a,1590,True,5714097,1000000000
timing-e5-8tok-candidate-a,1591,True,5684763,1000000000
timing-e5-8tok-candidate-a,1592,True,5711113,1000000000
timing-e5-8tok-candidate-a,1593,True,5669520,1000000000
timing-e5-8tok-candidate-a,1594,True,5671873,1000000000
timing-e5-8tok-candidate-a,1595,True,5692414,1000000000
timing-e5-8tok-candidate-a,1596,True,6135844,1000000000
timing-e5-8tok-candidate-a,1597,True,5752765,1000000000
timing-e5-8tok-candidate-a,1598,True,5693956,1000000000
timing-e5-8tok-candidate-a,1599,True,5682059,1000000000
timing-e5-8tok-candidate-a,1600,True,5750533,1000000000
timing-e5-8tok-candidate-a,1601,True,11691662,1000000000
timing-e5-8tok-candidate-a,1602,True,9001380,1000000000
timing-e5-8tok-candidate-a,1603,True,8709881,1000000000
timing-e5-8tok-candidate-a,1604,True,9923423,1000000000
timing-e5-8tok-candidate-a,1605,True,10325069,1000000000
timing-e5-8tok-candidate-a,1606,True,9832145,1000000000
timing-e5-8tok-candidate-a,1607,True,8532843,1000000000
timing-e5-8tok-candidate-a,1608,True,9102053,1000000000
timing-e5-8tok-candidate-a,1609,True,13602026,1000000000
timing-e5-8tok-candidate-a,1610,True,12022501,1000000000
timing-e5-8tok-candidate-a,1611,True,8809110,1000000000
timing-e5-8tok-candidate-a,1612,True,8873547,1000000000
timing-e5-8tok-candidate-a,1613,True,11831543,1000000000
timing-e5-8tok-candidate-a,1614,True,11878485,1000000000
timing-e5-8tok-candidate-a,1615,True,9181072,1000000000
timing-e5-8tok-candidate-a,1616,True,9460704,1000000000
timing-e5-8tok-candidate-a,1617,True,10146549,1000000000
timing-e5-8tok-candidate-a,1618,True,8188764,1000000000
timing-e5-8tok-candidate-a,1619,True,12681907,1000000000
timing-e5-8tok-candidate-a,1620,True,9776681,1000000000
timing-e5-8tok-candidate-a,1621,True,12027840,1000000000
timing-e5-8tok-candidate-a,1622,True,9914830,1000000000
timing-e5-8tok-candidate-a,1623,True,10313752,1000000000
timing-e5-8tok-candidate-a,1624,True,11274172,1000000000
timing-e5-8tok-candidate-a,1625,True,10380903,1000000000
timing-e5-8tok-candidate-a,1626,True,10896482,1000000000
timing-e5-8tok-candidate-a,1627,True,9110525,1000000000
timing-e5-8tok-candidate-a,1628,True,10014490,1000000000
timing-e5-8tok-candidate-a,1629,True,10629068,1000000000
timing-e5-8tok-candidate-a,1630,True,11836921,1000000000
timing-e5-8tok-candidate-a,1631,True,7833878,1000000000
timing-e5-8tok-candidate-a,1632,True,9450368,1000000000
timing-e5-8tok-candidate-a,1633,True,11276856,1000000000
timing-e5-8tok-candidate-a,1634,True,10238027,1000000000
timing-e5-8tok-candidate-a,1635,True,9168974,1000000000
timing-e5-8tok-candidate-a,1636,True,10166359,1000000000
timing-e5-8tok-candidate-a,1637,True,10839736,1000000000
timing-e5-8tok-candidate-a,1638,True,11339971,1000000000
timing-e5-8tok-candidate-a,1639,True,10327803,1000000000
timing-e5-8tok-candidate-a,1640,True,9934449,1000000000
timing-e5-8tok-candidate-a,1641,True,9100430,1000000000
timing-e5-8tok-candidate-a,1642,True,10552302,1000000000
timing-e5-8tok-candidate-a,1643,True,9608267,1000000000
timing-e5-8tok-candidate-a,1644,True,13417268,1000000000
timing-e5-8tok-candidate-a,1645,True,11342616,1000000000
timing-e5-8tok-candidate-a,1646,True,10368805,1000000000
timing-e5-8tok-candidate-a,1647,True,9795690,1000000000
timing-e5-8tok-candidate-a,1648,True,9350257,1000000000
timing-e5-8tok-candidate-a,1649,True,10268454,1000000000
timing-e5-8tok-candidate-a,1650,True,8410588,1000000000
timing-e5-8tok-candidate-a,1651,True,5718173,1000000000
timing-e5-8tok-candidate-a,1652,True,5663481,1000000000
timing-e5-8tok-candidate-a,1653,True,7100962,1000000000
timing-e5-8tok-candidate-a,1654,True,5704313,1000000000
timing-e5-8tok-candidate-a,1655,True,5643310,1000000000
timing-e5-8tok-candidate-a,1656,True,5619645,1000000000
timing-e5-8tok-candidate-a,1657,True,5620947,1000000000
timing-e5-8tok-candidate-a,1658,True,5625814,1000000000
timing-e5-8tok-candidate-a,1659,True,5988301,1000000000
timing-e5-8tok-candidate-a,1660,True,5729641,1000000000
timing-e5-8tok-candidate-a,1661,True,5645524,1000000000
timing-e5-8tok-candidate-a,1662,True,5639735,1000000000
timing-e5-8tok-candidate-a,1663,True,5629970,1000000000
timing-e5-8tok-candidate-a,1664,True,5633626,1000000000
timing-e5-8tok-candidate-a,1665,True,5662609,1000000000
timing-e5-8tok-candidate-a,1666,True,5689350,1000000000
timing-e5-8tok-candidate-a,1667,True,5672675,1000000000
timing-e5-8tok-candidate-a,1668,True,5639905,1000000000
timing-e5-8tok-candidate-a,1669,True,5686646,1000000000
timing-e5-8tok-candidate-a,1670,True,6735209,1000000000
timing-e5-8tok-candidate-a,1671,True,5682689,1000000000
timing-e5-8tok-candidate-a,1672,True,5969383,1000000000
timing-e5-8tok-candidate-a,1673,True,5665865,1000000000
timing-e5-8tok-candidate-a,1674,True,5617672,1000000000
timing-e5-8tok-candidate-a,1675,True,5650882,1000000000
timing-e5-8tok-candidate-a,1676,True,5664462,1000000000
timing-e5-8tok-candidate-a,1677,True,5661738,1000000000
timing-e5-8tok-candidate-a,1678,True,5651793,1000000000
timing-e5-8tok-candidate-a,1679,True,5668418,1000000000
timing-e5-8tok-candidate-a,1680,True,5703882,1000000000
timing-e5-8tok-candidate-a,1681,True,5628688,1000000000
timing-e5-8tok-candidate-a,1682,True,5673947,1000000000
timing-e5-8tok-candidate-a,1683,True,5700066,1000000000
timing-e5-8tok-candidate-a,1684,True,6005757,1000000000
timing-e5-8tok-candidate-a,1685,True,5686796,1000000000
timing-e5-8tok-candidate-a,1686,True,5617131,1000000000
timing-e5-8tok-candidate-a,1687,True,5667507,1000000000
timing-e5-8tok-candidate-a,1688,True,5653095,1000000000
timing-e5-8tok-candidate-a,1689,True,5668679,1000000000
timing-e5-8tok-candidate-a,1690,True,5640446,1000000000
timing-e5-8tok-candidate-a,1691,True,5663851,1000000000
timing-e5-8tok-candidate-a,1692,True,5629069,1000000000
timing-e5-8tok-candidate-a,1693,True,5657432,1000000000
timing-e5-8tok-candidate-a,1694,True,5674827,1000000000
timing-e5-8tok-candidate-a,1695,True,5639514,1000000000
timing-e5-8tok-candidate-a,1696,True,5660035,1000000000
timing-e5-8tok-candidate-a,1697,True,5909382,1000000000
timing-e5-8tok-candidate-a,1698,True,5669620,1000000000
timing-e5-8tok-candidate-a,1699,True,5615509,1000000000
timing-e5-8tok-candidate-a,1700,True,5613966,1000000000
timing-e5-8tok-candidate-a,1701,True,5644362,1000000000
timing-e5-8tok-candidate-a,1702,True,5649519,1000000000
timing-e5-8tok-candidate-a,1703,True,5718474,1000000000
timing-e5-8tok-candidate-a,1704,True,5681198,1000000000
timing-e5-8tok-candidate-a,1705,True,5666616,1000000000
timing-e5-8tok-candidate-a,1706,True,5661688,1000000000
timing-e5-8tok-candidate-a,1707,True,5656561,1000000000
timing-e5-8tok-candidate-a,1708,True,5656710,1000000000
timing-e5-8tok-candidate-a,1709,True,6009303,1000000000
timing-e5-8tok-candidate-a,1710,True,5684943,1000000000
timing-e5-8tok-candidate-a,1711,True,5606354,1000000000
timing-e5-8tok-candidate-a,1712,True,5613526,1000000000
timing-e5-8tok-candidate-a,1713,True,5659274,1000000000
timing-e5-8tok-candidate-a,1714,True,5658994,1000000000
timing-e5-8tok-candidate-a,1715,True,5625143,1000000000
timing-e5-8tok-candidate-a,1716,True,5668608,1000000000
timing-e5-8tok-candidate-a,1717,True,5672093,1000000000
timing-e5-8tok-candidate-a,1718,True,5654808,1000000000
timing-e5-8tok-candidate-a,1719,True,5638794,1000000000
timing-e5-8tok-candidate-a,1720,True,5636360,1000000000
timing-e5-8tok-candidate-a,1721,True,5632504,1000000000
timing-e5-8tok-candidate-a,1722,True,5955662,1000000000
timing-e5-8tok-candidate-a,1723,True,5688669,1000000000
timing-e5-8tok-candidate-a,1724,True,5619694,1000000000
timing-e5-8tok-candidate-a,1725,True,5691894,1000000000
timing-e5-8tok-candidate-a,1726,True,5640235,1000000000
timing-e5-8tok-candidate-a,1727,True,5671253,1000000000
timing-e5-8tok-candidate-a,1728,True,5630902,1000000000
timing-e5-8tok-candidate-a,1729,True,5632093,1000000000
timing-e5-8tok-candidate-a,1730,True,5629590,1000000000
timing-e5-8tok-candidate-a,1731,True,5660075,1000000000
timing-e5-8tok-candidate-a,1732,True,5659785,1000000000
timing-e5-8tok-candidate-a,1733,True,5637081,1000000000
timing-e5-8tok-candidate-a,1734,True,6028011,1000000000
timing-e5-8tok-candidate-a,1735,True,5659595,1000000000
timing-e5-8tok-candidate-a,1736,True,5769181,1000000000
timing-e5-8tok-candidate-a,1737,True,5596500,1000000000
timing-e5-8tok-candidate-a,1738,True,5635228,1000000000
timing-e5-8tok-candidate-a,1739,True,5614407,1000000000
timing-e5-8tok-candidate-a,1740,True,5655729,1000000000
timing-e5-8tok-candidate-a,1741,True,5624172,1000000000
timing-e5-8tok-candidate-a,1742,True,5627416,1000000000
timing-e5-8tok-candidate-a,1743,True,5624161,1000000000
timing-e5-8tok-candidate-a,1744,True,5606144,1000000000
timing-e5-8tok-candidate-a,1745,True,5660757,1000000000
timing-e5-8tok-candidate-a,1746,True,5631873,1000000000
timing-e5-8tok-candidate-a,1747,True,5953399,1000000000
timing-e5-8tok-candidate-a,1748,True,5714798,1000000000
timing-e5-8tok-candidate-a,1749,True,5636350,1000000000
timing-e5-8tok-candidate-a,1750,True,5686696,1000000000
timing-e5-8tok-candidate-a,1751,True,5667437,1000000000
timing-e5-8tok-candidate-a,1752,True,5678524,1000000000
timing-e5-8tok-candidate-a,1753,True,5675780,1000000000
timing-e5-8tok-candidate-a,1754,True,5674989,1000000000
timing-e5-8tok-candidate-a,1755,True,5680867,1000000000
timing-e5-8tok-candidate-a,1756,True,5658744,1000000000
timing-e5-8tok-candidate-a,1757,True,5637973,1000000000
timing-e5-8tok-candidate-a,1758,True,5620946,1000000000
timing-e5-8tok-candidate-a,1759,True,5630921,1000000000
timing-e5-8tok-candidate-a,1760,True,5988692,1000000000
timing-e5-8tok-candidate-a,1761,True,5662609,1000000000
timing-e5-8tok-candidate-a,1762,True,5627997,1000000000
timing-e5-8tok-candidate-a,1763,True,5638333,1000000000
timing-e5-8tok-candidate-a,1764,True,5682429,1000000000
timing-e5-8tok-candidate-a,1765,True,5663290,1000000000
timing-e5-8tok-candidate-a,1766,True,5702770,1000000000
timing-e5-8tok-candidate-a,1767,True,5705254,1000000000
timing-e5-8tok-candidate-a,1768,True,5742400,1000000000
timing-e5-8tok-candidate-a,1769,True,5688248,1000000000
timing-e5-8tok-candidate-a,1770,True,5697732,1000000000
timing-e5-8tok-candidate-a,1771,True,5671292,1000000000
timing-e5-8tok-candidate-a,1772,True,6026709,1000000000
timing-e5-8tok-candidate-a,1773,True,5707687,1000000000
timing-e5-8tok-candidate-a,1774,True,5654026,1000000000
timing-e5-8tok-candidate-a,1775,True,5636440,1000000000
timing-e5-8tok-candidate-a,1776,True,5657101,1000000000
timing-e5-8tok-candidate-a,1777,True,5663601,1000000000
timing-e5-8tok-candidate-a,1778,True,5691323,1000000000
timing-e5-8tok-candidate-a,1779,True,5651473,1000000000
timing-e5-8tok-candidate-a,1780,True,5642709,1000000000
timing-e5-8tok-candidate-a,1781,True,5749580,1000000000
timing-e5-8tok-candidate-a,1782,True,5649740,1000000000
timing-e5-8tok-candidate-a,1783,True,5658534,1000000000
timing-e5-8tok-candidate-a,1784,True,5656651,1000000000
timing-e5-8tok-candidate-a,1785,True,5977365,1000000000
timing-e5-8tok-candidate-a,1786,True,5706896,1000000000
timing-e5-8tok-candidate-a,1787,True,5584462,1000000000
timing-e5-8tok-candidate-a,1788,True,5642009,1000000000
timing-e5-8tok-candidate-a,1789,True,5680076,1000000000
timing-e5-8tok-candidate-a,1790,True,5645113,1000000000
timing-e5-8tok-candidate-a,1791,True,5674658,1000000000
timing-e5-8tok-candidate-a,1792,True,5695890,1000000000
timing-e5-8tok-candidate-a,1793,True,5710792,1000000000
timing-e5-8tok-candidate-a,1794,True,5667346,1000000000
timing-e5-8tok-candidate-a,1795,True,5703741,1000000000
timing-e5-8tok-candidate-a,1796,True,5677462,1000000000
timing-e5-8tok-candidate-a,1797,True,5999669,1000000000
timing-e5-8tok-candidate-a,1798,True,5730592,1000000000
timing-e5-8tok-candidate-a,1799,True,5609899,1000000000
timing-e5-8tok-candidate-a,1800,True,5646555,1000000000
timing-e5-8tok-candidate-a,1801,True,5659294,1000000000
timing-e5-8tok-candidate-a,1802,True,5635539,1000000000
timing-e5-8tok-candidate-a,1803,True,5658373,1000000000
timing-e5-8tok-candidate-a,1804,True,5662309,1000000000
timing-e5-8tok-candidate-a,1805,True,5685614,1000000000
timing-e5-8tok-candidate-a,1806,True,5653135,1000000000
timing-e5-8tok-candidate-a,1807,True,5666275,1000000000
timing-e5-8tok-candidate-a,1808,True,5654146,1000000000
timing-e5-8tok-candidate-a,1809,True,5648318,1000000000
timing-e5-8tok-candidate-a,1810,True,5956914,1000000000
timing-e5-8tok-candidate-a,1811,True,5708248,1000000000
timing-e5-8tok-candidate-a,1812,True,5634387,1000000000
timing-e5-8tok-candidate-a,1813,True,5638553,1000000000
timing-e5-8tok-candidate-a,1814,True,5667657,1000000000
timing-e5-8tok-candidate-a,1815,True,5644191,1000000000
timing-e5-8tok-candidate-a,1816,True,5703011,1000000000
timing-e5-8tok-candidate-a,1817,True,5656040,1000000000
timing-e5-8tok-candidate-a,1818,True,5678744,1000000000
timing-e5-8tok-candidate-a,1819,True,5659224,1000000000
timing-e5-8tok-candidate-a,1820,True,5667106,1000000000
timing-e5-8tok-candidate-a,1821,True,5673837,1000000000
timing-e5-8tok-candidate-a,1822,True,6049183,1000000000
timing-e5-8tok-candidate-a,1823,True,5729290,1000000000
timing-e5-8tok-candidate-a,1824,True,5618883,1000000000
timing-e5-8tok-candidate-a,1825,True,5590831,1000000000
timing-e5-8tok-candidate-a,1826,True,5643240,1000000000
timing-e5-8tok-candidate-a,1827,True,5650010,1000000000
timing-e5-8tok-candidate-a,1828,True,5713416,1000000000
timing-e5-8tok-candidate-a,1829,True,5660927,1000000000
timing-e5-8tok-candidate-a,1830,True,5646555,1000000000
timing-e5-8tok-candidate-a,1831,True,5613836,1000000000
timing-e5-8tok-candidate-a,1832,True,5624042,1000000000
timing-e5-8tok-candidate-a,1833,True,5617892,1000000000
timing-e5-8tok-candidate-a,1834,True,5647978,1000000000
timing-e5-8tok-candidate-a,1835,True,5985948,1000000000
timing-e5-8tok-candidate-a,1836,True,5686065,1000000000
timing-e5-8tok-candidate-a,1837,True,5663110,1000000000
timing-e5-8tok-candidate-a,1838,True,5648017,1000000000
timing-e5-8tok-candidate-a,1839,True,5698003,1000000000
timing-e5-8tok-candidate-a,1840,True,5661859,1000000000
timing-e5-8tok-candidate-a,1841,True,5657382,1000000000
timing-e5-8tok-candidate-a,1842,True,5692785,1000000000
timing-e5-8tok-candidate-a,1843,True,5647416,1000000000
timing-e5-8tok-candidate-a,1844,True,5700096,1000000000
timing-e5-8tok-candidate-a,1845,True,5691593,1000000000
timing-e5-8tok-candidate-a,1846,True,5665183,1000000000
timing-e5-8tok-candidate-a,1847,True,6107911,1000000000
timing-e5-8tok-candidate-a,1848,True,5758915,1000000000
timing-e5-8tok-candidate-a,1849,True,5641878,1000000000
timing-e5-8tok-candidate-a,1850,True,5645304,1000000000
timing-e5-8tok-candidate-a,1851,True,5645003,1000000000
timing-e5-8tok-candidate-a,1852,True,5647686,1000000000
timing-e5-8tok-candidate-a,1853,True,5668368,1000000000
timing-e5-8tok-candidate-a,1854,True,5689249,1000000000
timing-e5-8tok-candidate-a,1855,True,5653656,1000000000
timing-e5-8tok-candidate-a,1856,True,5668939,1000000000
timing-e5-8tok-candidate-a,1857,True,5645474,1000000000
timing-e5-8tok-candidate-a,1858,True,5680467,1000000000
timing-e5-8tok-candidate-a,1859,True,5753497,1000000000
timing-e5-8tok-candidate-a,1860,True,6226712,1000000000
timing-e5-8tok-candidate-a,1861,True,5803893,1000000000
timing-e5-8tok-candidate-a,1862,True,5741408,1000000000
timing-e5-8tok-candidate-a,1863,True,5691173,1000000000
timing-e5-8tok-candidate-a,1864,True,5745284,1000000000
timing-e5-8tok-candidate-a,1865,True,5692685,1000000000
timing-e5-8tok-candidate-a,1866,True,5630130,1000000000
timing-e5-8tok-candidate-a,1867,True,5660386,1000000000
timing-e5-8tok-candidate-a,1868,True,5653787,1000000000
timing-e5-8tok-candidate-a,1869,True,5656370,1000000000
timing-e5-8tok-candidate-a,1870,True,5690992,1000000000
timing-e5-8tok-candidate-a,1871,True,5690341,1000000000
timing-e5-8tok-candidate-a,1872,True,5668679,1000000000
timing-e5-8tok-candidate-a,1873,True,5990004,1000000000
timing-e5-8tok-candidate-a,1874,True,5636079,1000000000
timing-e5-8tok-candidate-a,1875,True,5624452,1000000000
timing-e5-8tok-candidate-a,1876,True,5650892,1000000000
timing-e5-8tok-candidate-a,1877,True,5677962,1000000000
timing-e5-8tok-candidate-a,1878,True,5661758,1000000000
timing-e5-8tok-candidate-a,1879,True,5637061,1000000000
timing-e5-8tok-candidate-a,1880,True,5626706,1000000000
timing-e5-8tok-candidate-a,1881,True,5655138,1000000000
timing-e5-8tok-candidate-a,1882,True,5675018,1000000000
timing-e5-8tok-candidate-a,1883,True,5684383,1000000000
timing-e5-8tok-candidate-a,1884,True,5676491,1000000000
timing-e5-8tok-candidate-a,1885,True,5991295,1000000000
timing-e5-8tok-candidate-a,1886,True,5734568,1000000000
timing-e5-8tok-candidate-a,1887,True,5625333,1000000000
timing-e5-8tok-candidate-a,1888,True,5626515,1000000000
timing-e5-8tok-candidate-a,1889,True,5650782,1000000000
timing-e5-8tok-candidate-a,1890,True,5614808,1000000000
timing-e5-8tok-candidate-a,1891,True,5628218,1000000000
timing-e5-8tok-candidate-a,1892,True,5634197,1000000000
timing-e5-8tok-candidate-a,1893,True,5630340,1000000000
timing-e5-8tok-candidate-a,1894,True,5665404,1000000000
timing-e5-8tok-candidate-a,1895,True,5642198,1000000000
timing-e5-8tok-candidate-a,1896,True,5622069,1000000000
timing-e5-8tok-candidate-a,1897,True,5652705,1000000000
timing-e5-8tok-candidate-a,1898,True,6025056,1000000000
timing-e5-8tok-candidate-a,1899,True,5677993,1000000000
timing-e5-8tok-candidate-a,1900,True,5653045,1000000000
timing-e5-8tok-candidate-a,1901,True,5688879,1000000000
timing-e5-8tok-candidate-a,1902,True,5663852,1000000000
timing-e5-8tok-candidate-a,1903,True,5650601,1000000000
timing-e5-8tok-candidate-a,1904,True,5620756,1000000000
timing-e5-8tok-candidate-a,1905,True,5630721,1000000000
timing-e5-8tok-candidate-a,1906,True,5665124,1000000000
timing-e5-8tok-candidate-a,1907,True,5655169,1000000000
timing-e5-8tok-candidate-a,1908,True,5677803,1000000000
timing-e5-8tok-candidate-a,1909,True,5656029,1000000000
timing-e5-8tok-candidate-a,1910,True,6042694,1000000000
timing-e5-8tok-candidate-a,1911,True,5707898,1000000000
timing-e5-8tok-candidate-a,1912,True,5638122,1000000000
timing-e5-8tok-candidate-a,1913,True,5610661,1000000000
timing-e5-8tok-candidate-a,1914,True,5670872,1000000000
timing-e5-8tok-candidate-a,1915,True,5859738,1000000000
timing-e5-8tok-candidate-a,1916,True,5698363,1000000000
timing-e5-8tok-candidate-a,1917,True,5669650,1000000000
timing-e5-8tok-candidate-a,1918,True,5665484,1000000000
timing-e5-8tok-candidate-a,1919,True,5644813,1000000000
timing-e5-8tok-candidate-a,1920,True,5638604,1000000000
timing-e5-8tok-candidate-a,1921,True,5646175,1000000000
timing-e5-8tok-candidate-a,1922,True,5685564,1000000000
timing-e5-8tok-candidate-a,1923,True,5993208,1000000000
timing-e5-8tok-candidate-a,1924,True,5690732,1000000000
timing-e5-8tok-candidate-a,1925,True,5616790,1000000000
timing-e5-8tok-candidate-a,1926,True,5663791,1000000000
timing-e5-8tok-candidate-a,1927,True,5700366,1000000000
timing-e5-8tok-candidate-a,1928,True,5690261,1000000000
timing-e5-8tok-candidate-a,1929,True,5647086,1000000000
timing-e5-8tok-candidate-a,1930,True,5652014,1000000000
timing-e5-8tok-candidate-a,1931,True,5668809,1000000000
timing-e5-8tok-candidate-a,1932,True,5647667,1000000000
timing-e5-8tok-candidate-a,1933,True,5622319,1000000000
timing-e5-8tok-candidate-a,1934,True,5646615,1000000000
timing-e5-8tok-candidate-a,1935,True,6082654,1000000000
timing-e5-8tok-candidate-a,1936,True,5725925,1000000000
timing-e5-8tok-candidate-a,1937,True,5682449,1000000000
timing-e5-8tok-candidate-a,1938,True,5659675,1000000000
timing-e5-8tok-candidate-a,1939,True,5663792,1000000000
timing-e5-8tok-candidate-a,1940,True,5659665,1000000000
timing-e5-8tok-candidate-a,1941,True,5676049,1000000000
timing-e5-8tok-candidate-a,1942,True,5651743,1000000000
timing-e5-8tok-candidate-a,1943,True,5671443,1000000000
timing-e5-8tok-candidate-a,1944,True,5665404,1000000000
timing-e5-8tok-candidate-a,1945,True,5652655,1000000000
timing-e5-8tok-candidate-a,1946,True,5675288,1000000000
timing-e5-8tok-candidate-a,1947,True,5702119,1000000000
timing-e5-8tok-candidate-a,1948,True,6006468,1000000000
timing-e5-8tok-candidate-a,1949,True,5695820,1000000000
timing-e5-8tok-candidate-a,1950,True,5651653,1000000000
timing-e5-8tok-candidate-a,1951,True,5639164,1000000000
timing-e5-8tok-candidate-a,1952,True,5702019,1000000000
timing-e5-8tok-candidate-a,1953,True,5662420,1000000000
timing-e5-8tok-candidate-a,1954,True,5655909,1000000000
timing-e5-8tok-candidate-a,1955,True,5660727,1000000000
timing-e5-8tok-candidate-a,1956,True,5636450,1000000000
timing-e5-8tok-candidate-a,1957,True,5660767,1000000000
timing-e5-8tok-candidate-a,1958,True,5661422,1000000000
timing-e5-8tok-candidate-a,1959,True,5677505,1000000000
timing-e5-8tok-candidate-a,1960,True,6042976,1000000000
timing-e5-8tok-candidate-a,1961,True,5748432,1000000000
timing-e5-8tok-candidate-a,1962,True,5596002,1000000000
timing-e5-8tok-candidate-a,1963,True,5576141,1000000000
timing-e5-8tok-candidate-a,1964,True,5643183,1000000000
timing-e5-8tok-candidate-a,1965,True,5616562,1000000000
timing-e5-8tok-candidate-a,1966,True,5684465,1000000000
timing-e5-8tok-candidate-a,1967,True,5647259,1000000000
timing-e5-8tok-candidate-a,1968,True,5638606,1000000000
timing-e5-8tok-candidate-a,1969,True,5639257,1000000000
timing-e5-8tok-candidate-a,1970,True,5622051,1000000000
timing-e5-8tok-candidate-a,1971,True,5686088,1000000000
timing-e5-8tok-candidate-a,1972,True,5699578,1000000000
timing-e5-8tok-candidate-a,1973,True,6020893,1000000000
timing-e5-8tok-candidate-a,1974,True,5705988,1000000000
timing-e5-8tok-candidate-a,1975,True,5630734,1000000000
timing-e5-8tok-candidate-a,1976,True,5672708,1000000000
timing-e5-8tok-candidate-a,1977,True,5660199,1000000000
timing-e5-8tok-candidate-a,1978,True,5661120,1000000000
timing-e5-8tok-candidate-a,1979,True,5629773,1000000000
timing-e5-8tok-candidate-a,1980,True,5659948,1000000000
timing-e5-8tok-candidate-a,1981,True,5686197,1000000000
timing-e5-8tok-candidate-a,1982,True,5697465,1000000000
timing-e5-8tok-candidate-a,1983,True,5649683,1000000000
timing-e5-8tok-candidate-a,1984,True,5661651,1000000000
timing-e5-8tok-candidate-a,1985,True,5663113,1000000000
timing-e5-8tok-candidate-a,1986,True,5943527,1000000000
timing-e5-8tok-candidate-a,1987,True,5707400,1000000000
timing-e5-8tok-candidate-a,1988,True,5679428,1000000000
timing-e5-8tok-candidate-a,1989,True,5678216,1000000000
timing-e5-8tok-candidate-a,1990,True,5659578,1000000000
timing-e5-8tok-candidate-a,1991,True,5622171,1000000000
timing-e5-8tok-candidate-a,1992,True,5653769,1000000000
timing-e5-8tok-candidate-a,1993,True,5672187,1000000000
timing-e5-8tok-candidate-a,1994,True,5649262,1000000000
timing-e5-8tok-candidate-a,1995,True,5658747,1000000000
timing-e5-8tok-candidate-a,1996,True,5676163,1000000000
timing-e5-8tok-candidate-a,1997,True,5643964,1000000000
timing-e5-8tok-candidate-a,1998,True,6010187,1000000000
timing-e5-8tok-candidate-a,1999,True,5683424,1000000000
timing-e5-8tok-candidate-a,2000,True,5599046,1000000000
timing-e5-8tok-candidate-a,2001,True,5655151,1000000000
timing-e5-8tok-candidate-a,2002,True,5637455,1000000000
timing-e5-8tok-candidate-a,2003,True,5673379,1000000000
timing-e5-8tok-candidate-a,2004,True,5647560,1000000000
timing-e5-8tok-candidate-a,2005,True,5659668,1000000000
timing-e5-8tok-candidate-a,2006,True,5637505,1000000000
timing-e5-8tok-candidate-a,2007,True,5659167,1000000000
timing-e5-8tok-candidate-a,2008,True,5637665,1000000000
timing-e5-8tok-candidate-a,2009,True,5687399,1000000000
timing-e5-8tok-candidate-a,2010,True,5687791,1000000000
timing-e5-8tok-candidate-a,2011,True,5970978,1000000000
timing-e5-8tok-candidate-a,2012,True,5701151,1000000000
timing-e5-8tok-candidate-a,2013,True,5616572,1000000000
timing-e5-8tok-candidate-a,2014,True,5627239,1000000000
timing-e5-8tok-candidate-a,2015,True,5633618,1000000000
timing-e5-8tok-candidate-a,2016,True,5693479,1000000000
timing-e5-8tok-candidate-a,2017,True,5681862,1000000000
timing-e5-8tok-candidate-a,2018,True,5676704,1000000000
timing-e5-8tok-candidate-a,2019,True,5645076,1000000000
timing-e5-8tok-candidate-a,2020,True,5639257,1000000000
timing-e5-8tok-candidate-a,2021,True,5631685,1000000000
timing-e5-8tok-candidate-a,2022,True,5657584,1000000000
timing-e5-8tok-candidate-a,2023,True,6008033,1000000000
timing-e5-8tok-candidate-a,2024,True,5678176,1000000000
timing-e5-8tok-candidate-a,2025,True,5586838,1000000000
timing-e5-8tok-candidate-a,2026,True,5613708,1000000000
timing-e5-8tok-candidate-a,2027,True,5623133,1000000000
timing-e5-8tok-candidate-a,2028,True,5634059,1000000000
timing-e5-8tok-candidate-a,2029,True,5653579,1000000000
timing-e5-8tok-candidate-a,2030,True,5633298,1000000000
timing-e5-8tok-candidate-a,2031,True,5681060,1000000000
timing-e5-8tok-candidate-a,2032,True,5674400,1000000000
timing-e5-8tok-candidate-a,2033,True,5672387,1000000000
timing-e5-8tok-candidate-a,2034,True,5668160,1000000000
timing-e5-8tok-candidate-a,2035,True,5662582,1000000000
timing-e5-8tok-candidate-a,2036,True,5963065,1000000000
timing-e5-8tok-candidate-a,2037,True,5686599,1000000000
timing-e5-8tok-candidate-a,2038,True,5637966,1000000000
timing-e5-8tok-candidate-a,2039,True,5648080,1000000000
timing-e5-8tok-candidate-a,2040,True,5679578,1000000000
timing-e5-8tok-candidate-a,2041,True,5701461,1000000000
timing-e5-8tok-candidate-a,2042,True,5657635,1000000000
