process,index,warmup,ticks,frequency
timing-e5-30tok-candidate-a,360,True,22787355,1000000000
timing-e5-30tok-candidate-a,361,True,22801947,1000000000
timing-e5-30tok-candidate-a,362,True,22845162,1000000000
timing-e5-30tok-candidate-a,363,True,23281583,1000000000
timing-e5-30tok-candidate-a,364,True,24042705,1000000000
timing-e5-30tok-candidate-a,365,True,22828979,1000000000
timing-e5-30tok-candidate-a,366,True,25076028,1000000000
timing-e5-30tok-candidate-a,367,True,36104739,1000000000
timing-e5-30tok-candidate-a,368,True,39395889,1000000000
timing-e5-30tok-candidate-a,369,True,37803360,1000000000
timing-e5-30tok-candidate-a,370,True,35822582,1000000000
timing-e5-30tok-candidate-a,371,True,35040068,1000000000
timing-e5-30tok-candidate-a,372,True,31941258,1000000000
timing-e5-30tok-candidate-a,373,True,34502805,1000000000
timing-e5-30tok-candidate-a,374,True,30969838,1000000000
timing-e5-30tok-candidate-a,375,True,32494806,1000000000
timing-e5-30tok-candidate-a,376,True,34758471,1000000000
timing-e5-30tok-candidate-a,377,True,33499226,1000000000
timing-e5-30tok-candidate-a,378,True,37735247,1000000000
timing-e5-30tok-candidate-a,379,True,31739933,1000000000
timing-e5-30tok-candidate-a,380,True,30431643,1000000000
timing-e5-30tok-candidate-a,381,True,30962457,1000000000
timing-e5-30tok-candidate-a,382,True,18304571,1000000000
timing-e5-30tok-candidate-a,383,True,17258498,1000000000
timing-e5-30tok-candidate-a,384,True,17495647,1000000000
timing-e5-30tok-candidate-a,385,True,17202914,1000000000
timing-e5-30tok-candidate-a,386,True,17245418,1000000000
timing-e5-30tok-candidate-a,387,True,17209474,1000000000
timing-e5-30tok-candidate-a,388,True,17261402,1000000000
timing-e5-30tok-candidate-a,389,True,17111386,1000000000
timing-e5-30tok-candidate-a,390,True,17365410,1000000000
timing-e5-30tok-candidate-a,391,True,17218617,1000000000
timing-e5-30tok-candidate-a,392,True,17241073,1000000000
timing-e5-30tok-candidate-a,393,True,17346593,1000000000
timing-e5-30tok-candidate-a,394,True,17295776,1000000000
timing-e5-30tok-candidate-a,395,True,17442739,1000000000
timing-e5-30tok-candidate-a,396,True,17190487,1000000000
timing-e5-30tok-candidate-a,397,True,17216727,1000000000
timing-e5-30tok-candidate-a,398,True,17290528,1000000000
timing-e5-30tok-candidate-a,399,True,17449139,1000000000
timing-e5-30tok-candidate-a,400,True,17902965,1000000000
timing-e5-30tok-candidate-a,401,True,17473225,1000000000
timing-e5-30tok-candidate-a,402,True,17367875,1000000000
timing-e5-30tok-candidate-a,403,True,17499905,1000000000
timing-e5-30tok-candidate-a,404,True,17534958,1000000000
timing-e5-30tok-candidate-a,405,True,17359653,1000000000
timing-e5-30tok-candidate-a,406,True,17673218,1000000000
timing-e5-30tok-candidate-a,407,True,17645605,1000000000
timing-e5-30tok-candidate-a,408,True,17421517,1000000000
timing-e5-30tok-candidate-a,409,True,17544683,1000000000
timing-e5-30tok-candidate-a,410,True,17474206,1000000000
timing-e5-30tok-candidate-a,411,True,17800490,1000000000
timing-e5-30tok-candidate-a,412,True,17442408,1000000000
timing-e5-30tok-candidate-a,413,True,17317719,1000000000
timing-e5-30tok-candidate-a,414,True,17421817,1000000000
timing-e5-30tok-candidate-a,415,True,17413695,1000000000
timing-e5-30tok-candidate-a,416,True,17952079,1000000000
timing-e5-30tok-candidate-a,417,True,17362387,1000000000
timing-e5-30tok-candidate-a,418,True,17511152,1000000000
timing-e5-30tok-candidate-a,419,True,17295566,1000000000
timing-e5-30tok-candidate-a,420,True,17390359,1000000000
timing-e5-30tok-candidate-a,421,True,17428707,1000000000
timing-e5-30tok-candidate-a,422,True,17723534,1000000000
timing-e5-30tok-candidate-a,423,True,17431031,1000000000
timing-e5-30tok-candidate-a,424,True,17314805,1000000000
timing-e5-30tok-candidate-a,425,True,17366874,1000000000
timing-e5-30tok-candidate-a,426,True,17487056,1000000000
timing-e5-30tok-candidate-a,427,True,17752397,1000000000
timing-e5-30tok-candidate-a,428,True,17527376,1000000000
timing-e5-30tok-candidate-a,429,True,17100000,1000000000
timing-e5-30tok-candidate-a,430,True,17052678,1000000000
timing-e5-30tok-candidate-a,431,True,17153271,1000000000
timing-e5-30tok-candidate-a,432,True,17758076,1000000000
timing-e5-30tok-candidate-a,433,True,17274964,1000000000
timing-e5-30tok-candidate-a,434,True,17205901,1000000000
timing-e5-30tok-candidate-a,435,True,17044185,1000000000
timing-e5-30tok-candidate-a,436,True,17026909,1000000000
timing-e5-30tok-candidate-a,437,True,17185400,1000000000
timing-e5-30tok-candidate-a,438,True,17547847,1000000000
timing-e5-30tok-candidate-a,439,True,17376027,1000000000
timing-e5-30tok-candidate-a,440,True,17304359,1000000000
timing-e5-30tok-candidate-a,441,True,17155955,1000000000
timing-e5-30tok-candidate-a,442,True,17142945,1000000000
timing-e5-30tok-candidate-a,443,True,17599035,1000000000
timing-e5-30tok-candidate-a,444,True,17330459,1000000000
timing-e5-30tok-candidate-a,445,True,17296107,1000000000
timing-e5-30tok-candidate-a,446,True,17191758,1000000000
timing-e5-30tok-candidate-a,447,True,17150216,1000000000
timing-e5-30tok-candidate-a,448,True,17630392,1000000000
timing-e5-30tok-candidate-a,449,True,17336948,1000000000
timing-e5-30tok-candidate-a,450,True,17239180,1000000000
timing-e5-30tok-candidate-a,451,True,17241965,1000000000
timing-e5-30tok-candidate-a,452,True,17123376,1000000000
timing-e5-30tok-candidate-a,453,True,17025347,1000000000
timing-e5-30tok-candidate-a,454,True,17518573,1000000000
timing-e5-30tok-candidate-a,455,True,17325761,1000000000
timing-e5-30tok-candidate-a,456,True,17321345,1000000000
timing-e5-30tok-candidate-a,457,True,17231840,1000000000
timing-e5-30tok-candidate-a,458,True,17100200,1000000000
timing-e5-30tok-candidate-a,459,True,17466285,1000000000
timing-e5-30tok-candidate-a,460,True,17313813,1000000000
timing-e5-30tok-candidate-a,461,True,17246151,1000000000
timing-e5-30tok-candidate-a,462,True,17414927,1000000000
timing-e5-30tok-candidate-a,463,True,17183436,1000000000
timing-e5-30tok-candidate-a,464,True,17247594,1000000000
timing-e5-30tok-candidate-a,465,True,17973893,1000000000
timing-e5-30tok-candidate-a,466,True,17446143,1000000000
timing-e5-30tok-candidate-a,467,True,17397550,1000000000
timing-e5-30tok-candidate-a,468,True,17390489,1000000000
timing-e5-30tok-candidate-a,469,True,17315135,1000000000
timing-e5-30tok-candidate-a,470,True,17639576,1000000000
timing-e5-30tok-candidate-a,471,True,17413925,1000000000
timing-e5-30tok-candidate-a,472,True,17458743,1000000000
timing-e5-30tok-candidate-a,473,True,17454687,1000000000
timing-e5-30tok-candidate-a,474,True,17390149,1000000000
timing-e5-30tok-candidate-a,475,True,17816844,1000000000
timing-e5-30tok-candidate-a,476,True,17431832,1000000000
timing-e5-30tok-candidate-a,477,True,17408327,1000000000
timing-e5-30tok-candidate-a,478,True,17454446,1000000000
timing-e5-30tok-candidate-a,479,True,17458372,1000000000
timing-e5-30tok-candidate-a,480,True,17509920,1000000000
timing-e5-30tok-candidate-a,481,True,17662741,1000000000
timing-e5-30tok-candidate-a,482,True,17491863,1000000000
timing-e5-30tok-candidate-a,483,True,17303858,1000000000
timing-e5-30tok-candidate-a,484,True,17414236,1000000000
timing-e5-30tok-candidate-a,485,True,17430540,1000000000
timing-e5-30tok-candidate-a,486,True,17811407,1000000000
timing-e5-30tok-candidate-a,487,True,17426444,1000000000
timing-e5-30tok-candidate-a,488,True,17318540,1000000000
timing-e5-30tok-candidate-a,489,True,17320313,1000000000
timing-e5-30tok-candidate-a,490,True,17310499,1000000000
timing-e5-30tok-candidate-a,491,True,17725456,1000000000
timing-e5-30tok-candidate-a,492,True,17281525,1000000000
timing-e5-30tok-candidate-a,493,True,17224699,1000000000
timing-e5-30tok-candidate-a,494,True,17496510,1000000000
timing-e5-30tok-candidate-a,495,True,17214152,1000000000
timing-e5-30tok-candidate-a,496,True,28568276,1000000000
timing-e5-30tok-candidate-a,497,True,31206189,1000000000
timing-e5-30tok-candidate-a,498,True,31608407,1000000000
timing-e5-30tok-candidate-a,499,True,34146699,1000000000
timing-e5-30tok-candidate-a,500,True,25786847,1000000000
timing-e5-30tok-candidate-a,501,True,30689787,1000000000
timing-e5-30tok-candidate-a,502,True,32936467,1000000000
timing-e5-30tok-candidate-a,503,True,31216585,1000000000
timing-e5-30tok-candidate-a,504,True,31533755,1000000000
timing-e5-30tok-candidate-a,505,True,28759105,1000000000
timing-e5-30tok-candidate-a,506,True,25652423,1000000000
timing-e5-30tok-candidate-a,507,True,27838712,1000000000
timing-e5-30tok-candidate-a,508,True,28252839,1000000000
timing-e5-30tok-candidate-a,509,True,25908982,1000000000
timing-e5-30tok-candidate-a,510,True,30805152,1000000000
timing-e5-30tok-candidate-a,511,True,35426175,1000000000
timing-e5-30tok-candidate-a,512,True,34984166,1000000000
timing-e5-30tok-candidate-a,513,True,28137284,1000000000
timing-e5-30tok-candidate-a,514,True,30944833,1000000000
timing-e5-30tok-candidate-a,515,True,28453122,1000000000
timing-e5-30tok-candidate-a,516,True,29550904,1000000000
timing-e5-30tok-candidate-a,517,True,27011941,1000000000
timing-e5-30tok-candidate-a,518,True,28098365,1000000000
timing-e5-30tok-candidate-a,519,True,26376479,1000000000
timing-e5-30tok-candidate-a,520,True,29889025,1000000000
timing-e5-30tok-candidate-a,521,True,29784127,1000000000
timing-e5-30tok-candidate-a,522,True,29166391,1000000000
timing-e5-30tok-candidate-a,523,True,31621317,1000000000
timing-e5-30tok-candidate-a,524,True,30351204,1000000000
timing-e5-30tok-candidate-a,525,True,33865413,1000000000
timing-e5-30tok-candidate-a,526,True,31536589,1000000000
timing-e5-30tok-candidate-a,527,True,28246519,1000000000
timing-e5-30tok-candidate-a,528,True,23291851,1000000000
timing-e5-30tok-candidate-a,529,True,16748718,1000000000
timing-e5-30tok-candidate-a,530,True,16330536,1000000000
timing-e5-30tok-candidate-a,531,True,16166077,1000000000
timing-e5-30tok-candidate-a,532,True,16081468,1000000000
timing-e5-30tok-candidate-a,533,True,16100117,1000000000
timing-e5-30tok-candidate-a,534,True,16699484,1000000000
timing-e5-30tok-candidate-a,535,True,16305568,1000000000
timing-e5-30tok-candidate-a,536,True,16254471,1000000000
timing-e5-30tok-candidate-a,537,True,16354572,1000000000
timing-e5-30tok-candidate-a,538,True,16159216,1000000000
timing-e5-30tok-candidate-a,539,True,16093566,1000000000
timing-e5-30tok-candidate-a,540,True,16579703,1000000000
timing-e5-30tok-candidate-a,541,True,16378448,1000000000
timing-e5-30tok-candidate-a,542,True,16428353,1000000000
timing-e5-30tok-candidate-a,543,True,16141409,1000000000
timing-e5-30tok-candidate-a,544,True,16125515,1000000000
timing-e5-30tok-candidate-a,545,True,16384106,1000000000
timing-e5-30tok-candidate-a,546,True,16291917,1000000000
timing-e5-30tok-candidate-a,547,True,16295542,1000000000
timing-e5-30tok-candidate-a,548,True,16367341,1000000000
timing-e5-30tok-candidate-a,549,True,16205776,1000000000
timing-e5-30tok-candidate-a,550,True,16426360,1000000000
timing-e5-30tok-candidate-a,551,True,16138965,1000000000
timing-e5-30tok-candidate-a,552,True,16277265,1000000000
timing-e5-30tok-candidate-a,553,True,16375263,1000000000
timing-e5-30tok-candidate-a,554,True,16307451,1000000000
timing-e5-30tok-candidate-a,555,True,16138104,1000000000
timing-e5-30tok-candidate-a,556,True,16507342,1000000000
timing-e5-30tok-candidate-a,557,True,16118194,1000000000
timing-e5-30tok-candidate-a,558,True,16224865,1000000000
timing-e5-30tok-candidate-a,559,True,16316694,1000000000
timing-e5-30tok-candidate-a,560,True,16358518,1000000000
timing-e5-30tok-candidate-a,561,True,16569787,1000000000
timing-e5-30tok-candidate-a,562,True,16102591,1000000000
timing-e5-30tok-candidate-a,563,True,16030301,1000000000
timing-e5-30tok-candidate-a,564,True,16249602,1000000000
timing-e5-30tok-candidate-a,565,True,16317876,1000000000
timing-e5-30tok-candidate-a,566,True,16825284,1000000000
timing-e5-30tok-candidate-a,567,True,16237064,1000000000
timing-e5-30tok-candidate-a,568,True,16145035,1000000000
timing-e5-30tok-candidate-a,569,True,16099206,1000000000
timing-e5-30tok-candidate-a,570,True,16221290,1000000000
timing-e5-30tok-candidate-a,571,True,16237915,1000000000
timing-e5-30tok-candidate-a,572,True,16607354,1000000000
timing-e5-30tok-candidate-a,573,True,16307631,1000000000
timing-e5-30tok-candidate-a,574,True,16091904,1000000000
timing-e5-30tok-candidate-a,575,True,16091323,1000000000
timing-e5-30tok-candidate-a,576,True,16153507,1000000000
timing-e5-30tok-candidate-a,577,True,16597609,1000000000
timing-e5-30tok-candidate-a,578,True,16341812,1000000000
timing-e5-30tok-candidate-a,579,True,16261561,1000000000
timing-e5-30tok-candidate-a,580,True,16063411,1000000000
timing-e5-30tok-candidate-a,581,True,16005814,1000000000
timing-e5-30tok-candidate-a,582,True,16188961,1000000000
timing-e5-30tok-candidate-a,583,True,16536938,1000000000
timing-e5-30tok-candidate-a,584,True,16318447,1000000000
timing-e5-30tok-candidate-a,585,True,16273619,1000000000
timing-e5-30tok-candidate-a,586,True,16151745,1000000000
timing-e5-30tok-candidate-a,587,True,16094298,1000000000
timing-e5-30tok-candidate-a,588,True,16605401,1000000000
timing-e5-30tok-candidate-a,589,True,22565952,1000000000
timing-e5-30tok-candidate-a,590,True,31526523,1000000000
timing-e5-30tok-candidate-a,591,True,29218810,1000000000
timing-e5-30tok-candidate-a,592,True,29244299,1000000000
timing-e5-30tok-candidate-a,593,True,31119006,1000000000
timing-e5-30tok-candidate-a,594,True,28562537,1000000000
timing-e5-30tok-candidate-a,595,True,29078739,1000000000
timing-e5-30tok-candidate-a,596,True,27550957,1000000000
timing-e5-30tok-candidate-a,597,True,24201488,1000000000
timing-e5-30tok-candidate-a,598,True,16225847,1000000000
timing-e5-30tok-candidate-a,599,True,16471519,1000000000
timing-e5-30tok-candidate-a,600,True,16322362,1000000000
timing-e5-30tok-candidate-a,601,True,16243995,1000000000
timing-e5-30tok-candidate-a,602,True,18126714,1000000000
timing-e5-30tok-candidate-a,603,True,16220228,1000000000
timing-e5-30tok-candidate-a,604,True,16501985,1000000000
timing-e5-30tok-candidate-a,605,True,16036360,1000000000
timing-e5-30tok-candidate-a,606,True,16167248,1000000000
timing-e5-30tok-candidate-a,607,True,16199747,1000000000
timing-e5-30tok-candidate-a,608,True,16311676,1000000000
timing-e5-30tok-candidate-a,609,True,16660785,1000000000
timing-e5-30tok-candidate-a,610,True,16127858,1000000000
timing-e5-30tok-candidate-a,611,True,16109200,1000000000
timing-e5-30tok-candidate-a,612,True,16412389,1000000000
timing-e5-30tok-candidate-a,613,True,16176482,1000000000
timing-e5-30tok-candidate-a,614,True,16194889,1000000000
timing-e5-30tok-candidate-a,615,True,16449466,1000000000
timing-e5-30tok-candidate-a,616,True,16045654,1000000000
timing-e5-30tok-candidate-a,617,True,15987786,1000000000
timing-e5-30tok-candidate-a,618,True,16108700,1000000000
timing-e5-30tok-candidate-a,619,True,16235832,1000000000
timing-e5-30tok-candidate-a,620,True,16631621,1000000000
timing-e5-30tok-candidate-a,621,True,16115961,1000000000
timing-e5-30tok-candidate-a,622,True,15928757,1000000000
timing-e5-30tok-candidate-a,623,True,15987296,1000000000
timing-e5-30tok-candidate-a,624,True,16206748,1000000000
timing-e5-30tok-candidate-a,625,True,16643098,1000000000
timing-e5-30tok-candidate-a,626,True,16173648,1000000000
timing-e5-30tok-candidate-a,627,True,16171194,1000000000
timing-e5-30tok-candidate-a,628,True,15976189,1000000000
timing-e5-30tok-candidate-a,629,True,15921937,1000000000
timing-e5-30tok-candidate-a,630,True,16049219,1000000000
timing-e5-30tok-candidate-a,631,True,16474203,1000000000
timing-e5-30tok-candidate-a,632,True,16251876,1000000000
timing-e5-30tok-candidate-a,633,True,16204805,1000000000
timing-e5-30tok-candidate-a,634,True,16035218,1000000000
timing-e5-30tok-candidate-a,635,True,15986344,1000000000
timing-e5-30tok-candidate-a,636,True,16376324,1000000000
timing-e5-30tok-candidate-a,637,True,16153257,1000000000
timing-e5-30tok-candidate-a,638,True,16134258,1000000000
timing-e5-30tok-candidate-a,639,True,16056992,1000000000
timing-e5-30tok-candidate-a,640,True,15958493,1000000000
timing-e5-30tok-candidate-a,641,True,15937751,1000000000
timing-e5-30tok-candidate-a,642,True,16214649,1000000000
timing-e5-30tok-candidate-a,643,True,16164264,1000000000
timing-e5-30tok-candidate-a,644,True,16127809,1000000000
timing-e5-30tok-candidate-a,645,True,16098004,1000000000
timing-e5-30tok-candidate-a,646,True,15993405,1000000000
timing-e5-30tok-candidate-a,647,True,16268341,1000000000
timing-e5-30tok-candidate-a,648,True,16147028,1000000000
timing-e5-30tok-candidate-a,649,True,16098334,1000000000
timing-e5-30tok-candidate-a,650,True,16119476,1000000000
timing-e5-30tok-candidate-a,651,True,16089120,1000000000
timing-e5-30tok-candidate-a,652,True,16467252,1000000000
timing-e5-30tok-candidate-a,653,True,15961667,1000000000
timing-e5-30tok-candidate-a,654,True,15960455,1000000000
timing-e5-30tok-candidate-a,655,True,16186006,1000000000
timing-e5-30tok-candidate-a,656,True,16237395,1000000000
timing-e5-30tok-candidate-a,657,True,16162070,1000000000
timing-e5-30tok-candidate-a,658,True,16378658,1000000000
timing-e5-30tok-candidate-a,659,True,15909057,1000000000
timing-e5-30tok-candidate-a,660,True,15870439,1000000000
timing-e5-30tok-candidate-a,661,True,16068428,1000000000
timing-e5-30tok-candidate-a,662,True,16107938,1000000000
timing-e5-30tok-candidate-a,663,True,16565681,1000000000
timing-e5-30tok-candidate-a,664,True,16101258,1000000000
timing-e5-30tok-candidate-a,665,True,16018493,1000000000
timing-e5-30tok-candidate-a,666,True,16033266,1000000000
timing-e5-30tok-candidate-a,667,True,16172947,1000000000
timing-e5-30tok-candidate-a,668,True,16695878,1000000000
timing-e5-30tok-candidate-a,669,True,16119365,1000000000
timing-e5-30tok-candidate-a,670,True,16107798,1000000000
timing-e5-30tok-candidate-a,671,True,16479451,1000000000
timing-e5-30tok-candidate-a,672,True,16072985,1000000000
timing-e5-30tok-candidate-a,673,True,16283354,1000000000
timing-e5-30tok-candidate-a,674,True,16651161,1000000000
timing-e5-30tok-candidate-a,675,True,16189462,1000000000
timing-e5-30tok-candidate-a,676,True,16167348,1000000000
timing-e5-30tok-candidate-a,677,True,16005443,1000000000
timing-e5-30tok-candidate-a,678,True,15932032,1000000000
timing-e5-30tok-candidate-a,679,True,16525160,1000000000
timing-e5-30tok-candidate-a,680,True,16135971,1000000000
timing-e5-30tok-candidate-a,681,True,16226147,1000000000
timing-e5-30tok-candidate-a,682,True,16100988,1000000000
timing-e5-30tok-candidate-a,683,True,15961106,1000000000
timing-e5-30tok-candidate-a,684,True,15975107,1000000000
timing-e5-30tok-candidate-a,685,True,16294501,1000000000
timing-e5-30tok-candidate-a,686,True,16210944,1000000000
timing-e5-30tok-candidate-a,687,True,16242692,1000000000
timing-e5-30tok-candidate-a,688,True,16226017,1000000000
timing-e5-30tok-candidate-a,689,True,16159667,1000000000
timing-e5-30tok-candidate-a,690,True,16300260,1000000000
timing-e5-30tok-candidate-a,691,True,16009850,1000000000
timing-e5-30tok-candidate-a,692,True,16094938,1000000000
timing-e5-30tok-candidate-a,693,True,16101148,1000000000
timing-e5-30tok-candidate-a,694,True,16146356,1000000000
timing-e5-30tok-candidate-a,695,True,16437257,1000000000
timing-e5-30tok-candidate-a,696,True,16049230,1000000000
timing-e5-30tok-candidate-a,697,True,15984020,1000000000
timing-e5-30tok-candidate-a,698,True,16271556,1000000000
timing-e5-30tok-candidate-a,699,True,16159887,1000000000
timing-e5-30tok-candidate-a,700,True,16186918,1000000000
timing-e5-30tok-candidate-a,701,True,16380951,1000000000
timing-e5-30tok-candidate-a,702,True,16152155,1000000000
timing-e5-30tok-candidate-a,703,True,16044352,1000000000
timing-e5-30tok-candidate-a,704,True,16119296,1000000000
timing-e5-30tok-candidate-a,705,True,16267840,1000000000
timing-e5-30tok-candidate-a,706,True,16632812,1000000000
timing-e5-30tok-candidate-a,707,True,16105575,1000000000
timing-e5-30tok-candidate-a,708,True,16032935,1000000000
timing-e5-30tok-candidate-a,709,True,16061368,1000000000
timing-e5-30tok-candidate-a,710,True,16161730,1000000000
timing-e5-30tok-candidate-a,711,True,16677852,1000000000
timing-e5-30tok-candidate-a,712,True,16190083,1000000000
timing-e5-30tok-candidate-a,713,True,16152696,1000000000
timing-e5-30tok-candidate-a,714,True,16193247,1000000000
timing-e5-30tok-candidate-a,715,True,16238987,1000000000
timing-e5-30tok-candidate-a,716,True,16248341,1000000000
timing-e5-30tok-candidate-a,717,True,16571080,1000000000
timing-e5-30tok-candidate-a,718,True,16389554,1000000000
timing-e5-30tok-candidate-a,719,True,16254490,1000000000
timing-e5-30tok-candidate-a,720,True,16127738,1000000000
timing-e5-30tok-candidate-a,721,True,16098153,1000000000
timing-e5-30tok-candidate-a,722,True,16609387,1000000000
timing-e5-30tok-candidate-a,723,True,16262713,1000000000
timing-e5-30tok-candidate-a,724,True,16248111,1000000000
timing-e5-30tok-candidate-a,725,True,16222361,1000000000
timing-e5-30tok-candidate-a,726,True,16060997,1000000000
timing-e5-30tok-candidate-a,727,True,16426130,1000000000
timing-e5-30tok-candidate-a,728,True,16194550,1000000000
timing-e5-30tok-candidate-a,729,True,16382834,1000000000
timing-e5-30tok-candidate-a,730,True,16277275,1000000000
timing-e5-30tok-candidate-a,731,True,16246709,1000000000
timing-e5-30tok-candidate-a,732,True,16050551,1000000000
timing-e5-30tok-candidate-a,733,True,16510447,1000000000
timing-e5-30tok-candidate-a,734,True,16176462,1000000000
timing-e5-30tok-candidate-a,735,True,16301231,1000000000
timing-e5-30tok-candidate-a,736,True,16285617,1000000000
timing-e5-30tok-candidate-a,737,True,16227109,1000000000
timing-e5-30tok-candidate-a,738,True,16412619,1000000000
timing-e5-30tok-candidate-a,739,True,16019214,1000000000
timing-e5-30tok-candidate-a,740,True,16063682,1000000000
timing-e5-30tok-candidate-a,741,True,16295572,1000000000
timing-e5-30tok-candidate-a,742,True,16219207,1000000000
timing-e5-30tok-candidate-a,743,True,16276994,1000000000
timing-e5-30tok-candidate-a,744,True,16430937,1000000000
timing-e5-30tok-candidate-a,745,True,16167068,1000000000
timing-e5-30tok-candidate-a,746,True,16201550,1000000000
timing-e5-30tok-candidate-a,747,True,16360341,1000000000
timing-e5-30tok-candidate-a,748,True,16372739,1000000000
timing-e5-30tok-candidate-a,749,True,16765984,1000000000
timing-e5-30tok-candidate-a,750,True,16315652,1000000000
timing-e5-30tok-candidate-a,751,True,16333940,1000000000
timing-e5-30tok-candidate-a,752,True,16317486,1000000000
timing-e5-30tok-candidate-a,753,True,16314781,1000000000
timing-e5-30tok-candidate-a,754,True,16746825,1000000000
timing-e5-30tok-candidate-a,755,True,16432951,1000000000
timing-e5-30tok-candidate-a,756,True,16443135,1000000000
timing-e5-30tok-candidate-a,757,True,16444097,1000000000
timing-e5-30tok-candidate-a,758,True,16458789,1000000000
timing-e5-30tok-candidate-a,759,True,16410015,1000000000
timing-e5-30tok-candidate-a,760,True,16703860,1000000000
timing-e5-30tok-candidate-a,761,True,16496827,1000000000
timing-e5-30tok-candidate-a,762,True,16319348,1000000000
timing-e5-30tok-candidate-a,763,True,16396745,1000000000
timing-e5-30tok-candidate-a,764,True,16387492,1000000000
timing-e5-30tok-candidate-a,765,True,16798764,1000000000
timing-e5-30tok-candidate-a,766,True,16417927,1000000000
timing-e5-30tok-candidate-a,767,True,16411197,1000000000
timing-e5-30tok-candidate-a,768,True,16290034,1000000000
timing-e5-30tok-candidate-a,769,True,16377777,1000000000
timing-e5-30tok-candidate-a,770,True,16794428,1000000000
timing-e5-30tok-candidate-a,771,True,16275252,1000000000
timing-e5-30tok-candidate-a,772,True,16328162,1000000000
timing-e5-30tok-candidate-a,773,True,16267459,1000000000
timing-e5-30tok-candidate-a,774,True,16264596,1000000000
timing-e5-30tok-candidate-a,775,True,16170433,1000000000
timing-e5-30tok-candidate-a,776,True,16654886,1000000000
timing-e5-30tok-candidate-a,777,True,16314922,1000000000
timing-e5-30tok-candidate-a,778,True,16340761,1000000000
timing-e5-30tok-candidate-a,779,True,16346500,1000000000
timing-e5-30tok-candidate-a,780,True,16360561,1000000000
timing-e5-30tok-candidate-a,781,True,16562326,1000000000
timing-e5-30tok-candidate-a,782,True,16253929,1000000000
timing-e5-30tok-candidate-a,783,True,16263955,1000000000
timing-e5-30tok-candidate-a,784,True,16267920,1000000000
timing-e5-30tok-candidate-a,785,True,16241030,1000000000
timing-e5-30tok-candidate-a,786,True,16300590,1000000000
timing-e5-30tok-candidate-a,787,True,16504148,1000000000
timing-e5-30tok-candidate-a,788,True,16219597,1000000000
timing-e5-30tok-candidate-a,789,True,16223112,1000000000
timing-e5-30tok-candidate-a,790,True,16266268,1000000000
timing-e5-30tok-candidate-a,791,True,16364877,1000000000
timing-e5-30tok-candidate-a,792,True,16599953,1000000000
timing-e5-30tok-candidate-a,793,True,16178695,1000000000
timing-e5-30tok-candidate-a,794,True,16200949,1000000000
timing-e5-30tok-candidate-a,795,True,16569507,1000000000
timing-e5-30tok-candidate-a,796,True,16333349,1000000000
timing-e5-30tok-candidate-a,797,True,16708076,1000000000
timing-e5-30tok-candidate-a,798,True,16283083,1000000000
timing-e5-30tok-candidate-a,799,True,16137593,1000000000
timing-e5-30tok-candidate-a,800,True,16191595,1000000000
timing-e5-30tok-candidate-a,801,True,16262973,1000000000
timing-e5-30tok-candidate-a,802,True,16312078,1000000000
timing-e5-30tok-candidate-a,803,True,16580814,1000000000
timing-e5-30tok-candidate-a,804,True,16337737,1000000000
timing-e5-30tok-candidate-a,805,True,16314821,1000000000
timing-e5-30tok-candidate-a,806,True,16244756,1000000000
timing-e5-30tok-candidate-a,807,True,16337385,1000000000
timing-e5-30tok-candidate-a,808,True,16537438,1000000000
timing-e5-30tok-candidate-a,809,True,16260910,1000000000
timing-e5-30tok-candidate-a,810,True,16241220,1000000000
timing-e5-30tok-candidate-a,811,True,16219717,1000000000
timing-e5-30tok-candidate-a,812,True,16110583,1000000000
timing-e5-30tok-candidate-a,813,True,16686254,1000000000
timing-e5-30tok-candidate-a,814,True,16249713,1000000000
timing-e5-30tok-candidate-a,815,True,16341501,1000000000
timing-e5-30tok-candidate-a,816,True,16194069,1000000000
timing-e5-30tok-candidate-a,817,True,16103753,1000000000
timing-e5-30tok-candidate-a,818,True,16125735,1000000000
timing-e5-30tok-candidate-a,819,True,16527773,1000000000
timing-e5-30tok-candidate-a,820,True,16364157,1000000000
timing-e5-30tok-candidate-a,821,True,16273029,1000000000
timing-e5-30tok-candidate-a,822,True,16271626,1000000000
timing-e5-30tok-candidate-a,823,True,16121669,1000000000
timing-e5-30tok-candidate-a,824,True,16598992,1000000000
timing-e5-30tok-candidate-a,825,True,16200199,1000000000
timing-e5-30tok-candidate-a,826,True,16279788,1000000000
timing-e5-30tok-candidate-a,827,True,16419169,1000000000
timing-e5-30tok-candidate-a,828,True,16291206,1000000000
timing-e5-30tok-candidate-a,829,True,16670590,1000000000
timing-e5-30tok-candidate-a,830,True,16177634,1000000000
timing-e5-30tok-candidate-a,831,True,16283074,1000000000
timing-e5-30tok-candidate-a,832,True,16310826,1000000000
timing-e5-30tok-candidate-a,833,True,16201690,1000000000
timing-e5-30tok-candidate-a,834,True,16177834,1000000000
timing-e5-30tok-candidate-a,835,True,16365809,1000000000
timing-e5-30tok-candidate-a,836,True,16053506,1000000000
timing-e5-30tok-candidate-a,837,True,16159367,1000000000
timing-e5-30tok-candidate-a,838,True,16323985,1000000000
timing-e5-30tok-candidate-a,839,True,16265880,1000000000
timing-e5-30tok-candidate-a,840,True,16586783,1000000000
timing-e5-30tok-candidate-a,841,True,16105535,1000000000
