source,process,index,warmup,ticks,frequency
original-graphs,timing-e5-30pad128-current-a,73,True,75031171,1000000000
original-graphs,timing-e5-30pad128-current-a,74,True,77530617,1000000000
original-graphs,timing-e5-30pad128-current-a,75,True,78969707,1000000000
original-graphs,timing-e5-30pad128-current-a,76,True,78685166,1000000000
original-graphs,timing-e5-30pad128-current-a,77,True,78286081,1000000000
original-graphs,timing-e5-30pad128-current-a,78,True,78742784,1000000000
original-graphs,timing-e5-30pad128-current-a,79,True,120439607,1000000000
original-graphs,timing-e5-30pad128-current-a,80,True,159866723,1000000000
original-graphs,timing-e5-30pad128-current-a,81,True,74505395,1000000000
original-graphs,timing-e5-30pad128-current-a,82,True,74354697,1000000000
original-graphs,timing-e5-30pad128-current-a,83,True,74304271,1000000000
original-graphs,timing-e5-30pad128-current-a,84,True,74303299,1000000000
original-graphs,timing-e5-30pad128-current-a,85,True,74414398,1000000000
original-graphs,timing-e5-30pad128-current-a,86,True,74476491,1000000000
original-graphs,timing-e5-30pad128-current-a,87,True,74302838,1000000000
original-graphs,timing-e5-30pad128-current-a,88,True,74282097,1000000000
original-graphs,timing-e5-30pad128-current-a,89,True,75067006,1000000000
original-graphs,timing-e5-30pad128-current-a,90,True,74295498,1000000000
original-graphs,timing-e5-30pad128-current-a,91,True,74260754,1000000000
original-graphs,timing-e5-30pad128-current-a,92,True,79746073,1000000000
original-graphs,timing-e5-30pad128-current-a,93,True,73891886,1000000000
original-graphs,timing-e5-30pad128-current-a,94,True,73849011,1000000000
original-graphs,timing-e5-30pad128-current-a,95,True,74048033,1000000000
original-graphs,timing-e5-30pad128-current-a,96,True,74148805,1000000000
original-graphs,timing-e5-30pad128-current-a,97,True,73975663,1000000000
original-graphs,timing-e5-30pad128-current-a,98,True,73991474,1000000000
original-graphs,timing-e5-30pad128-current-a,99,True,77107117,1000000000
original-graphs,timing-e5-30pad128-current-a,100,True,77778080,1000000000
original-graphs,timing-e5-30pad128-current-a,101,True,77962428,1000000000
original-graphs,timing-e5-30pad128-current-a,102,True,76538870,1000000000
original-graphs,timing-e5-30pad128-current-a,103,True,74124607,1000000000
original-graphs,timing-e5-30pad128-current-a,104,True,74460314,1000000000
original-graphs,timing-e5-30pad128-current-a,105,True,74294944,1000000000
original-graphs,timing-e5-30pad128-current-a,106,True,74262205,1000000000
original-graphs,timing-e5-30pad128-current-a,107,True,103899935,1000000000
original-graphs,timing-e5-30pad128-current-a,108,True,74128483,1000000000
original-graphs,timing-e5-30pad128-current-a,109,True,74245629,1000000000
original-graphs,timing-e5-30pad128-current-a,110,True,73914540,1000000000
original-graphs,timing-e5-30pad128-current-a,111,True,74101983,1000000000
original-graphs,timing-e5-30pad128-current-a,112,True,74101382,1000000000
original-graphs,timing-e5-30pad128-current-a,113,True,74116635,1000000000
original-graphs,timing-e5-30pad128-current-a,114,True,74396898,1000000000
original-graphs,timing-e5-30pad128-current-a,115,True,74193612,1000000000
original-graphs,timing-e5-30pad128-current-a,116,True,74589599,1000000000
original-graphs,timing-e5-30pad128-current-a,117,True,74120731,1000000000
original-graphs,timing-e5-30pad128-current-a,118,True,74147712,1000000000
original-graphs,timing-e5-30pad128-current-a,119,True,74005207,1000000000
original-graphs,timing-e5-30pad128-current-a,120,True,73979318,1000000000
original-graphs,timing-e5-30pad128-current-a,121,True,101210758,1000000000
original-graphs,timing-e5-30pad128-current-a,122,True,114540942,1000000000
original-graphs,timing-e5-30pad128-current-a,123,True,79180766,1000000000
original-graphs,timing-e5-30pad128-current-a,124,True,70367588,1000000000
original-graphs,timing-e5-30pad128-current-a,125,True,70340968,1000000000
original-graphs,timing-e5-30pad128-current-a,126,True,70381038,1000000000
original-graphs,timing-e5-30pad128-current-a,127,True,70276611,1000000000
original-graphs,timing-e5-30pad128-current-a,128,True,70350593,1000000000
original-graphs,timing-e5-30pad128-current-a,129,True,70152443,1000000000
original-graphs,timing-e5-30pad128-current-a,130,True,70349981,1000000000
original-graphs,timing-e5-30pad128-current-a,131,True,74588867,1000000000
original-graphs,timing-e5-30pad128-current-a,132,True,96931921,1000000000
original-graphs,timing-e5-30pad128-current-a,133,True,70245934,1000000000
original-graphs,timing-e5-30pad128-current-a,134,True,70111332,1000000000
original-graphs,timing-e5-30pad128-current-a,135,True,70140175,1000000000
original-graphs,timing-e5-30pad128-current-a,136,True,74792024,1000000000
original-graphs,timing-e5-30pad128-current-a,137,True,124020405,1000000000
original-graphs,timing-e5-30pad128-current-a,138,True,117665907,1000000000
original-graphs,timing-e5-30pad128-current-a,139,True,123519299,1000000000
original-graphs,timing-e5-30pad128-current-a,140,True,113563117,1000000000
original-graphs,timing-e5-30pad128-current-a,141,True,111158077,1000000000
original-graphs,timing-e5-30pad128-current-a,142,True,62681340,1000000000
original-graphs,timing-e5-30pad128-current-a,143,True,62560959,1000000000
original-graphs,timing-e5-30pad128-current-a,144,True,62670825,1000000000
original-graphs,timing-e5-30pad128-current-a,145,True,62608190,1000000000
original-graphs,timing-e5-30pad128-current-a,146,True,62699848,1000000000
original-graphs,timing-e5-30pad128-current-a,147,True,62584434,1000000000
original-graphs,timing-e5-30pad128-current-a,148,True,62836224,1000000000
original-graphs,timing-e5-30pad128-current-a,149,True,62672947,1000000000
original-graphs,timing-e5-30pad128-current-a,150,True,62406716,1000000000
original-graphs,timing-e5-30pad128-current-a,151,True,62689203,1000000000
original-graphs,timing-e5-30pad128-current-a,152,True,62576188,1000000000
original-graphs,timing-e5-30pad128-current-a,153,True,62706581,1000000000
original-graphs,timing-e5-30pad128-current-a,154,True,62493379,1000000000
original-graphs,timing-e5-30pad128-current-a,155,True,62709375,1000000000
original-graphs,timing-e5-30pad128-current-a,156,True,62790919,1000000000
original-graphs,timing-e5-30pad128-current-a,157,True,70830860,1000000000
original-graphs,timing-e5-30pad128-current-a,158,True,115215595,1000000000
original-graphs,timing-e5-30pad128-current-a,159,True,104188401,1000000000
original-graphs,timing-e5-30pad128-current-a,160,True,116242369,1000000000
original-graphs,timing-e5-30pad128-current-a,161,True,104464248,1000000000
original-graphs,timing-e5-30pad128-current-a,162,True,103110889,1000000000
original-graphs,timing-e5-30pad128-current-a,163,True,115094962,1000000000
original-graphs,timing-e5-30pad128-current-a,164,True,119806084,1000000000
original-graphs,timing-e5-30pad128-current-a,165,True,106476565,1000000000
original-graphs,timing-e5-30pad128-current-a,166,True,62318644,1000000000
original-graphs,timing-e5-30pad128-current-a,167,True,62256220,1000000000
original-graphs,timing-e5-30pad128-current-a,168,True,62551537,1000000000
original-graphs,timing-e5-30pad128-current-a,169,True,62088857,1000000000
original-graphs,timing-e5-30pad128-current-a,170,True,65306257,1000000000
original-graphs,timing-e5-30pad128-current-a,171,True,65902460,1000000000
original-graphs,timing-e5-30pad128-current-a,172,True,65581874,1000000000
original-graphs,timing-e5-30pad128-current-a,173,True,65825323,1000000000
original-graphs,timing-e5-30pad128-current-a,174,True,65714154,1000000000
original-graphs,timing-e5-30pad128-current-a,175,True,65836380,1000000000
original-graphs,timing-e5-30pad128-current-a,176,True,65788578,1000000000
original-graphs,timing-e5-30pad128-current-a,177,True,65800165,1000000000
original-graphs,timing-e5-30pad128-current-a,178,True,66017334,1000000000
original-graphs,timing-e5-30pad128-current-a,179,True,65880527,1000000000
original-graphs,timing-e5-30pad128-current-a,180,True,65944303,1000000000
original-graphs,timing-e5-30pad128-current-a,181,True,94801980,1000000000
original-graphs,timing-e5-30pad128-current-a,182,True,65730549,1000000000
original-graphs,timing-e5-30pad128-current-a,183,True,65873526,1000000000
original-graphs,timing-e5-30pad128-current-a,184,True,65573802,1000000000
original-graphs,timing-e5-30pad128-current-a,185,True,65777350,1000000000
original-graphs,timing-e5-30pad128-current-a,186,True,65870051,1000000000
original-graphs,timing-e5-30pad128-current-a,187,True,65611399,1000000000
original-graphs,timing-e5-30pad128-current-a,188,True,66035432,1000000000
original-graphs,timing-e5-30pad128-current-a,189,True,66243245,1000000000
original-graphs,timing-e5-30pad128-current-a,190,True,66902013,1000000000
original-graphs,timing-e5-30pad128-current-a,191,True,65901979,1000000000
original-graphs,timing-e5-30pad128-current-a,192,True,67356701,1000000000
original-graphs,timing-e5-30pad128-current-a,193,True,65830350,1000000000
original-graphs,timing-e5-30pad128-current-a,194,True,65706934,1000000000
original-graphs,timing-e5-30pad128-current-a,195,True,65793135,1000000000
original-graphs,timing-e5-30pad128-current-a,196,True,65595074,1000000000
original-graphs,timing-e5-30pad128-current-a,197,True,65691180,1000000000
original-graphs,timing-e5-30pad128-current-a,198,True,65892014,1000000000
original-graphs,timing-e5-30pad128-current-a,199,True,65780144,1000000000
original-graphs,timing-e5-30pad128-current-a,200,True,65905634,1000000000
original-graphs,timing-e5-30pad128-current-a,201,True,74275175,1000000000
original-graphs,timing-e5-30pad128-current-a,202,True,62813924,1000000000
original-graphs,timing-e5-30pad128-current-a,203,True,62737834,1000000000
original-graphs,timing-e5-30pad128-current-a,204,True,62790352,1000000000
original-graphs,timing-e5-30pad128-current-a,205,True,62847599,1000000000
original-graphs,timing-e5-30pad128-current-a,206,True,62698843,1000000000
original-graphs,timing-e5-30pad128-current-a,207,True,63505084,1000000000
original-graphs,timing-e5-30pad128-current-a,208,True,67223281,1000000000
original-graphs,timing-e5-30pad128-current-a,209,True,66804358,1000000000
original-graphs,timing-e5-30pad128-current-a,210,True,66873593,1000000000
original-graphs,timing-e5-30pad128-current-a,211,True,66219533,1000000000
original-graphs,timing-e5-30pad128-current-a,212,True,66522832,1000000000
original-graphs,timing-e5-30pad128-current-a,213,True,68954251,1000000000
original-graphs,timing-e5-30pad128-current-a,214,True,66378223,1000000000
original-graphs,timing-e5-30pad128-current-a,215,True,62854549,1000000000
original-graphs,timing-e5-30pad128-current-a,216,True,62758423,1000000000
original-graphs,timing-e5-30pad128-current-a,217,True,62558671,1000000000
original-graphs,timing-e5-30pad128-current-a,218,True,62897023,1000000000
original-graphs,timing-e5-30pad128-current-a,219,True,62598731,1000000000
original-graphs,timing-e5-30pad128-current-a,220,True,62697992,1000000000
original-graphs,timing-e5-30pad128-current-a,221,True,62503428,1000000000
original-graphs,timing-e5-30pad128-current-a,222,True,62692664,1000000000
original-graphs,timing-e5-30pad128-current-a,223,True,63300754,1000000000
original-graphs,timing-e5-30pad128-current-a,224,True,62847358,1000000000
original-graphs,timing-e5-30pad128-current-a,225,True,70030571,1000000000
original-graphs,timing-e5-30pad128-current-a,226,True,63098538,1000000000
original-graphs,timing-e5-30pad128-current-a,227,True,62585361,1000000000
original-graphs,timing-e5-30pad128-current-a,228,True,62829771,1000000000
original-graphs,timing-e5-30pad128-current-a,229,True,63982586,1000000000
original-graphs,timing-e5-30pad128-current-a,230,True,66440306,1000000000
original-graphs,timing-e5-30pad128-current-a,231,True,66471754,1000000000
original-graphs,timing-e5-30pad128-current-a,232,True,66037036,1000000000
original-graphs,timing-e5-30pad128-current-a,233,True,66152331,1000000000
original-graphs,timing-e5-30pad128-current-a,234,True,66355789,1000000000
original-graphs,timing-e5-30pad128-current-a,235,True,65887410,1000000000
original-graphs,timing-e5-30pad128-current-a,236,True,62700826,1000000000
original-graphs,timing-e5-30pad128-current-a,237,True,63358902,1000000000
original-graphs,timing-e5-30pad128-current-a,238,True,62556798,1000000000
original-graphs,timing-e5-30pad128-current-a,239,True,62727707,1000000000
original-graphs,timing-e5-30pad128-current-a,240,True,62841649,1000000000
original-graphs,timing-e5-30pad128-current-a,241,True,62565281,1000000000
original-graphs,timing-e5-30pad128-current-a,242,True,62858575,1000000000
original-graphs,timing-e5-30pad128-current-a,243,True,62567795,1000000000
original-graphs,timing-e5-30pad128-current-a,244,True,62830563,1000000000
original-graphs,timing-e5-30pad128-current-a,245,True,62612352,1000000000
original-graphs,timing-e5-30pad128-current-a,246,True,62707757,1000000000
original-graphs,timing-e5-30pad128-current-a,247,True,62977535,1000000000
original-graphs,timing-e5-30pad128-current-a,248,True,62798784,1000000000
original-graphs,timing-e5-30pad128-current-a,249,True,62662858,1000000000
original-graphs,timing-e5-30pad128-current-a,250,True,62952197,1000000000
original-graphs,timing-e5-30pad128-current-a,251,True,62862732,1000000000
original-graphs,timing-e5-30pad128-current-a,252,True,63063455,1000000000
original-graphs,timing-e5-30pad128-current-a,253,True,62997766,1000000000
original-graphs,timing-e5-30pad128-current-a,254,True,62811704,1000000000
original-graphs,timing-e5-30pad128-current-a,255,True,62800887,1000000000
original-graphs,timing-e5-30pad128-current-a,256,True,63266472,1000000000
original-graphs,timing-e5-30pad128-current-a,257,True,63084837,1000000000
original-graphs,timing-e5-30pad128-current-a,258,True,62665804,1000000000
original-graphs,timing-e5-30pad128-current-a,259,True,62831824,1000000000
original-graphs,timing-e5-30pad128-current-a,260,True,62855020,1000000000
original-graphs,timing-e5-30pad128-current-a,261,True,62751813,1000000000
original-graphs,timing-e5-30pad128-current-a,262,True,63192591,1000000000
original-graphs,timing-e5-30pad128-current-a,263,True,62666074,1000000000
original-graphs,timing-e5-30pad128-current-a,264,True,63128653,1000000000
original-graphs,timing-e5-30pad128-current-a,265,True,62498750,1000000000
original-graphs,timing-e5-30pad128-current-a,266,True,62607095,1000000000
original-graphs,timing-e5-30pad128-current-a,267,True,62447513,1000000000
original-graphs,timing-e5-30pad128-current-a,268,True,62592482,1000000000
original-graphs,timing-e5-30pad128-current-a,269,True,62594506,1000000000
original-graphs,timing-e5-30pad128-current-a,270,True,62451399,1000000000
original-graphs,timing-e5-30pad128-current-a,271,True,62634816,1000000000
original-graphs,timing-e5-30pad128-current-a,272,True,63016043,1000000000
original-graphs,timing-e5-30pad128-current-a,273,True,62734257,1000000000
original-graphs,timing-e5-30pad128-current-a,274,True,62642067,1000000000
original-graphs,timing-e5-30pad128-current-a,275,True,62529688,1000000000
original-graphs,timing-e5-30pad128-current-a,276,True,62720045,1000000000
original-graphs,timing-e5-30pad128-current-a,277,True,62818314,1000000000
original-graphs,timing-e5-30pad128-current-a,278,True,62699233,1000000000
original-graphs,timing-e5-30pad128-current-a,279,True,62886347,1000000000
original-graphs,timing-e5-30pad128-current-a,280,True,62716760,1000000000
original-graphs,timing-e5-30pad128-current-a,281,True,62881670,1000000000
original-graphs,timing-e5-30pad128-current-a,282,True,62927429,1000000000
original-graphs,timing-e5-30pad128-current-a,283,True,62766996,1000000000
original-graphs,timing-e5-30pad128-current-a,284,True,62975642,1000000000
original-graphs,timing-e5-30pad128-current-a,285,True,62580714,1000000000
original-graphs,timing-e5-30pad128-current-a,286,True,62727597,1000000000
original-graphs,timing-e5-30pad128-current-a,287,True,63627058,1000000000
original-graphs,timing-e5-30pad128-current-a,288,True,62442285,1000000000
original-graphs,timing-e5-30pad128-current-a,289,True,62736160,1000000000
original-graphs,timing-e5-30pad128-current-a,290,True,62470578,1000000000
original-graphs,timing-e5-30pad128-current-a,291,True,62827448,1000000000
original-graphs,timing-e5-30pad128-current-a,292,True,62773927,1000000000
original-graphs,timing-e5-30pad128-current-a,293,True,62532501,1000000000
original-graphs,timing-e5-30pad128-current-a,294,True,62706745,1000000000
original-graphs,timing-e5-30pad128-current-a,295,True,62459220,1000000000
original-graphs,timing-e5-30pad128-current-a,296,True,62681578,1000000000
original-graphs,timing-e5-30pad128-current-a,297,True,62551270,1000000000
original-graphs,timing-e5-30pad128-current-a,298,True,66741432,1000000000
original-graphs,timing-e5-30pad128-current-a,299,True,62966678,1000000000
original-graphs,timing-e5-30pad128-current-a,300,True,62352669,1000000000
original-graphs,timing-e5-30pad128-current-a,301,True,62652293,1000000000
original-graphs,timing-e5-30pad128-current-a,302,True,62616949,1000000000
original-graphs,timing-e5-30pad128-current-a,303,True,62476437,1000000000
original-graphs,timing-e5-30pad128-current-a,304,True,62340861,1000000000
original-graphs,timing-e5-30pad128-current-a,305,True,62477569,1000000000
original-graphs,timing-e5-30pad128-current-a,306,True,62544550,1000000000
original-graphs,timing-e5-30pad128-current-a,307,True,62143743,1000000000
original-graphs,timing-e5-30pad128-current-a,308,True,62167329,1000000000
original-graphs,timing-e5-30pad128-current-a,309,True,62173408,1000000000
original-graphs,timing-e5-30pad128-current-a,310,True,62183003,1000000000
original-graphs,timing-e5-30pad128-current-a,311,True,62701828,1000000000
original-graphs,timing-e5-30pad128-current-a,312,True,63318141,1000000000
original-graphs,timing-e5-30pad128-current-a,313,True,62631902,1000000000
original-graphs,timing-e5-30pad128-current-a,314,True,62441764,1000000000
original-graphs,timing-e5-30pad128-current-a,315,True,62111044,1000000000
original-graphs,timing-e5-30pad128-current-a,316,True,62411127,1000000000
original-graphs,timing-e5-30pad128-current-a,317,True,62380442,1000000000
original-graphs,timing-e5-30pad128-current-a,318,True,62220429,1000000000
original-graphs,timing-e5-30pad128-current-a,319,True,62417797,1000000000
original-graphs,timing-e5-30pad128-current-a,320,True,62753265,1000000000
original-graphs,timing-e5-30pad128-current-a,321,True,62897564,1000000000
original-graphs,timing-e5-30pad128-current-a,322,True,62866748,1000000000
original-graphs,timing-e5-30pad128-current-a,323,True,69487468,1000000000
original-graphs,timing-e5-30pad128-current-a,324,True,63000249,1000000000
original-graphs,timing-e5-30pad128-current-a,325,True,62858274,1000000000
original-graphs,timing-e5-30pad128-current-a,326,True,62813887,1000000000
original-graphs,timing-e5-30pad128-current-a,327,True,62655378,1000000000
original-graphs,timing-e5-30pad128-current-a,328,True,64173936,1000000000
original-graphs,timing-e5-30pad128-current-a,329,True,66428224,1000000000
original-graphs,timing-e5-30pad128-current-a,330,True,66583250,1000000000
original-graphs,timing-e5-30pad128-current-a,331,True,65855639,1000000000
original-graphs,timing-e5-30pad128-current-a,332,True,66479572,1000000000
original-graphs,timing-e5-30pad128-current-a,333,True,65756630,1000000000
original-graphs,timing-e5-30pad128-current-a,334,True,62639879,1000000000
original-graphs,timing-e5-30pad128-current-a,335,True,63329151,1000000000
original-graphs,timing-e5-30pad128-current-a,336,True,63159594,1000000000
original-graphs,timing-e5-30pad128-current-a,337,True,62911650,1000000000
original-graphs,timing-e5-30pad128-current-a,338,True,62855244,1000000000
original-graphs,timing-e5-30pad128-current-a,339,True,62645507,1000000000
original-graphs,timing-e5-30pad128-current-a,340,True,62830847,1000000000
original-graphs,timing-e5-30pad128-current-a,341,True,62737045,1000000000
original-graphs,timing-e5-30pad128-current-a,342,True,63174226,1000000000
original-graphs,timing-e5-30pad128-current-a,343,True,63123800,1000000000
original-graphs,timing-e5-30pad128-current-a,344,True,63029036,1000000000
original-graphs,timing-e5-30pad128-current-a,345,True,63245183,1000000000
original-graphs,timing-e5-30pad128-current-a,346,True,62949396,1000000000
original-graphs,timing-e5-30pad128-current-a,347,True,62987935,1000000000
original-graphs,timing-e5-30pad128-current-a,348,True,71479330,1000000000
original-graphs,timing-e5-30pad128-current-a,349,True,62789204,1000000000
original-graphs,timing-e5-30pad128-current-a,350,True,62961234,1000000000
original-graphs,timing-e5-30pad128-current-a,351,True,62928185,1000000000
original-graphs,timing-e5-30pad128-current-a,352,True,63088096,1000000000
original-graphs,timing-e5-30pad128-current-a,353,True,62748332,1000000000
original-graphs,timing-e5-30pad128-current-a,354,True,66359831,1000000000
original-graphs,timing-e5-30pad128-current-a,355,True,66908421,1000000000
original-graphs,timing-e5-30pad128-current-a,356,True,67019759,1000000000
original-graphs,timing-e5-30pad128-current-a,357,True,66637622,1000000000
original-graphs,timing-e5-30pad128-current-a,358,True,66727718,1000000000
original-graphs,timing-e5-30pad128-current-a,359,True,63661322,1000000000
original-graphs,timing-e5-30pad128-current-a,360,True,63708594,1000000000
original-graphs,timing-e5-30pad128-current-a,361,True,63614993,1000000000
original-graphs,timing-e5-30pad128-current-a,362,True,63374840,1000000000
original-graphs,timing-e5-30pad128-current-a,363,True,62891399,1000000000
original-graphs,timing-e5-30pad128-current-a,364,True,62794963,1000000000
original-graphs,timing-e5-30pad128-current-a,365,True,63023879,1000000000
original-graphs,timing-e5-30pad128-current-a,366,True,62723144,1000000000
original-graphs,timing-e5-30pad128-current-a,367,True,62952100,1000000000
original-graphs,timing-e5-30pad128-current-a,368,True,62931690,1000000000
original-graphs,timing-e5-30pad128-current-a,369,True,62840141,1000000000
original-graphs,timing-e5-30pad128-current-a,370,True,63171402,1000000000
original-graphs,timing-e5-30pad128-current-a,371,True,63100745,1000000000
original-graphs,timing-e5-30pad128-current-a,372,True,62842805,1000000000
original-graphs,timing-e5-30pad128-current-a,373,True,62736294,1000000000
original-graphs,timing-e5-30pad128-current-a,374,True,63040785,1000000000
original-graphs,timing-e5-30pad128-current-a,375,True,63253986,1000000000
original-graphs,timing-e5-30pad128-current-a,376,True,62895705,1000000000
original-graphs,timing-e5-30pad128-current-a,377,True,62998120,1000000000
original-graphs,timing-e5-30pad128-current-a,378,True,62802044,1000000000
original-graphs,timing-e5-30pad128-current-a,379,True,63041265,1000000000
original-graphs,timing-e5-30pad128-current-a,380,True,63013052,1000000000
original-graphs,timing-e5-30pad128-current-a,381,True,63103539,1000000000
original-graphs,timing-e5-30pad128-current-a,382,True,63270221,1000000000
original-graphs,timing-e5-30pad128-current-a,383,True,63271754,1000000000
original-graphs,timing-e5-30pad128-current-a,384,True,63915276,1000000000
original-graphs,timing-e5-30pad128-current-a,385,True,63212023,1000000000
original-graphs,timing-e5-30pad128-current-a,386,True,62988245,1000000000
original-graphs,timing-e5-30pad128-current-a,387,True,63283582,1000000000
original-graphs,timing-e5-30pad128-current-a,388,True,62690565,1000000000
original-graphs,timing-e5-30pad128-current-a,389,True,62856276,1000000000
original-graphs,timing-e5-30pad128-current-a,390,True,63024640,1000000000
original-graphs,timing-e5-30pad128-current-a,391,True,62843607,1000000000
original-graphs,timing-e5-30pad128-current-a,392,True,63113354,1000000000
original-graphs,timing-e5-30pad128-current-a,393,True,62830066,1000000000
original-graphs,timing-e5-30pad128-current-a,394,True,63035897,1000000000
original-graphs,timing-e5-30pad128-current-a,395,True,62936507,1000000000
original-graphs,timing-e5-30pad128-current-a,396,True,62899501,1000000000
original-graphs,timing-e5-30pad128-current-a,397,True,62917088,1000000000
original-graphs,timing-e5-30pad128-current-a,398,True,62870737,1000000000
original-graphs,timing-e5-30pad128-current-a,399,True,62813791,1000000000
original-graphs,timing-e5-30pad128-current-a,400,True,63052062,1000000000
original-graphs,timing-e5-30pad128-current-a,401,True,63132613,1000000000
original-graphs,timing-e5-30pad128-current-a,402,True,63264553,1000000000
original-graphs,timing-e5-30pad128-current-a,403,True,63415111,1000000000
original-graphs,timing-e5-30pad128-current-a,404,True,63357483,1000000000
original-graphs,timing-e5-30pad128-current-a,405,True,63163790,1000000000
original-graphs,timing-e5-30pad128-current-a,406,True,62694581,1000000000
original-graphs,timing-e5-30pad128-current-a,407,True,63016788,1000000000
original-graphs,timing-e5-30pad128-current-a,408,True,63138131,1000000000
original-graphs,timing-e5-30pad128-current-a,409,True,62976717,1000000000
original-graphs,timing-e5-30pad128-current-a,410,True,62900803,1000000000
original-graphs,timing-e5-30pad128-current-a,411,True,63072102,1000000000
original-graphs,timing-e5-30pad128-current-a,412,True,62993113,1000000000
original-graphs,timing-e5-30pad128-current-a,413,True,62883556,1000000000
original-graphs,timing-e5-30pad128-current-a,414,True,62993753,1000000000
original-graphs,timing-e5-30pad128-current-a,415,True,62999933,1000000000
original-graphs,timing-e5-30pad128-current-a,416,True,62978050,1000000000
original-graphs,timing-e5-30pad128-current-a,417,True,62985341,1000000000
original-graphs,timing-e5-30pad128-current-a,418,True,62715693,1000000000
original-graphs,timing-e5-30pad128-current-a,419,True,62810266,1000000000
original-graphs,timing-e5-30pad128-current-a,420,True,62801272,1000000000
original-graphs,timing-e5-30pad128-current-a,421,True,62826000,1000000000
original-graphs,timing-e5-30pad128-current-a,422,True,62952130,1000000000
original-graphs,timing-e5-30pad128-current-a,423,True,62963888,1000000000
original-graphs,timing-e5-30pad128-current-a,424,True,62951139,1000000000
original-graphs,timing-e5-30pad128-current-a,425,True,62929586,1000000000
original-graphs,timing-e5-30pad128-current-a,426,True,62981244,1000000000
original-graphs,timing-e5-30pad128-current-a,427,True,62898960,1000000000
original-graphs,timing-e5-30pad128-current-a,428,True,62545736,1000000000
original-graphs,timing-e5-30pad128-current-a,429,True,62841343,1000000000
original-graphs,timing-e5-30pad128-current-a,430,True,62999151,1000000000
original-graphs,timing-e5-30pad128-current-a,431,True,62800071,1000000000
original-graphs,timing-e5-30pad128-current-a,432,True,62939811,1000000000
original-graphs,timing-e5-30pad128-current-a,433,True,63072222,1000000000
original-graphs,timing-e5-30pad128-current-a,434,True,62872470,1000000000
original-graphs,timing-e5-30pad128-current-a,435,True,62728442,1000000000
original-graphs,timing-e5-30pad128-current-a,436,True,62959592,1000000000
original-graphs,timing-e5-30pad128-current-a,437,True,62518185,1000000000
original-graphs,timing-e5-30pad128-current-a,438,True,62754612,1000000000
original-graphs,timing-e5-30pad128-current-a,439,True,62976868,1000000000
original-graphs,timing-e5-30pad128-current-a,440,True,62808054,1000000000
original-graphs,timing-e5-30pad128-current-a,441,True,68402956,1000000000
original-graphs,timing-e5-30pad128-current-a,442,True,63126591,1000000000
original-graphs,timing-e5-30pad128-current-a,443,True,62873328,1000000000
original-graphs,timing-e5-30pad128-current-a,444,True,62765485,1000000000
original-graphs,timing-e5-30pad128-current-a,445,True,62890014,1000000000
original-graphs,timing-e5-30pad128-current-a,446,True,62934550,1000000000
original-graphs,timing-e5-30pad128-current-a,447,True,64811612,1000000000
original-graphs,timing-e5-30pad128-current-a,448,True,67194718,1000000000
original-graphs,timing-e5-30pad128-current-a,449,True,67753353,1000000000
original-graphs,timing-e5-30pad128-current-a,450,True,66518114,1000000000
original-graphs,timing-e5-30pad128-current-a,451,True,66629272,1000000000
original-graphs,timing-e5-30pad128-current-a,452,True,63109355,1000000000
original-graphs,timing-e5-30pad128-current-a,453,True,63222236,1000000000
original-graphs,timing-e5-30pad128-current-a,454,True,63197635,1000000000
original-graphs,timing-e5-30pad128-current-a,455,True,63237942,1000000000
original-graphs,timing-e5-30pad128-current-a,456,True,63192192,1000000000
original-graphs,timing-e5-30pad128-current-a,457,True,63357212,1000000000
original-graphs,timing-e5-30pad128-current-a,458,True,63279364,1000000000
original-graphs,timing-e5-30pad128-current-a,459,True,63099323,1000000000
original-graphs,timing-e5-30pad128-current-a,460,True,63130369,1000000000
original-graphs,timing-e5-30pad128-current-a,461,True,63181326,1000000000
original-graphs,timing-e5-30pad128-current-a,462,True,62971950,1000000000
original-graphs,timing-e5-30pad128-current-a,463,True,62984399,1000000000
original-graphs,timing-e5-30pad128-current-a,464,True,63742885,1000000000
original-graphs,timing-e5-30pad128-current-a,465,True,63991601,1000000000
original-graphs,timing-e5-30pad128-current-a,466,True,67903585,1000000000
original-graphs,timing-e5-30pad128-current-a,467,True,62870356,1000000000
original-graphs,timing-e5-30pad128-current-a,468,True,62870786,1000000000
original-graphs,timing-e5-30pad128-current-a,469,True,62870797,1000000000
original-graphs,timing-e5-30pad128-current-a,470,True,63539718,1000000000
original-graphs,timing-e5-30pad128-current-a,471,True,63476572,1000000000
original-graphs,timing-e5-30pad128-current-a,472,True,67367414,1000000000
original-graphs,timing-e5-30pad128-current-a,473,True,67327654,1000000000
original-graphs,timing-e5-30pad128-current-a,474,True,67232199,1000000000
original-graphs,timing-e5-30pad128-current-a,475,True,66746926,1000000000
original-graphs,timing-e5-30pad128-current-a,476,True,66788388,1000000000
original-graphs,timing-e5-30pad128-current-a,477,True,63509091,1000000000
original-graphs,timing-e5-30pad128-current-a,478,True,63358805,1000000000
original-graphs,timing-e5-30pad128-current-a,479,True,63010498,1000000000
original-graphs,timing-e5-30pad128-current-a,480,True,62899740,1000000000
original-graphs,timing-e5-30pad128-current-a,481,True,68725417,1000000000
original-graphs,timing-e5-30pad128-current-a,482,True,62881713,1000000000
original-graphs,timing-e5-30pad128-current-a,483,True,63170460,1000000000
