process,index,warmup,ticks,frequency
timing-e5-8tok-current-b,26,True,10395956,1000000000
timing-e5-8tok-current-b,27,True,10495728,1000000000
timing-e5-8tok-current-b,28,True,10554156,1000000000
timing-e5-8tok-current-b,29,True,10450068,1000000000
timing-e5-8tok-current-b,30,True,10442316,1000000000
timing-e5-8tok-current-b,31,True,10407193,1000000000
timing-e5-8tok-current-b,32,True,10395185,1000000000
timing-e5-8tok-current-b,33,True,10504131,1000000000
timing-e5-8tok-current-b,34,True,10458421,1000000000
timing-e5-8tok-current-b,35,True,10339960,1000000000
timing-e5-8tok-current-b,36,True,10465201,1000000000
timing-e5-8tok-current-b,37,True,12357731,1000000000
timing-e5-8tok-current-b,38,True,10590622,1000000000
timing-e5-8tok-current-b,39,True,10573245,1000000000
timing-e5-8tok-current-b,40,True,10448245,1000000000
timing-e5-8tok-current-b,41,True,10498702,1000000000
timing-e5-8tok-current-b,42,True,10378719,1000000000
timing-e5-8tok-current-b,43,True,10458762,1000000000
timing-e5-8tok-current-b,44,True,10483048,1000000000
timing-e5-8tok-current-b,45,True,10407033,1000000000
timing-e5-8tok-current-b,46,True,10478431,1000000000
timing-e5-8tok-current-b,47,True,10429036,1000000000
timing-e5-8tok-current-b,48,True,10438550,1000000000
timing-e5-8tok-current-b,49,True,12415478,1000000000
timing-e5-8tok-current-b,50,True,10564893,1000000000
timing-e5-8tok-current-b,51,True,10407544,1000000000
timing-e5-8tok-current-b,52,True,10450879,1000000000
timing-e5-8tok-current-b,53,True,10421134,1000000000
timing-e5-8tok-current-b,54,True,10397909,1000000000
timing-e5-8tok-current-b,55,True,10439212,1000000000
timing-e5-8tok-current-b,56,True,10386882,1000000000
timing-e5-8tok-current-b,57,True,10357186,1000000000
timing-e5-8tok-current-b,58,True,10487295,1000000000
timing-e5-8tok-current-b,59,True,10469117,1000000000
timing-e5-8tok-current-b,60,True,10445571,1000000000
timing-e5-8tok-current-b,61,True,12387556,1000000000
timing-e5-8tok-current-b,62,True,10570671,1000000000
timing-e5-8tok-current-b,63,True,10478030,1000000000
timing-e5-8tok-current-b,64,True,10496438,1000000000
timing-e5-8tok-current-b,65,True,10481787,1000000000
timing-e5-8tok-current-b,66,True,10496750,1000000000
timing-e5-8tok-current-b,67,True,10519454,1000000000
timing-e5-8tok-current-b,68,True,10448315,1000000000
timing-e5-8tok-current-b,69,True,10506354,1000000000
timing-e5-8tok-current-b,70,True,10422456,1000000000
timing-e5-8tok-current-b,71,True,10469647,1000000000
timing-e5-8tok-current-b,72,True,10383216,1000000000
timing-e5-8tok-current-b,73,True,10405460,1000000000
timing-e5-8tok-current-b,74,True,12124545,1000000000
timing-e5-8tok-current-b,75,True,10490469,1000000000
timing-e5-8tok-current-b,76,True,10472111,1000000000
timing-e5-8tok-current-b,77,True,10306460,1000000000
timing-e5-8tok-current-b,78,True,10214509,1000000000
timing-e5-8tok-current-b,79,True,10292138,1000000000
timing-e5-8tok-current-b,80,True,10257385,1000000000
timing-e5-8tok-current-b,81,True,10302453,1000000000
timing-e5-8tok-current-b,82,True,10299689,1000000000
timing-e5-8tok-current-b,83,True,10289123,1000000000
timing-e5-8tok-current-b,84,True,10292048,1000000000
timing-e5-8tok-current-b,85,True,10183983,1000000000
timing-e5-8tok-current-b,86,True,11686058,1000000000
timing-e5-8tok-current-b,87,True,10378409,1000000000
timing-e5-8tok-current-b,88,True,10307010,1000000000
timing-e5-8tok-current-b,89,True,10329986,1000000000
timing-e5-8tok-current-b,90,True,10359450,1000000000
timing-e5-8tok-current-b,91,True,10304256,1000000000
timing-e5-8tok-current-b,92,True,10305699,1000000000
timing-e5-8tok-current-b,93,True,10246509,1000000000
timing-e5-8tok-current-b,94,True,10316455,1000000000
timing-e5-8tok-current-b,95,True,10262302,1000000000
timing-e5-8tok-current-b,96,True,10346391,1000000000
timing-e5-8tok-current-b,97,True,10305749,1000000000
timing-e5-8tok-current-b,98,True,10323365,1000000000
timing-e5-8tok-current-b,99,True,11964081,1000000000
timing-e5-8tok-current-b,100,True,10413402,1000000000
timing-e5-8tok-current-b,101,True,10314191,1000000000
timing-e5-8tok-current-b,102,True,10259048,1000000000
timing-e5-8tok-current-b,103,True,10226268,1000000000
timing-e5-8tok-current-b,104,True,10109269,1000000000
timing-e5-8tok-current-b,105,True,10406442,1000000000
timing-e5-8tok-current-b,106,True,13667393,1000000000
timing-e5-8tok-current-b,107,True,11550833,1000000000
timing-e5-8tok-current-b,108,True,11336837,1000000000
timing-e5-8tok-current-b,109,True,11300332,1000000000
timing-e5-8tok-current-b,110,True,11269505,1000000000
timing-e5-8tok-current-b,111,True,13013628,1000000000
timing-e5-8tok-current-b,112,True,11338500,1000000000
timing-e5-8tok-current-b,113,True,11235773,1000000000
timing-e5-8tok-current-b,114,True,11314503,1000000000
timing-e5-8tok-current-b,115,True,11189203,1000000000
timing-e5-8tok-current-b,116,True,11243325,1000000000
timing-e5-8tok-current-b,117,True,11307122,1000000000
timing-e5-8tok-current-b,118,True,11220360,1000000000
timing-e5-8tok-current-b,119,True,11286140,1000000000
timing-e5-8tok-current-b,120,True,11314243,1000000000
timing-e5-8tok-current-b,121,True,11245939,1000000000
timing-e5-8tok-current-b,122,True,11182953,1000000000
timing-e5-8tok-current-b,123,True,11246260,1000000000
timing-e5-8tok-current-b,124,True,13096624,1000000000
timing-e5-8tok-current-b,125,True,11290617,1000000000
timing-e5-8tok-current-b,126,True,11200480,1000000000
timing-e5-8tok-current-b,127,True,11296306,1000000000
timing-e5-8tok-current-b,128,True,11141260,1000000000
timing-e5-8tok-current-b,129,True,11130834,1000000000
timing-e5-8tok-current-b,130,True,11236274,1000000000
timing-e5-8tok-current-b,131,True,11190645,1000000000
timing-e5-8tok-current-b,132,True,11182643,1000000000
timing-e5-8tok-current-b,133,True,11221602,1000000000
timing-e5-8tok-current-b,134,True,11119146,1000000000
timing-e5-8tok-current-b,135,True,11267972,1000000000
timing-e5-8tok-current-b,136,True,11936749,1000000000
timing-e5-8tok-current-b,137,True,11271527,1000000000
timing-e5-8tok-current-b,138,True,11174300,1000000000
timing-e5-8tok-current-b,139,True,11182342,1000000000
timing-e5-8tok-current-b,140,True,11209353,1000000000
timing-e5-8tok-current-b,141,True,11149643,1000000000
timing-e5-8tok-current-b,142,True,11194110,1000000000
timing-e5-8tok-current-b,143,True,11152036,1000000000
timing-e5-8tok-current-b,144,True,11220770,1000000000
timing-e5-8tok-current-b,145,True,11221342,1000000000
timing-e5-8tok-current-b,146,True,11161340,1000000000
timing-e5-8tok-current-b,147,True,11150343,1000000000
timing-e5-8tok-current-b,148,True,11567468,1000000000
timing-e5-8tok-current-b,149,True,11266169,1000000000
timing-e5-8tok-current-b,150,True,11217886,1000000000
timing-e5-8tok-current-b,151,True,11290457,1000000000
timing-e5-8tok-current-b,152,True,11169894,1000000000
timing-e5-8tok-current-b,153,True,11268724,1000000000
timing-e5-8tok-current-b,154,True,11122251,1000000000
timing-e5-8tok-current-b,155,True,11138225,1000000000
timing-e5-8tok-current-b,156,True,11260651,1000000000
timing-e5-8tok-current-b,157,True,11322245,1000000000
timing-e5-8tok-current-b,158,True,11388456,1000000000
timing-e5-8tok-current-b,159,True,11189413,1000000000
timing-e5-8tok-current-b,160,True,11160689,1000000000
timing-e5-8tok-current-b,161,True,11502359,1000000000
timing-e5-8tok-current-b,162,True,11231987,1000000000
timing-e5-8tok-current-b,163,True,11188261,1000000000
timing-e5-8tok-current-b,164,True,11237366,1000000000
timing-e5-8tok-current-b,165,True,11205287,1000000000
timing-e5-8tok-current-b,166,True,11182723,1000000000
timing-e5-8tok-current-b,167,True,11239349,1000000000
timing-e5-8tok-current-b,168,True,11254421,1000000000
timing-e5-8tok-current-b,169,True,11312149,1000000000
timing-e5-8tok-current-b,170,True,11186869,1000000000
timing-e5-8tok-current-b,171,True,11192327,1000000000
timing-e5-8tok-current-b,172,True,11278849,1000000000
timing-e5-8tok-current-b,173,True,11539425,1000000000
timing-e5-8tok-current-b,174,True,11229845,1000000000
timing-e5-8tok-current-b,175,True,11122861,1000000000
timing-e5-8tok-current-b,176,True,11139177,1000000000
timing-e5-8tok-current-b,177,True,11104654,1000000000
timing-e5-8tok-current-b,178,True,11154780,1000000000
timing-e5-8tok-current-b,179,True,11057542,1000000000
timing-e5-8tok-current-b,180,True,11157254,1000000000
timing-e5-8tok-current-b,181,True,11182252,1000000000
timing-e5-8tok-current-b,182,True,11111945,1000000000
timing-e5-8tok-current-b,183,True,11203445,1000000000
timing-e5-8tok-current-b,184,True,11071243,1000000000
timing-e5-8tok-current-b,185,True,10964140,1000000000
timing-e5-8tok-current-b,186,True,12678619,1000000000
timing-e5-8tok-current-b,187,True,11134439,1000000000
timing-e5-8tok-current-b,188,True,11149212,1000000000
timing-e5-8tok-current-b,189,True,11107258,1000000000
timing-e5-8tok-current-b,190,True,11102411,1000000000
timing-e5-8tok-current-b,191,True,11099486,1000000000
timing-e5-8tok-current-b,192,True,11066005,1000000000
timing-e5-8tok-current-b,193,True,11058104,1000000000
timing-e5-8tok-current-b,194,True,12050283,1000000000
timing-e5-8tok-current-b,195,True,19976171,1000000000
timing-e5-8tok-current-b,196,True,21070375,1000000000
timing-e5-8tok-current-b,197,True,17743303,1000000000
timing-e5-8tok-current-b,198,True,14839315,1000000000
timing-e5-8tok-current-b,199,True,13655715,1000000000
timing-e5-8tok-current-b,200,True,13564416,1000000000
timing-e5-8tok-current-b,201,True,13565708,1000000000
timing-e5-8tok-current-b,202,True,13535753,1000000000
timing-e5-8tok-current-b,203,True,13487479,1000000000
timing-e5-8tok-current-b,204,True,13436091,1000000000
timing-e5-8tok-current-b,205,True,13414498,1000000000
timing-e5-8tok-current-b,206,True,13445846,1000000000
timing-e5-8tok-current-b,207,True,13466797,1000000000
timing-e5-8tok-current-b,208,True,13365353,1000000000
timing-e5-8tok-current-b,209,True,13355738,1000000000
timing-e5-8tok-current-b,210,True,13347807,1000000000
timing-e5-8tok-current-b,211,True,13749697,1000000000
timing-e5-8tok-current-b,212,True,13364723,1000000000
timing-e5-8tok-current-b,213,True,13330780,1000000000
timing-e5-8tok-current-b,214,True,13348608,1000000000
timing-e5-8tok-current-b,215,True,13206993,1000000000
timing-e5-8tok-current-b,216,True,13175925,1000000000
timing-e5-8tok-current-b,217,True,13270579,1000000000
timing-e5-8tok-current-b,218,True,13258250,1000000000
timing-e5-8tok-current-b,219,True,13294916,1000000000
timing-e5-8tok-current-b,220,True,13267545,1000000000
timing-e5-8tok-current-b,221,True,13149675,1000000000
timing-e5-8tok-current-b,222,True,13193472,1000000000
timing-e5-8tok-current-b,223,True,13541552,1000000000
timing-e5-8tok-current-b,224,True,13242456,1000000000
timing-e5-8tok-current-b,225,True,13151618,1000000000
timing-e5-8tok-current-b,226,True,13177407,1000000000
timing-e5-8tok-current-b,227,True,13130686,1000000000
timing-e5-8tok-current-b,228,True,12986146,1000000000
timing-e5-8tok-current-b,229,True,13021530,1000000000
timing-e5-8tok-current-b,230,True,13017884,1000000000
timing-e5-8tok-current-b,231,True,13056413,1000000000
timing-e5-8tok-current-b,232,True,13046568,1000000000
timing-e5-8tok-current-b,233,True,13112299,1000000000
timing-e5-8tok-current-b,234,True,13042352,1000000000
timing-e5-8tok-current-b,235,True,13492697,1000000000
timing-e5-8tok-current-b,236,True,13067200,1000000000
timing-e5-8tok-current-b,237,True,12907728,1000000000
timing-e5-8tok-current-b,238,True,13035602,1000000000
timing-e5-8tok-current-b,239,True,13036323,1000000000
timing-e5-8tok-current-b,240,True,13036774,1000000000
timing-e5-8tok-current-b,241,True,12989492,1000000000
timing-e5-8tok-current-b,242,True,13041090,1000000000
timing-e5-8tok-current-b,243,True,13043464,1000000000
timing-e5-8tok-current-b,244,True,13092598,1000000000
timing-e5-8tok-current-b,245,True,12951133,1000000000
timing-e5-8tok-current-b,246,True,13078747,1000000000
timing-e5-8tok-current-b,247,True,13080009,1000000000
timing-e5-8tok-current-b,248,True,13385564,1000000000
timing-e5-8tok-current-b,249,True,13230638,1000000000
timing-e5-8tok-current-b,250,True,13111537,1000000000
timing-e5-8tok-current-b,251,True,13071406,1000000000
timing-e5-8tok-current-b,252,True,12950933,1000000000
timing-e5-8tok-current-b,253,True,12966326,1000000000
timing-e5-8tok-current-b,254,True,13033398,1000000000
timing-e5-8tok-current-b,255,True,12978174,1000000000
timing-e5-8tok-current-b,256,True,13171628,1000000000
timing-e5-8tok-current-b,257,True,13251740,1000000000
timing-e5-8tok-current-b,258,True,13068421,1000000000
timing-e5-8tok-current-b,259,True,13234665,1000000000
timing-e5-8tok-current-b,260,True,13505066,1000000000
timing-e5-8tok-current-b,261,True,13369750,1000000000
timing-e5-8tok-current-b,262,True,14016675,1000000000
timing-e5-8tok-current-b,263,True,13054651,1000000000
timing-e5-8tok-current-b,264,True,12901918,1000000000
timing-e5-8tok-current-b,265,True,13218390,1000000000
timing-e5-8tok-current-b,266,True,12930121,1000000000
timing-e5-8tok-current-b,267,True,12835427,1000000000
timing-e5-8tok-current-b,268,True,12956982,1000000000
timing-e5-8tok-current-b,269,True,12932595,1000000000
timing-e5-8tok-current-b,270,True,12987949,1000000000
timing-e5-8tok-current-b,271,True,13076343,1000000000
timing-e5-8tok-current-b,272,True,16563809,1000000000
timing-e5-8tok-current-b,273,True,13679932,1000000000
timing-e5-8tok-current-b,274,True,13012366,1000000000
timing-e5-8tok-current-b,275,True,12903291,1000000000
timing-e5-8tok-current-b,276,True,12931043,1000000000
timing-e5-8tok-current-b,277,True,12953768,1000000000
timing-e5-8tok-current-b,278,True,12958985,1000000000
timing-e5-8tok-current-b,279,True,13036924,1000000000
timing-e5-8tok-current-b,280,True,13005385,1000000000
timing-e5-8tok-current-b,281,True,12998345,1000000000
timing-e5-8tok-current-b,282,True,12971134,1000000000
timing-e5-8tok-current-b,283,True,12869849,1000000000
timing-e5-8tok-current-b,284,True,13091247,1000000000
timing-e5-8tok-current-b,285,True,13493788,1000000000
timing-e5-8tok-current-b,286,True,13133430,1000000000
timing-e5-8tok-current-b,287,True,13004264,1000000000
timing-e5-8tok-current-b,288,True,13133611,1000000000
timing-e5-8tok-current-b,289,True,13090925,1000000000
timing-e5-8tok-current-b,290,True,13057355,1000000000
timing-e5-8tok-current-b,291,True,13227013,1000000000
timing-e5-8tok-current-b,292,True,13101061,1000000000
timing-e5-8tok-current-b,293,True,12993728,1000000000
timing-e5-8tok-current-b,294,True,13098006,1000000000
timing-e5-8tok-current-b,295,True,13027579,1000000000
timing-e5-8tok-current-b,296,True,13086279,1000000000
timing-e5-8tok-current-b,297,True,13008219,1000000000
timing-e5-8tok-current-b,298,True,13316239,1000000000
timing-e5-8tok-current-b,299,True,13125158,1000000000
timing-e5-8tok-current-b,300,True,12975220,1000000000
timing-e5-8tok-current-b,301,True,13013078,1000000000
timing-e5-8tok-current-b,302,True,12960147,1000000000
timing-e5-8tok-current-b,303,True,12882299,1000000000
timing-e5-8tok-current-b,304,True,12963802,1000000000
timing-e5-8tok-current-b,305,True,13005686,1000000000
timing-e5-8tok-current-b,306,True,12887847,1000000000
timing-e5-8tok-current-b,307,True,13024455,1000000000
timing-e5-8tok-current-b,308,True,12984313,1000000000
timing-e5-8tok-current-b,309,True,12940427,1000000000
timing-e5-8tok-current-b,310,True,13403562,1000000000
timing-e5-8tok-current-b,311,True,12960367,1000000000
timing-e5-8tok-current-b,312,True,13017494,1000000000
timing-e5-8tok-current-b,313,True,13174472,1000000000
timing-e5-8tok-current-b,314,True,13226492,1000000000
timing-e5-8tok-current-b,315,True,13100771,1000000000
timing-e5-8tok-current-b,316,True,12976161,1000000000
timing-e5-8tok-current-b,317,True,13075052,1000000000
timing-e5-8tok-current-b,318,True,13136996,1000000000
timing-e5-8tok-current-b,319,True,12989772,1000000000
timing-e5-8tok-current-b,320,True,12995391,1000000000
timing-e5-8tok-current-b,321,True,12936010,1000000000
timing-e5-8tok-current-b,322,True,13538216,1000000000
timing-e5-8tok-current-b,323,True,13223708,1000000000
timing-e5-8tok-current-b,324,True,13048952,1000000000
timing-e5-8tok-current-b,325,True,13144177,1000000000
timing-e5-8tok-current-b,326,True,13132609,1000000000
timing-e5-8tok-current-b,327,True,12991374,1000000000
timing-e5-8tok-current-b,328,True,13000578,1000000000
timing-e5-8tok-current-b,329,True,13004665,1000000000
timing-e5-8tok-current-b,330,True,12939275,1000000000
timing-e5-8tok-current-b,331,True,13122995,1000000000
timing-e5-8tok-current-b,332,True,13328106,1000000000
timing-e5-8tok-current-b,333,True,13368578,1000000000
timing-e5-8tok-current-b,334,True,13074131,1000000000
timing-e5-8tok-current-b,335,True,13398564,1000000000
timing-e5-8tok-current-b,336,True,13261336,1000000000
timing-e5-8tok-current-b,337,True,13254805,1000000000
timing-e5-8tok-current-b,338,True,13112429,1000000000
timing-e5-8tok-current-b,339,True,13023872,1000000000
timing-e5-8tok-current-b,340,True,12889096,1000000000
timing-e5-8tok-current-b,341,True,12986374,1000000000
timing-e5-8tok-current-b,342,True,12990931,1000000000
timing-e5-8tok-current-b,343,True,13203724,1000000000
timing-e5-8tok-current-b,344,True,13028037,1000000000
timing-e5-8tok-current-b,345,True,13034237,1000000000
timing-e5-8tok-current-b,346,True,13038623,1000000000
timing-e5-8tok-current-b,347,True,13426463,1000000000
timing-e5-8tok-current-b,348,True,13029800,1000000000
timing-e5-8tok-current-b,349,True,20422220,1000000000
timing-e5-8tok-current-b,350,True,15765580,1000000000
timing-e5-8tok-current-b,351,True,13136963,1000000000
timing-e5-8tok-current-b,352,True,13049891,1000000000
timing-e5-8tok-current-b,353,True,12964191,1000000000
timing-e5-8tok-current-b,354,True,13019715,1000000000
timing-e5-8tok-current-b,355,True,12933754,1000000000
timing-e5-8tok-current-b,356,True,13037952,1000000000
timing-e5-8tok-current-b,357,True,13182032,1000000000
timing-e5-8tok-current-b,358,True,13161921,1000000000
timing-e5-8tok-current-b,359,True,13155181,1000000000
timing-e5-8tok-current-b,360,True,13390919,1000000000
timing-e5-8tok-current-b,361,True,13171766,1000000000
timing-e5-8tok-current-b,362,True,13043751,1000000000
timing-e5-8tok-current-b,363,True,13105796,1000000000
timing-e5-8tok-current-b,364,True,13073777,1000000000
timing-e5-8tok-current-b,365,True,13025153,1000000000
timing-e5-8tok-current-b,366,True,13107488,1000000000
timing-e5-8tok-current-b,367,True,13071844,1000000000
timing-e5-8tok-current-b,368,True,12958091,1000000000
timing-e5-8tok-current-b,369,True,12991642,1000000000
timing-e5-8tok-current-b,370,True,13055900,1000000000
timing-e5-8tok-current-b,371,True,13007997,1000000000
timing-e5-8tok-current-b,372,True,13481167,1000000000
timing-e5-8tok-current-b,373,True,13208582,1000000000
timing-e5-8tok-current-b,374,True,13173889,1000000000
timing-e5-8tok-current-b,375,True,13183815,1000000000
timing-e5-8tok-current-b,376,True,14206420,1000000000
timing-e5-8tok-current-b,377,True,13022610,1000000000
timing-e5-8tok-current-b,378,True,13011893,1000000000
timing-e5-8tok-current-b,379,True,13031483,1000000000
timing-e5-8tok-current-b,380,True,13011242,1000000000
timing-e5-8tok-current-b,381,True,13007286,1000000000
timing-e5-8tok-current-b,382,True,12995598,1000000000
timing-e5-8tok-current-b,383,True,12973434,1000000000
timing-e5-8tok-current-b,384,True,12953895,1000000000
timing-e5-8tok-current-b,385,True,13284347,1000000000
timing-e5-8tok-current-b,386,True,13042370,1000000000
timing-e5-8tok-current-b,387,True,12921826,1000000000
timing-e5-8tok-current-b,388,True,12969378,1000000000
timing-e5-8tok-current-b,389,True,13048158,1000000000
timing-e5-8tok-current-b,390,True,13035800,1000000000
timing-e5-8tok-current-b,391,True,13056752,1000000000
timing-e5-8tok-current-b,392,True,13008067,1000000000
timing-e5-8tok-current-b,393,True,13097072,1000000000
timing-e5-8tok-current-b,394,True,12994487,1000000000
timing-e5-8tok-current-b,395,True,13007336,1000000000
timing-e5-8tok-current-b,396,True,13035729,1000000000
timing-e5-8tok-current-b,397,True,13418682,1000000000
timing-e5-8tok-current-b,398,True,13137314,1000000000
timing-e5-8tok-current-b,399,True,13008668,1000000000
timing-e5-8tok-current-b,400,True,13054348,1000000000
timing-e5-8tok-current-b,401,True,13035880,1000000000
timing-e5-8tok-current-b,402,True,12998202,1000000000
timing-e5-8tok-current-b,403,True,13286340,1000000000
timing-e5-8tok-current-b,404,True,13187620,1000000000
timing-e5-8tok-current-b,405,True,12996971,1000000000
timing-e5-8tok-current-b,406,True,13026064,1000000000
timing-e5-8tok-current-b,407,True,13001988,1000000000
timing-e5-8tok-current-b,408,True,12980676,1000000000
timing-e5-8tok-current-b,409,True,13413834,1000000000
timing-e5-8tok-current-b,410,True,13041628,1000000000
timing-e5-8tok-current-b,411,True,13044543,1000000000
timing-e5-8tok-current-b,412,True,13033856,1000000000
timing-e5-8tok-current-b,413,True,12978222,1000000000
timing-e5-8tok-current-b,414,True,12942618,1000000000
timing-e5-8tok-current-b,415,True,13365521,1000000000
timing-e5-8tok-current-b,416,True,12968627,1000000000
timing-e5-8tok-current-b,417,True,12989028,1000000000
timing-e5-8tok-current-b,418,True,12938792,1000000000
timing-e5-8tok-current-b,419,True,12923519,1000000000
timing-e5-8tok-current-b,420,True,13168672,1000000000
timing-e5-8tok-current-b,421,True,12954166,1000000000
timing-e5-8tok-current-b,422,True,13326762,1000000000
timing-e5-8tok-current-b,423,True,12856226,1000000000
timing-e5-8tok-current-b,424,True,12872150,1000000000
timing-e5-8tok-current-b,425,True,12873002,1000000000
timing-e5-8tok-current-b,426,True,19878312,1000000000
timing-e5-8tok-current-b,427,True,19458233,1000000000
timing-e5-8tok-current-b,428,True,20903030,1000000000
timing-e5-8tok-current-b,429,True,21182104,1000000000
timing-e5-8tok-current-b,430,True,19759012,1000000000
timing-e5-8tok-current-b,431,True,19479716,1000000000
timing-e5-8tok-current-b,432,True,19883380,1000000000
timing-e5-8tok-current-b,433,True,23392715,1000000000
timing-e5-8tok-current-b,434,True,23147764,1000000000
timing-e5-8tok-current-b,435,True,20529944,1000000000
timing-e5-8tok-current-b,436,True,26153043,1000000000
timing-e5-8tok-current-b,437,True,20387356,1000000000
timing-e5-8tok-current-b,438,True,21120992,1000000000
timing-e5-8tok-current-b,439,True,12407614,1000000000
timing-e5-8tok-current-b,440,True,12044112,1000000000
timing-e5-8tok-current-b,441,True,11988768,1000000000
timing-e5-8tok-current-b,442,True,11983199,1000000000
timing-e5-8tok-current-b,443,True,11945812,1000000000
timing-e5-8tok-current-b,444,True,12092335,1000000000
timing-e5-8tok-current-b,445,True,12175822,1000000000
timing-e5-8tok-current-b,446,True,12148730,1000000000
timing-e5-8tok-current-b,447,True,12375536,1000000000
timing-e5-8tok-current-b,448,True,12121610,1000000000
timing-e5-8tok-current-b,449,True,12063311,1000000000
timing-e5-8tok-current-b,450,True,12080116,1000000000
timing-e5-8tok-current-b,451,True,12076221,1000000000
timing-e5-8tok-current-b,452,True,12025624,1000000000
timing-e5-8tok-current-b,453,True,12063742,1000000000
timing-e5-8tok-current-b,454,True,11975638,1000000000
timing-e5-8tok-current-b,455,True,12059085,1000000000
timing-e5-8tok-current-b,456,True,12118695,1000000000
timing-e5-8tok-current-b,457,True,12257526,1000000000
timing-e5-8tok-current-b,458,True,12116412,1000000000
timing-e5-8tok-current-b,459,True,12624043,1000000000
timing-e5-8tok-current-b,460,True,12115090,1000000000
timing-e5-8tok-current-b,461,True,12048198,1000000000
timing-e5-8tok-current-b,462,True,12199248,1000000000
timing-e5-8tok-current-b,463,True,12204706,1000000000
timing-e5-8tok-current-b,464,True,12076561,1000000000
timing-e5-8tok-current-b,465,True,12127929,1000000000
timing-e5-8tok-current-b,466,True,12064632,1000000000
timing-e5-8tok-current-b,467,True,12180689,1000000000
timing-e5-8tok-current-b,468,True,12141690,1000000000
timing-e5-8tok-current-b,469,True,12041097,1000000000
timing-e5-8tok-current-b,470,True,12105685,1000000000
timing-e5-8tok-current-b,471,True,12061609,1000000000
timing-e5-8tok-current-b,472,True,12478051,1000000000
timing-e5-8tok-current-b,473,True,12203134,1000000000
timing-e5-8tok-current-b,474,True,12200229,1000000000
timing-e5-8tok-current-b,475,True,12194651,1000000000
timing-e5-8tok-current-b,476,True,12130263,1000000000
timing-e5-8tok-current-b,477,True,12050061,1000000000
timing-e5-8tok-current-b,478,True,12075490,1000000000
timing-e5-8tok-current-b,479,True,12148611,1000000000
timing-e5-8tok-current-b,480,True,12225477,1000000000
timing-e5-8tok-current-b,481,True,12013284,1000000000
timing-e5-8tok-current-b,482,True,11991852,1000000000
timing-e5-8tok-current-b,483,True,12118114,1000000000
timing-e5-8tok-current-b,484,True,12488818,1000000000
timing-e5-8tok-current-b,485,True,12274382,1000000000
timing-e5-8tok-current-b,486,True,11991682,1000000000
timing-e5-8tok-current-b,487,True,12018843,1000000000
timing-e5-8tok-current-b,488,True,12346701,1000000000
timing-e5-8tok-current-b,489,True,12102961,1000000000
timing-e5-8tok-current-b,490,True,11980385,1000000000
timing-e5-8tok-current-b,491,True,12035769,1000000000
timing-e5-8tok-current-b,492,True,12090492,1000000000
timing-e5-8tok-current-b,493,True,12121749,1000000000
timing-e5-8tok-current-b,494,True,12074378,1000000000
timing-e5-8tok-current-b,495,True,12129551,1000000000
timing-e5-8tok-current-b,496,True,12631154,1000000000
timing-e5-8tok-current-b,497,True,12286179,1000000000
timing-e5-8tok-current-b,498,True,12048308,1000000000
timing-e5-8tok-current-b,499,True,12029380,1000000000
timing-e5-8tok-current-b,500,True,12140318,1000000000
timing-e5-8tok-current-b,501,True,12089901,1000000000
timing-e5-8tok-current-b,502,True,12097844,1000000000
timing-e5-8tok-current-b,503,True,12117333,1000000000
timing-e5-8tok-current-b,504,True,12107828,1000000000
timing-e5-8tok-current-b,505,True,12126537,1000000000
timing-e5-8tok-current-b,506,True,12144425,1000000000
timing-e5-8tok-current-b,507,True,11990029,1000000000
timing-e5-8tok-current-b,508,True,12001687,1000000000
timing-e5-8tok-current-b,509,True,12405731,1000000000
timing-e5-8tok-current-b,510,True,12268774,1000000000
timing-e5-8tok-current-b,511,True,12480134,1000000000
timing-e5-8tok-current-b,512,True,12326732,1000000000
timing-e5-8tok-current-b,513,True,12169062,1000000000
timing-e5-8tok-current-b,514,True,12183073,1000000000
timing-e5-8tok-current-b,515,True,12069210,1000000000
timing-e5-8tok-current-b,516,True,12126977,1000000000
timing-e5-8tok-current-b,517,True,12114909,1000000000
timing-e5-8tok-current-b,518,True,12025243,1000000000
timing-e5-8tok-current-b,519,True,12078244,1000000000
timing-e5-8tok-current-b,520,True,12093717,1000000000
timing-e5-8tok-current-b,521,True,12467606,1000000000
timing-e5-8tok-current-b,522,True,12090172,1000000000
timing-e5-8tok-current-b,523,True,12005723,1000000000
timing-e5-8tok-current-b,524,True,12085454,1000000000
timing-e5-8tok-current-b,525,True,12113056,1000000000
timing-e5-8tok-current-b,526,True,12098104,1000000000
timing-e5-8tok-current-b,527,True,12054657,1000000000
timing-e5-8tok-current-b,528,True,12105585,1000000000
timing-e5-8tok-current-b,529,True,12136743,1000000000
timing-e5-8tok-current-b,530,True,12167299,1000000000
timing-e5-8tok-current-b,531,True,12138164,1000000000
timing-e5-8tok-current-b,532,True,12134670,1000000000
timing-e5-8tok-current-b,533,True,12150093,1000000000
timing-e5-8tok-current-b,534,True,12499655,1000000000
timing-e5-8tok-current-b,535,True,12170093,1000000000
timing-e5-8tok-current-b,536,True,12065555,1000000000
timing-e5-8tok-current-b,537,True,11971702,1000000000
timing-e5-8tok-current-b,538,True,12182202,1000000000
timing-e5-8tok-current-b,539,True,12092515,1000000000
timing-e5-8tok-current-b,540,True,12159727,1000000000
timing-e5-8tok-current-b,541,True,12229203,1000000000
timing-e5-8tok-current-b,542,True,12139437,1000000000
