process,case,name,iteration,warmup,marker,start,stop,ticks,gc0,gc1,gc2,after0,after1,after2,allocated,allocatedAfter,totalAllocated,totalAllocatedAfter,begin_ms,end_ms,compilation_overlap_ms,suspension_overlap_ms
current,5,convolution-167,264,True,547772591886272,547772591887103,547772593628098,1740995,227,227,227,227,227,227,2846638888,2847356312,2847421896,2848139296,10005.484398,10007.227647,0.0,0.0
current,5,convolution-167,265,True,547772593631614,547772593632535,547772595378357,1745822,227,227,227,227,227,227,2847356424,2848073848,2848139680,2848857096,10007.22982,10008.978106,0.0,0.0
current,5,convolution-167,266,True,547772595381292,547772595382103,547772597323250,1941147,227,227,227,227,227,227,2848073960,2848791384,2848857096,2849574440,10008.979398,10010.92343,0.0,0.0
current,5,convolution-167,267,True,547772597327006,547772597327847,547772599297098,1969251,227,227,227,227,227,227,2848791496,2849508920,2849574960,2850292464,10010.925122,10012.898759,0.0,0.0
current,5,convolution-167,268,True,547772599301995,547772599302856,547772601261010,1958154,227,227,227,227,227,227,2849509032,2850226456,2850292464,2851010000,10012.900131,10014.860458,0.0,0.0
current,5,convolution-167,269,True,547772601263694,547772601264575,547772603210620,1946045,227,227,227,227,227,227,2850226568,2850943992,2851010000,2851727536,10014.86184,10016.810259,0.0,0.0
current,5,convolution-167,270,True,547772603213364,547772603214186,547772605164397,1950211,227,227,227,227,227,227,2850944104,2851661528,2851727536,2852445072,10016.811471,10018.764577,0.0,0.0
current,5,convolution-167,271,True,547772605167602,547772605168564,547772607115630,1947066,227,227,227,227,227,227,2851661640,2852379064,2852445072,2853162728,10018.765668,10020.715339,0.0,0.0
current,5,convolution-167,272,True,547772607118314,547772607119136,547772609771900,2652764,227,227,227,228,228,228,2852379176,2853097232,2853162728,2853889032,10020.71642,10023.37216,0.0,1.1331550000031712
current,5,convolution-167,273,True,547772609775916,547772609776968,547772611768101,1991133,228,228,228,228,228,228,2853097344,2853814768,2853889032,2854605856,10023.374243,10025.368731,0.0,1.994488000000274
current,5,convolution-167,274,True,547772611771717,547772611772568,547772613962432,2189864,228,228,228,228,228,228,2853814880,2854532304,2854605856,2855322680,10025.369863,10027.563263,0.0,0.2453010000008362
current,5,convolution-167,275,True,547772613966679,547772613967560,547772615713582,1746022,228,228,228,228,228,228,2854532416,2855249840,2855322680,2856039504,10027.564855,10029.313451,0.0,0.0
current,5,convolution-167,276,True,547772615716467,547772615717298,547772617628621,1911323,228,228,228,228,228,228,2855249952,2855967376,2856039504,2856756328,10029.314593,10031.242801,0.0,0.0
current,5,convolution-167,277,True,547772617647720,547772617648771,547772619389746,1740975,228,228,228,228,228,228,2855967488,2856684912,2856756328,2857473152,10031.246046,10032.989374,0.0,0.0
current,5,convolution-167,278,True,547772619392460,547772619393321,547772621172314,1778993,228,228,228,228,228,228,2856685024,2857402448,2857473152,2858189976,10032.990616,10034.772293,0.0,0.0
current,5,convolution-167,279,True,547772621175278,547772621176069,547772622927430,1751361,228,228,228,228,228,228,2857402560,2858119984,2858189976,2858906800,10034.773364,10036.52792,0.0,0.0
current,5,convolution-167,280,True,547772622931486,547772622932397,547772624671449,1739052,228,228,228,228,228,228,2858120096,2858837520,2858906800,2859623624,10036.529582,10038.270968,0.0,0.0
current,5,convolution-167,281,True,547772624674133,547772624674945,547772626409410,1734465,228,228,228,228,228,228,2858837632,2859555056,2859623624,2860340448,10038.272229,10040.009198,0.0,0.0
current,5,convolution-167,282,True,547772626412234,547772626413045,547772628158116,1745071,228,228,228,228,228,228,2859555168,2860272592,2860340448,2861057272,10040.01034,10041.757584,0.0,0.0
current,5,convolution-167,283,True,547772628160620,547772628161391,547772629899852,1738461,228,228,228,228,228,228,2860272704,2860990128,2861057272,2861774096,10041.758686,10043.500232,0.0,0.0
current,5,convolution-167,284,True,547772629903167,547772629903968,547772631649430,1745462,228,228,228,228,228,228,2860990240,2861707664,2861774096,2862491288,10043.501263,10045.249208,0.0,0.0
current,5,convolution-167,285,True,547772631824465,547772631825466,547772633565880,1740414,228,228,228,228,228,228,2861707776,2862425200,2862491424,2863209040,10045.422661,10047.174913,0.0,0.0
current,5,convolution-167,286,True,547772633578049,547772633578920,547772635318142,1739222,228,228,228,228,228,228,2862425312,2863142736,2863209040,2863926408,10047.176215,10048.91765,0.0,0.0
current,5,convolution-167,287,True,547772635321006,547772635321858,547772637065897,1744039,228,228,228,228,228,228,2863142848,2863860272,2863926488,2864643920,10048.919153,10050.664484,0.0,0.0
current,5,convolution-167,288,True,547772637067990,547772637068801,547772638801474,1732673,228,228,228,228,228,228,2863860384,2864577808,2864644032,2865361656,10050.666096,10052.401172,0.0,0.0
current,5,convolution-167,289,True,547772638804248,547772638805049,547772640544702,1739653,228,228,228,228,228,228,2864577920,2865295344,2865361656,2866079120,10052.402334,10054.1441,0.0,0.0
current,5,convolution-167,290,True,547772640547266,547772640548097,547772642821438,2273341,228,228,228,229,229,229,2865295456,2866012880,2866079120,2866789008,10054.145382,10056.422338,0.0,0.4083580000005895
current,5,convolution-167,291,True,547772642826195,547772642827226,547772644960785,2133559,229,229,229,229,229,229,2866012992,2866730784,2866789552,2867522952,10056.424501,10058.561025,0.0,0.9127920000009908
current,5,convolution-167,292,True,547772644964561,547772644965563,547772646739818,1774255,229,229,229,229,229,229,2866730896,2867448320,2867522952,2868239776,10058.562857,10060.340007,0.0,1.7771499999998923
current,5,convolution-167,293,True,547772646743072,547772646746928,547772649161142,2414214,229,229,229,229,229,229,2867448432,2868165856,2868239776,2868956600,10060.344083,10062.764055,0.0,0.26573199999984354
current,5,convolution-167,294,True,547772649167862,547772649168854,547772650903769,1734915,229,229,229,229,229,229,2868165968,2868883392,2868956600,2869673424,10062.766139,10064.503909,0.0,0.0
current,5,convolution-167,295,True,547772650906954,547772650907796,547772652645836,1738040,229,229,229,229,229,229,2868883504,2869600928,2869673424,2870390248,10064.50507,10066.246836,0.0,0.0
current,5,convolution-167,296,True,547772652649872,547772652650693,547772654403306,1752613,229,229,229,229,229,229,2869601040,2870318464,2870390248,2871107072,10066.247988,10068.003655,0.0,0.0
current,5,convolution-167,297,True,547772654406581,547772654407512,547772656146594,1739082,229,229,229,229,229,229,2870318576,2871036000,2871107072,2871823896,10068.004797,10069.745812,0.0,0.0
current,5,convolution-167,298,True,547772656148797,547772656149608,547772657878645,1729037,229,229,229,229,229,229,2871036112,2871753536,2871823896,2872540720,10069.746893,10071.477893,0.0,0.0
current,5,convolution-167,299,True,547772657881189,547772657881990,547772659627131,1745141,229,229,229,229,229,229,2871753648,2872471072,2872540720,2873257544,10071.479285,10073.22671,0.0,0.0
current,5,convolution-167,300,True,547772659629755,547772659630607,547772661363629,1733022,229,229,229,229,229,229,2872471184,2873188608,2873257544,2873974368,10073.227891,10074.963909,0.0,0.0
current,5,convolution-167,301,True,547772661366894,547772661367736,547772663117864,1750128,229,229,229,229,229,229,2873188720,2873906144,2873974368,2874691192,10074.96502,10076.717292,0.0,0.0
current,5,convolution-167,302,True,547772663120518,547772663121309,547772664863356,1742047,229,229,229,229,229,229,2873906256,2874623680,2874691192,2875408016,10076.718614,10078.463024,0.0,0.0
current,5,convolution-167,303,True,547772665048266,547772665049287,547772666779015,1729728,229,229,229,229,229,229,2874623792,2875341216,2875408080,2876125544,10078.646552,10080.378673,0.0,0.0
current,5,convolution-167,304,True,547772666782420,547772666783261,547772668517276,1734015,229,229,229,229,229,229,2875341328,2876058752,2876125712,2876843016,10080.380546,10082.117325,0.0,0.0
current,5,convolution-167,305,True,547772668521252,547772668522063,547772670263258,1741195,229,229,229,229,229,229,2876058864,2876776288,2876843432,2877560536,10082.119368,10083.862636,0.0,0.0
current,5,convolution-167,306,True,547772670266873,547772670267685,547772671999526,1731841,229,229,229,229,229,229,2876776400,2877493824,2877560656,2878278160,10083.86498,10085.630321,0.0,0.0
current,5,convolution-167,307,True,547772672033948,547772672034769,547772673768052,1733283,229,229,229,229,229,229,2877493936,2878211360,2878278184,2878995688,10085.632064,10087.367671,0.0,0.0
current,5,convolution-167,308,True,547772673771147,547772673771948,547772675505532,1733584,229,229,229,229,229,229,2878211472,2878928896,2878995728,2879713576,10087.369233,10089.104659,0.0,0.0
current,5,convolution-167,309,True,547772675507655,547772675508456,547772677244263,1735807,229,229,229,229,229,229,2878929008,2879646432,2879713576,2880430952,10089.105741,10090.844142,0.0,0.0
current,5,convolution-167,310,True,547772677247428,547772677248369,547772678986310,1737941,229,229,229,229,229,229,2879646544,2880363968,2880430952,2881148280,10090.845664,10092.586008,0.0,0.0
current,5,convolution-167,311,True,547772678989665,547772678990486,547772680954298,1963812,229,229,229,229,229,229,2880364080,2881081504,2881148336,2881866440,10092.587791,10094.553936,0.0,0.0
current,5,convolution-167,312,True,547772680956962,547772680957783,547772682920253,1962470,229,229,229,229,229,229,2881081616,2881799040,2881866440,2882583976,10094.555068,10096.519852,0.0,0.0
current,5,convolution-167,313,True,547772682922797,547772682923618,547772684880840,1957222,229,229,229,229,229,229,2881799152,2882516576,2882583976,2883301512,10096.520893,10098.480359,0.0,0.0
current,5,convolution-167,314,True,547772684883344,547772684884155,547772686833476,1949321,229,229,229,229,229,229,2882516688,2883234112,2883301512,2884019048,10098.48146,10100.433024,0.0,0.0
current,5,convolution-167,315,True,547772686836150,547772686836961,547772688802976,1966015,229,229,229,229,229,229,2883234224,2883951648,2884019048,2884736584,10100.434256,10102.402965,0.0,0.0
current,5,convolution-167,316,True,547772688806021,547772688806832,547772690764855,1958023,229,229,229,229,229,229,2883951760,2884669184,2884736584,2885454120,10102.404117,10104.364384,0.0,0.0
current,5,convolution-167,317,True,547772690767289,547772690768060,547772692725943,1957883,229,229,229,229,229,229,2884669296,2885386720,2885454120,2886171656,10104.365355,10106.325852,0.0,0.0
current,5,convolution-167,318,True,547772692728848,547772692729629,547772694671427,1941798,229,229,229,229,229,229,2885386832,2886104256,2886171656,2886889192,10106.326924,10108.271036,0.0,0.0
current,5,convolution-167,319,True,547772694673981,547772694674772,547772696804906,2130134,229,229,229,230,230,230,2886104368,2886821792,2886889192,2887599096,10108.272067,10110.405616,0.0,0.16705200000069453
current,5,convolution-167,320,True,547772696809053,547772696809984,547772699364079,2554095,230,230,230,230,230,230,2886821904,2887539328,2887599096,2888332296,10110.407259,10112.965631,0.0,2.0955919999996695
current,5,convolution-167,321,True,547772699369427,547772699370479,547772701599122,2228643,230,230,230,230,230,230,2887539440,2888256864,2888332296,2889049120,10112.967754,10115.199912,0.0,0.6495630000008532
current,5,convolution-167,322,True,547772701603058,547772701604049,547772703350833,1746784,230,230,230,230,230,230,2888256976,2888974400,2889049120,2889765944,10115.201324,10116.950642,0.0,0.0
current,5,convolution-167,323,True,547772703353697,547772703354539,547772705095313,1740774,230,230,230,230,230,230,2888974512,2889691936,2889765944,2890482768,10116.951823,10118.695462,0.0,0.0
current,5,convolution-167,324,True,547772705098528,547772705099409,547772706828025,1728616,230,230,230,230,230,230,2889692048,2890409472,2890482768,2891199592,10118.696704,10120.427533,0.0,0.0
current,5,convolution-167,325,True,547772706830729,547772706831510,547772708568609,1737099,230,230,230,230,230,230,2890409584,2891127008,2891199592,2891916416,10120.428795,10122.168629,0.0,0.0
current,5,convolution-167,326,True,547772708571854,547772708572676,547772710315003,1742327,230,230,230,230,230,230,2891127120,2891844544,2891916416,2892633240,10122.169961,10123.914661,0.0,0.0
current,5,convolution-167,327,True,547772710317687,547772710318518,547772712061786,1743268,230,230,230,230,230,230,2891844656,2892562080,2892633240,2893350064,10123.915803,10125.661465,0.0,0.0
current,5,convolution-167,328,True,547772712073504,547772712074345,547772713801659,1727314,230,230,230,230,230,230,2892562192,2893279616,2893350064,2894066888,10125.67164,10127.401899,0.0,0.0
current,5,convolution-167,329,True,547772713805004,547772713805805,547772715547561,1741756,230,230,230,230,230,230,2893279728,2893997152,2894066888,2894783712,10127.4031,10129.14716,0.0,0.0
current,5,convolution-167,330,True,547772715550095,547772715550907,547772717422479,1871572,230,230,230,230,230,230,2893997264,2894714688,2894783712,2895500536,10129.148191,10131.04354,0.0,0.0
current,5,convolution-167,331,True,547772717450622,547772717451603,547772719195001,1743398,230,230,230,230,230,230,2894714800,2895432224,2895500536,2896217360,10131.048878,10132.79469,0.0,0.0
current,5,convolution-167,332,True,547772719197625,547772719198517,547772720931379,1732862,230,230,230,230,230,230,2895432336,2896149760,2896217360,2896934632,10132.795802,10134.530868,0.0,0.0
current,5,convolution-167,333,True,547772721116159,547772721117120,547772722850384,1733264,230,230,230,230,230,230,2896149872,2896867296,2896934824,2897652200,10134.714405,10136.450282,0.0,0.0
current,5,convolution-167,334,True,547772722853989,547772722854790,547772724594743,1739953,230,230,230,230,230,230,2896867408,2897584832,2897652288,2898369736,10136.452075,10138.194051,0.0,0.0
current,5,convolution-167,335,True,547772724597387,547772724598219,547772726333565,1735346,230,230,230,230,230,230,2897584944,2898302368,2898369832,2899087248,10138.195504,10139.933133,0.0,0.0
current,5,convolution-167,336,True,547772726336620,547772726337491,547772728507335,2169844,230,230,230,231,231,231,2898302480,2899019904,2899087392,2899797440,10139.934786,10142.113854,0.0,0.39650000000074215
current,5,convolution-167,337,True,547772728518502,547772728519814,547772730771021,2251207,231,231,231,231,231,231,2899020016,2899737808,2899797440,2900531480,10142.117099,10144.37124,0.0,1.7119409999995696
current,5,convolution-167,338,True,547772730774696,547772730778322,547772733458678,2680356,231,231,231,231,231,231,2899737920,2900455344,2900531480,2901248304,10144.375476,10147.06056,0.0,1.2332670000014332
current,5,convolution-167,339,True,547772733464036,547772733465048,547772735211902,1746854,231,231,231,231,231,231,2900455456,2901172880,2901248304,2901965128,10147.062323,10148.812882,0.0,0.0
current,5,convolution-167,340,True,547772735215878,547772735216759,547772736946246,1729487,231,231,231,231,231,231,2901172992,2901890416,2901965128,2902681952,10148.814054,10150.546085,0.0,0.0
current,5,convolution-167,341,True,547772736949081,547772736949872,547772738694302,1744430,231,231,231,231,231,231,2901890528,2902607952,2902681952,2903398776,10150.547167,10152.294721,0.0,0.0
current,5,convolution-167,342,True,547772738697827,547772738698779,547772740446594,1747815,231,231,231,231,231,231,2902608064,2903325488,2903398776,2904115600,10152.296063,10154.046332,0.0,0.0
current,5,convolution-167,343,True,547772740449268,547772740450149,547772742186076,1735927,231,231,231,231,231,231,2903325600,2904043024,2904115600,2904832424,10154.047434,10155.785364,0.0,0.0
current,5,convolution-167,344,True,547772742188440,547772742189261,547772743921813,1732552,231,231,231,231,231,231,2904043136,2904760560,2904832424,2905549248,10155.786556,10157.521281,0.0,0.0
current,5,convolution-167,345,True,547772743924227,547772743925058,547772745663078,1738020,231,231,231,231,231,231,2904760672,2905478096,2905549248,2906266072,10157.522343,10159.263218,0.0,0.0
current,5,convolution-167,346,True,547772745666123,547772745666934,547772747409181,1742247,231,231,231,231,231,231,2905478208,2906195632,2906266072,2906982896,10159.264229,10161.008439,0.0,0.0
current,5,convolution-167,347,True,547772747411665,547772747421840,547772749167622,1745782,231,231,231,231,231,231,2906195744,2906913168,2906982896,2907699720,10161.018985,10162.767511,0.0,0.0
current,5,convolution-167,348,True,547772749170506,547772749171378,547772750899784,1728406,231,231,231,231,231,231,2906913280,2907630704,2907699720,2908416544,10162.768673,10164.499562,0.0,0.0
current,5,convolution-167,349,True,547772750902688,547772750903499,547772752642521,1739022,231,231,231,231,231,231,2907630816,2908348240,2908416544,2909133736,10164.500794,10166.24223,0.0,0.0
current,5,convolution-167,350,True,547772752815563,547772752816575,547772754558651,1742076,231,231,231,231,231,231,2908348352,2909065776,2909133872,2909851304,10166.413849,10168.158049,0.0,0.0
current,5,convolution-167,351,True,547772754563228,547772754564079,547772756302420,1738341,231,231,231,231,231,231,2909065888,2909783312,2909851384,2910568888,10168.161364,10169.901968,0.0,0.0
current,5,convolution-167,352,True,547772756305404,547772756306236,547772758042443,1736207,231,231,231,231,231,231,2909783424,2910500848,2910569296,2911286512,10169.903521,10171.641601,0.0,0.0
current,5,convolution-167,353,True,547772758044607,547772758045388,547772759779893,1734505,231,231,231,231,231,231,2910500960,2911218384,2911286512,2912004016,10171.642673,10173.379161,0.0,0.0
current,5,convolution-167,354,True,547772759782136,547772759782967,547772761522059,1739092,231,231,231,231,231,231,2911218496,2911935920,2912004016,2912721480,10173.380262,10175.121938,0.0,0.0
current,5,convolution-167,355,True,547772761526146,547772761527057,547772763480573,1953516,231,231,231,231,231,231,2911936032,2912653456,2912721992,2913439384,10175.124352,10177.080673,0.0,0.0
current,5,convolution-167,356,True,547772763483808,547772763484670,547772765445898,1961228,231,231,231,231,231,231,2912653568,2913370992,2913439384,2914156776,10177.081965,10179.046147,0.0,0.0
current,5,convolution-167,357,True,547772765449623,547772765450515,547772767406295,1955780,231,231,231,231,231,231,2913371104,2914088528,2914156776,2914874144,10179.04781,10181.006334,0.0,0.0
current,5,convolution-167,358,True,547772767409339,547772767410160,547772769369686,1959526,231,231,231,231,231,231,2914088640,2914806064,2914874144,2915592112,10181.007465,10182.969164,0.0,0.0
current,5,convolution-167,359,True,547772769372140,547772769372951,547772771328901,1955950,231,231,231,231,231,231,2914806176,2915523600,2915592112,2916309488,10182.970256,10184.92858,0.0,0.0
current,5,convolution-167,360,True,547772771331725,547772771332527,547772773276799,1944272,231,231,231,231,231,231,2915523712,2916241136,2916309488,2917026880,10184.929831,10186.876828,0.0,0.0
current,5,convolution-167,361,True,547772773279854,547772773280675,547772775233991,1953316,231,231,231,231,231,231,2916241248,2916958672,2917026880,2917744224,10186.87795,10188.83378,0.0,0.0
current,5,convolution-167,362,True,547772775237456,547772775238247,547772777355211,2116964,231,231,231,232,232,232,2916958784,2917676208,2917744664,2918454760,10188.835542,10190.955851,0.0,0.15851999999904365
current,5,convolution-167,363,True,547772777359297,547772777360219,547772779879011,2518792,232,232,232,232,232,232,2917676320,2918394376,2918454760,2919188672,10190.957484,10193.47901,0.0,1.6157559999992372
current,5,convolution-167,364,True,547772779882436,547772779883458,547772782091850,2208392,232,232,232,232,232,232,2918394488,2919111912,2919188672,2919905496,10193.480722,10195.692309,0.0,1.1289689999994152
current,5,convolution-167,365,True,547772782095455,547772782096327,547772783829780,1733453,232,232,232,232,232,232,2919112024,2919829448,2919905496,2920622320,10195.693621,10197.429619,0.0,0.0
current,5,convolution-167,366,True,547772783833015,547772783833876,547772785571175,1737299,232,232,232,232,232,232,2919829560,2920546984,2920622320,2921339144,10197.431171,10199.170623,0.0,0.0
current,5,convolution-167,367,True,547772785573789,547772785574590,547772787323587,1748997,232,232,232,232,232,232,2920547096,2921264520,2921339144,2922055968,10199.171875,10200.923176,0.0,0.0
current,5,convolution-167,368,True,547772787326181,547772787326963,547772789063851,1736888,232,232,232,232,232,232,2921264632,2921982056,2922055968,2922772792,10200.924268,10202.66357,0.0,0.0
current,5,convolution-167,369,True,547772789066595,547772789067387,547772790805878,1738491,232,232,232,232,232,232,2921982168,2922699592,2922772792,2923489616,10202.664692,10204.405796,0.0,0.0
current,5,convolution-167,370,True,547772790808982,547772790809783,547772792547674,1737891,232,232,232,232,232,232,2922699704,2923417128,2923489616,2924206440,10204.407078,10206.147222,0.0,0.0
current,5,convolution-167,371,True,547772792550227,547772792551049,547772794296120,1745071,232,232,232,232,232,232,2923417240,2924134664,2924206440,2924923264,10206.148334,10207.895608,0.0,0.0
current,5,convolution-167,372,True,547772794298604,547772794299385,547772796043935,1744550,232,232,232,232,232,232,2924134776,2924852200,2924923264,2925640088,10207.89668,10209.6548,0.0,0.0
current,5,convolution-167,373,True,547772796057836,547772796058697,547772797791139,1732442,232,232,232,232,232,232,2924852312,2925569736,2925640088,2926356912,10209.655972,10211.391198,0.0,0.0
current,5,convolution-167,374,True,547772797794304,547772797795115,547772799536971,1741856,232,232,232,232,232,232,2925569848,2926287272,2926356912,2927073736,10211.39241,10213.136159,0.0,0.0
current,5,convolution-167,375,True,547772799539125,547772799539916,547772801277145,1737229,232,232,232,232,232,232,2926287384,2927004808,2927073736,2927790928,10213.137211,10214.876673,0.0,0.0
current,5,convolution-167,376,True,547772801451389,547772801452280,547772803191812,1739532,232,232,232,232,232,232,2927004920,2927722344,2927791160,2928508480,10215.049565,10216.79111,0.0,0.0
current,5,convolution-167,377,True,547772803195698,547772803196500,547772804925116,1728616,232,232,232,232,232,232,2927722456,2928439880,2928508584,2929226032,10216.793794,10218.524293,0.0,0.0
current,5,convolution-167,378,True,547772804928110,547772804929002,547772806666681,1737679,232,232,232,232,232,232,2928439992,2929157416,2929226120,2929943880,10218.526296,10220.26664,0.0,0.0
current,5,convolution-167,379,True,547772806669826,547772806670657,547772808413144,1742487,232,232,232,232,232,232,2929157528,2929874952,2929943880,2930661312,10220.267942,10222.012472,0.0,0.0
current,5,convolution-167,380,True,547772808415668,547772808416469,547772810587906,2171437,232,232,232,233,233,233,2929875064,2930592488,2930661312,2931371072,10222.013764,10224.188035,0.0,0.4174219999986235
current,5,convolution-167,381,True,547772810592122,547772810593064,547772813357908,2764844,233,233,233,233,233,233,2930592600,2931310048,2931371216,2932088592,10224.190358,10226.960411,0.0,0.247574999999415
current,5,convolution-167,382,True,547772813399160,547772813400362,547772815168859,1768497,233,233,233,233,233,233,2931310160,2932027584,2932088712,2932806928,10226.997607,10228.768757,0.0,0.0
current,5,convolution-167,383,True,547772815171883,547772815172805,547772816907490,1734685,233,233,233,233,233,233,2932027696,2932745120,2932807048,2933524616,10228.770079,10230.506928,0.0,0.0
current,5,convolution-167,384,True,547772816909964,547772816910865,547772818767525,1856660,233,233,233,233,233,233,2932745232,2933462656,2933524616,2934242392,10230.50808,10232.382897,0.0,0.0
current,5,convolution-167,385,True,547772818787505,547772818788527,547772820532666,1744139,233,233,233,233,233,233,2933462768,2934180192,2934242392,2934959648,10232.385822,10234.133897,0.0,0.0
current,5,convolution-167,386,True,547772820537033,547772820537844,547772822283886,1746042,233,233,233,233,233,233,2934180304,2934897728,2934959648,2935677088,10234.135139,10235.884116,0.0,0.0
current,5,convolution-167,387,True,547772822287662,547772822288634,547772824027956,1739322,233,233,233,233,233,233,2934897840,2935615264,2935677208,2936394664,10235.885929,10237.627044,0.0,0.0
current,5,convolution-167,388,True,547772824030079,547772824030890,547772825768069,1737179,233,233,233,233,233,233,2935615376,2936332800,2936394992,2937112552,10237.628195,10239.367638,0.0,0.0
current,5,convolution-167,389,True,547772825770723,547772825771585,547772827510046,1738461,233,233,233,233,233,233,2936332912,2937050336,2937112552,2937829888,10239.36887,10241.109854,0.0,0.0
current,5,convolution-167,390,True,547772827512950,547772827513801,547772829256299,1742498,233,233,233,233,233,233,2937050448,2937767872,2937829888,2938547344,10241.111096,10242.856348,0.0,0.0
current,5,convolution-167,391,True,547772829259223,547772829259994,547772830987639,1727645,233,233,233,233,233,233,2937767984,2938485408,2938547344,2939264864,10242.857299,10244.586987,0.0,0.0
current,5,convolution-167,392,True,547772830990123,547772830990914,547772832727111,1736197,233,233,233,233,233,233,2938485520,2939202944,2939264864,2939982400,10244.588209,10246.326509,0.0,0.0
current,5,convolution-167,393,True,547772832729595,547772832730436,547772834468146,1737710,233,233,233,233,233,233,2939203056,2939920480,2939982400,2940699936,10246.327721,10248.078321,0.0,0.0
current,5,convolution-167,394,True,547772834481416,547772834482298,547772836222011,1739713,233,233,233,233,233,233,2939920592,2940638016,2940699936,2941417472,10248.079592,10249.8221,0.0,0.0
current,5,convolution-167,395,True,547772836225045,547772836225856,547772837962214,1736358,233,233,233,233,233,233,2940638128,2941355552,2941417472,2942135008,10249.823141,10251.561662,0.0,0.0
current,5,convolution-167,396,True,547772837964618,547772837965419,547772839707636,1742217,233,233,233,233,233,233,2941355664,2942073088,2942135008,2942852544,10251.562704,10253.307074,0.0,0.0
current,5,convolution-167,397,True,547772839710199,547772839711011,547772841454449,1743438,233,233,233,233,233,233,2942073200,2942790624,2942852544,2943570104,10253.308306,10255.053988,0.0,0.0
current,5,convolution-167,398,True,547772841457093,547772841457904,547772843196816,1738912,233,233,233,233,233,233,2942790736,2943508160,2943570104,2944287616,10255.055199,10256.796415,0.0,0.0
current,5,convolution-167,399,True,547772843199520,547772843200311,547772845156452,1956141,233,233,233,233,233,233,2943508272,2944225696,2944287616,2945005152,10256.797606,10258.756611,0.0,0.0
current,5,convolution-167,400,True,547772845159697,547772845160518,547772847310131,2149613,233,233,233,234,234,234,2944225808,2944943232,2945005152,2945723032,10258.757823,10260.910421,0.0,0.15933199999926728
current,5,convolution-167,401,True,547772847314117,547772847317993,547772849883786,2565793,234,234,234,234,234,234,2944943344,2945661400,2945723032,2946456688,10260.915128,10263.484306,0.0,1.5937819999999192
current,5,convolution-167,402,True,547772849887842,547772849889064,547772852131338,2242274,234,234,234,234,234,234,2945661512,2946378936,2946456688,2947173512,10263.486329,10265.731617,0.0,1.123410000000149
current,5,convolution-167,403,True,547772852134863,547772852135774,547772853872202,1736428,234,234,234,234,234,234,2946379048,2947096472,2947173512,2947890336,10265.733079,10267.472001,0.0,0.0
current,5,convolution-167,404,True,547772853875017,547772853875858,547772855612506,1736648,234,234,234,234,234,234,2947096584,2947814008,2947890336,2948607160,10267.473153,10269.212595,0.0,0.0
current,5,convolution-167,405,True,547772855615901,547772855616732,547772857363125,1746393,234,234,234,234,234,234,2947814120,2948531544,2948607160,2949323984,10269.214027,10270.962333,0.0,0.0
current,5,convolution-167,406,True,547772857365369,547772857366180,547772859100515,1734335,234,234,234,234,234,234,2948531656,2949249080,2949323984,2950040808,10270.963475,10272.700073,0.0,0.0
current,5,convolution-167,407,True,547772859103069,547772859103910,547772860839987,1736077,234,234,234,234,234,234,2949249192,2949966616,2950040808,2950757632,10272.701205,10274.439756,0.0,0.0
current,5,convolution-167,408,True,547772860842792,547772860843573,547772862583796,1740223,234,234,234,234,234,234,2949966728,2950684152,2950757632,2951474456,10274.440868,10276.183365,0.0,0.0
current,5,convolution-167,409,True,547772862586350,547772862587141,547772864329589,1742448,234,234,234,234,234,234,2950684264,2951401688,2951474456,2952191280,10276.184446,10277.929267,0.0,0.0
current,5,convolution-167,410,True,547772864332513,547772864333344,547772866081129,1747785,234,234,234,234,234,234,2951401800,2952119224,2952191280,2952908104,10277.930629,10279.680948,0.0,0.0
current,5,convolution-167,411,True,547772866084024,547772866084845,547772867816145,1731300,234,234,234,234,234,234,2952119336,2952836760,2952908104,2953624928,10279.68213,10281.416144,0.0,0.0
current,5,convolution-167,412,True,547772867819630,547772867820422,547772869572673,1752251,234,234,234,234,234,234,2952836872,2953554296,2953624928,2954341752,10281.417716,10283.172382,0.0,0.0
current,5,convolution-167,413,True,547772869758685,547772869759576,547772871509535,1749959,234,234,234,234,234,234,2953554408,2954271832,2954341984,2955059200,10283.356871,10285.109363,0.0,0.0
current,5,convolution-167,414,True,547772871514352,547772871515203,547772873263830,1748627,234,234,234,234,234,234,2954271944,2954989368,2955059312,2955776752,10285.112508,10286.863929,0.0,0.0
current,5,convolution-167,415,True,547772873267275,547772873268116,547772874999256,1731140,234,234,234,234,234,234,2954989480,2955706904,2955776896,2956494360,10286.865401,10288.606566,0.0,0.0
current,5,convolution-167,416,True,547772875009892,547772875010743,547772876747512,1736769,234,234,234,234,234,234,2955707016,2956424440,2956494400,2957211808,10288.608038,10290.34684,0.0,0.0
current,5,convolution-167,417,True,547772876749986,547772876750867,547772878491712,1740845,234,234,234,234,234,234,2956424552,2957141976,2957211928,2957929664,10290.348162,10292.0916,0.0,0.0
current,5,convolution-167,418,True,547772878494626,547772878495437,547772880237744,1742307,234,234,234,234,234,234,2957142088,2957859512,2957929664,2958647040,10292.092732,10293.837493,0.0,0.0
current,5,convolution-167,419,True,547772880240608,547772880241409,547772881982535,1741126,234,234,234,234,234,234,2957859624,2958577048,2958647040,2959364672,10293.838704,10295.582353,0.0,0.0
