process,index,warmup,ticks,frequency
timing-e5-30tok-ort-b,254,True,15479808,1000000000
timing-e5-30tok-ort-b,255,True,15434679,1000000000
timing-e5-30tok-ort-b,256,True,15556043,1000000000
timing-e5-30tok-ort-b,257,True,15456202,1000000000
timing-e5-30tok-ort-b,258,True,15462542,1000000000
timing-e5-30tok-ort-b,259,True,15519368,1000000000
timing-e5-30tok-ort-b,260,True,15454469,1000000000
timing-e5-30tok-ort-b,261,True,15445006,1000000000
timing-e5-30tok-ort-b,262,True,15442932,1000000000
timing-e5-30tok-ort-b,263,True,15434279,1000000000
timing-e5-30tok-ort-b,264,True,15452667,1000000000
timing-e5-30tok-ort-b,265,True,15428550,1000000000
timing-e5-30tok-ort-b,266,True,15466608,1000000000
timing-e5-30tok-ort-b,267,True,15476122,1000000000
timing-e5-30tok-ort-b,268,True,15536824,1000000000
timing-e5-30tok-ort-b,269,True,15527430,1000000000
timing-e5-30tok-ort-b,270,True,15538717,1000000000
timing-e5-30tok-ort-b,271,True,15511856,1000000000
timing-e5-30tok-ort-b,272,True,15493027,1000000000
timing-e5-30tok-ort-b,273,True,15472517,1000000000
timing-e5-30tok-ort-b,274,True,15465737,1000000000
timing-e5-30tok-ort-b,275,True,15502592,1000000000
timing-e5-30tok-ort-b,276,True,15484846,1000000000
timing-e5-30tok-ort-b,277,True,15514340,1000000000
timing-e5-30tok-ort-b,278,True,15457063,1000000000
timing-e5-30tok-ort-b,279,True,15451725,1000000000
timing-e5-30tok-ort-b,280,True,15507149,1000000000
timing-e5-30tok-ort-b,281,True,15476824,1000000000
timing-e5-30tok-ort-b,282,True,15523734,1000000000
timing-e5-30tok-ort-b,283,True,15506458,1000000000
timing-e5-30tok-ort-b,284,True,15500228,1000000000
timing-e5-30tok-ort-b,285,True,15450384,1000000000
timing-e5-30tok-ort-b,286,True,15474129,1000000000
timing-e5-30tok-ort-b,287,True,15444324,1000000000
timing-e5-30tok-ort-b,288,True,15450153,1000000000
timing-e5-30tok-ort-b,289,True,15432496,1000000000
timing-e5-30tok-ort-b,290,True,15419467,1000000000
timing-e5-30tok-ort-b,291,True,15451515,1000000000
timing-e5-30tok-ort-b,292,True,15462271,1000000000
timing-e5-30tok-ort-b,293,True,15450293,1000000000
timing-e5-30tok-ort-b,294,True,15464504,1000000000
timing-e5-30tok-ort-b,295,True,15446908,1000000000
timing-e5-30tok-ort-b,296,True,15471575,1000000000
timing-e5-30tok-ort-b,297,True,15429632,1000000000
timing-e5-30tok-ort-b,298,True,15435601,1000000000
timing-e5-30tok-ort-b,299,True,15654472,1000000000
timing-e5-30tok-ort-b,300,True,15483433,1000000000
timing-e5-30tok-ort-b,301,True,15471715,1000000000
timing-e5-30tok-ort-b,302,True,15457664,1000000000
timing-e5-30tok-ort-b,303,True,15462532,1000000000
timing-e5-30tok-ort-b,304,True,15435871,1000000000
timing-e5-30tok-ort-b,305,True,15459427,1000000000
timing-e5-30tok-ort-b,306,True,15427849,1000000000
timing-e5-30tok-ort-b,307,True,15487209,1000000000
timing-e5-30tok-ort-b,308,True,15487910,1000000000
timing-e5-30tok-ort-b,309,True,15453108,1000000000
timing-e5-30tok-ort-b,310,True,15439397,1000000000
timing-e5-30tok-ort-b,311,True,15580159,1000000000
timing-e5-30tok-ort-b,312,True,15447549,1000000000
timing-e5-30tok-ort-b,313,True,15460128,1000000000
timing-e5-30tok-ort-b,314,True,15477575,1000000000
timing-e5-30tok-ort-b,315,True,15498596,1000000000
timing-e5-30tok-ort-b,316,True,15459748,1000000000
timing-e5-30tok-ort-b,317,True,15459226,1000000000
timing-e5-30tok-ort-b,318,True,15471856,1000000000
timing-e5-30tok-ort-b,319,True,15493368,1000000000
timing-e5-30tok-ort-b,320,True,15475901,1000000000
timing-e5-30tok-ort-b,321,True,15441160,1000000000
timing-e5-30tok-ort-b,322,True,15461330,1000000000
timing-e5-30tok-ort-b,323,True,15469852,1000000000
timing-e5-30tok-ort-b,324,True,15503293,1000000000
timing-e5-30tok-ort-b,325,True,15505667,1000000000
timing-e5-30tok-ort-b,326,True,15473408,1000000000
timing-e5-30tok-ort-b,327,True,15491766,1000000000
timing-e5-30tok-ort-b,328,True,15471214,1000000000
timing-e5-30tok-ort-b,329,True,15428530,1000000000
timing-e5-30tok-ort-b,330,True,15450403,1000000000
timing-e5-30tok-ort-b,331,True,15447008,1000000000
timing-e5-30tok-ort-b,332,True,15490674,1000000000
timing-e5-30tok-ort-b,333,True,15470795,1000000000
timing-e5-30tok-ort-b,334,True,15429712,1000000000
timing-e5-30tok-ort-b,335,True,15436202,1000000000
timing-e5-30tok-ort-b,336,True,15453849,1000000000
timing-e5-30tok-ort-b,337,True,15425215,1000000000
timing-e5-30tok-ort-b,338,True,15444054,1000000000
timing-e5-30tok-ort-b,339,True,15446277,1000000000
timing-e5-30tok-ort-b,340,True,15432196,1000000000
timing-e5-30tok-ort-b,341,True,15469503,1000000000
timing-e5-30tok-ort-b,342,True,15479658,1000000000
timing-e5-30tok-ort-b,343,True,15459507,1000000000
timing-e5-30tok-ort-b,344,True,15512888,1000000000
timing-e5-30tok-ort-b,345,True,15436492,1000000000
timing-e5-30tok-ort-b,346,True,15473419,1000000000
timing-e5-30tok-ort-b,347,True,15430604,1000000000
timing-e5-30tok-ort-b,348,True,15486799,1000000000
timing-e5-30tok-ort-b,349,True,15460970,1000000000
timing-e5-30tok-ort-b,350,True,15467910,1000000000
timing-e5-30tok-ort-b,351,True,15468942,1000000000
timing-e5-30tok-ort-b,352,True,15490554,1000000000
timing-e5-30tok-ort-b,353,True,15486608,1000000000
timing-e5-30tok-ort-b,354,True,15500198,1000000000
timing-e5-30tok-ort-b,355,True,15481059,1000000000
timing-e5-30tok-ort-b,356,True,15512066,1000000000
timing-e5-30tok-ort-b,357,True,15495511,1000000000
timing-e5-30tok-ort-b,358,True,15497895,1000000000
timing-e5-30tok-ort-b,359,True,15465627,1000000000
timing-e5-30tok-ort-b,360,True,15645248,1000000000
timing-e5-30tok-ort-b,361,True,15449332,1000000000
timing-e5-30tok-ort-b,362,True,15452176,1000000000
timing-e5-30tok-ort-b,363,True,15460298,1000000000
timing-e5-30tok-ort-b,364,True,15484846,1000000000
timing-e5-30tok-ort-b,365,True,15460809,1000000000
timing-e5-30tok-ort-b,366,True,15447409,1000000000
timing-e5-30tok-ort-b,367,True,15460759,1000000000
timing-e5-30tok-ort-b,368,True,15460118,1000000000
timing-e5-30tok-ort-b,369,True,15470154,1000000000
timing-e5-30tok-ort-b,370,True,15435240,1000000000
timing-e5-30tok-ort-b,371,True,15476704,1000000000
timing-e5-30tok-ort-b,372,True,15490004,1000000000
timing-e5-30tok-ort-b,373,True,15436572,1000000000
timing-e5-30tok-ort-b,374,True,15457184,1000000000
timing-e5-30tok-ort-b,375,True,15658157,1000000000
timing-e5-30tok-ort-b,376,True,15457704,1000000000
timing-e5-30tok-ort-b,377,True,15469643,1000000000
timing-e5-30tok-ort-b,378,True,15475702,1000000000
timing-e5-30tok-ort-b,379,True,15445977,1000000000
timing-e5-30tok-ort-b,380,True,15495051,1000000000
timing-e5-30tok-ort-b,381,True,15468561,1000000000
timing-e5-30tok-ort-b,382,True,15455080,1000000000
timing-e5-30tok-ort-b,383,True,15456553,1000000000
timing-e5-30tok-ort-b,384,True,15417243,1000000000
timing-e5-30tok-ort-b,385,True,15424715,1000000000
timing-e5-30tok-ort-b,386,True,15428370,1000000000
timing-e5-30tok-ort-b,387,True,15466437,1000000000
timing-e5-30tok-ort-b,388,True,15444615,1000000000
timing-e5-30tok-ort-b,389,True,15482092,1000000000
timing-e5-30tok-ort-b,390,True,15439667,1000000000
timing-e5-30tok-ort-b,391,True,15518596,1000000000
timing-e5-30tok-ort-b,392,True,15465226,1000000000
timing-e5-30tok-ort-b,393,True,15483724,1000000000
timing-e5-30tok-ort-b,394,True,15457864,1000000000
timing-e5-30tok-ort-b,395,True,15463703,1000000000
timing-e5-30tok-ort-b,396,True,15519217,1000000000
timing-e5-30tok-ort-b,397,True,15440248,1000000000
timing-e5-30tok-ort-b,398,True,15421940,1000000000
timing-e5-30tok-ort-b,399,True,15429933,1000000000
timing-e5-30tok-ort-b,400,True,15408670,1000000000
timing-e5-30tok-ort-b,401,True,15470784,1000000000
timing-e5-30tok-ort-b,402,True,15421680,1000000000
timing-e5-30tok-ort-b,403,True,15447479,1000000000
timing-e5-30tok-ort-b,404,True,15443052,1000000000
timing-e5-30tok-ort-b,405,True,15461319,1000000000
timing-e5-30tok-ort-b,406,True,15447108,1000000000
timing-e5-30tok-ort-b,407,True,15480589,1000000000
timing-e5-30tok-ort-b,408,True,15521200,1000000000
timing-e5-30tok-ort-b,409,True,15496222,1000000000
timing-e5-30tok-ort-b,410,True,15468580,1000000000
timing-e5-30tok-ort-b,411,True,15442742,1000000000
timing-e5-30tok-ort-b,412,True,15481140,1000000000
timing-e5-30tok-ort-b,413,True,15534110,1000000000
timing-e5-30tok-ort-b,414,True,15520439,1000000000
timing-e5-30tok-ort-b,415,True,15492307,1000000000
timing-e5-30tok-ort-b,416,True,15506158,1000000000
timing-e5-30tok-ort-b,417,True,15466438,1000000000
timing-e5-30tok-ort-b,418,True,15471395,1000000000
timing-e5-30tok-ort-b,419,True,15472487,1000000000
timing-e5-30tok-ort-b,420,True,15437123,1000000000
timing-e5-30tok-ort-b,421,True,15458836,1000000000
timing-e5-30tok-ort-b,422,True,15430754,1000000000
timing-e5-30tok-ort-b,423,True,15457364,1000000000
timing-e5-30tok-ort-b,424,True,15516183,1000000000
timing-e5-30tok-ort-b,425,True,15476794,1000000000
timing-e5-30tok-ort-b,426,True,15638898,1000000000
timing-e5-30tok-ort-b,427,True,15478205,1000000000
timing-e5-30tok-ort-b,428,True,15532628,1000000000
timing-e5-30tok-ort-b,429,True,15474370,1000000000
timing-e5-30tok-ort-b,430,True,15442091,1000000000
timing-e5-30tok-ort-b,431,True,15427939,1000000000
timing-e5-30tok-ort-b,432,True,15455852,1000000000
timing-e5-30tok-ort-b,433,True,15440599,1000000000
timing-e5-30tok-ort-b,434,True,15470203,1000000000
timing-e5-30tok-ort-b,435,True,15627110,1000000000
timing-e5-30tok-ort-b,436,True,15443643,1000000000
timing-e5-30tok-ort-b,437,True,15454971,1000000000
timing-e5-30tok-ort-b,438,True,15462372,1000000000
timing-e5-30tok-ort-b,439,True,15472758,1000000000
timing-e5-30tok-ort-b,440,True,15463293,1000000000
timing-e5-30tok-ort-b,441,True,15661422,1000000000
timing-e5-30tok-ort-b,442,True,16987225,1000000000
timing-e5-30tok-ort-b,443,True,16938041,1000000000
timing-e5-30tok-ort-b,444,True,16060405,1000000000
timing-e5-30tok-ort-b,445,True,15532457,1000000000
timing-e5-30tok-ort-b,446,True,15498967,1000000000
timing-e5-30tok-ort-b,447,True,15462762,1000000000
timing-e5-30tok-ort-b,448,True,15478946,1000000000
timing-e5-30tok-ort-b,449,True,15464325,1000000000
timing-e5-30tok-ort-b,450,True,15473047,1000000000
timing-e5-30tok-ort-b,451,True,15479237,1000000000
timing-e5-30tok-ort-b,452,True,15488821,1000000000
timing-e5-30tok-ort-b,453,True,15487590,1000000000
timing-e5-30tok-ort-b,454,True,15473969,1000000000
timing-e5-30tok-ort-b,455,True,15479968,1000000000
timing-e5-30tok-ort-b,456,True,15464364,1000000000
timing-e5-30tok-ort-b,457,True,15511296,1000000000
timing-e5-30tok-ort-b,458,True,15537755,1000000000
timing-e5-30tok-ort-b,459,True,15526629,1000000000
timing-e5-30tok-ort-b,460,True,15516874,1000000000
timing-e5-30tok-ort-b,461,True,15465155,1000000000
timing-e5-30tok-ort-b,462,True,15431545,1000000000
timing-e5-30tok-ort-b,463,True,15444204,1000000000
timing-e5-30tok-ort-b,464,True,15462952,1000000000
timing-e5-30tok-ort-b,465,True,15451885,1000000000
timing-e5-30tok-ort-b,466,True,15478235,1000000000
timing-e5-30tok-ort-b,467,True,15474410,1000000000
timing-e5-30tok-ort-b,468,True,15464585,1000000000
timing-e5-30tok-ort-b,469,True,15481441,1000000000
timing-e5-30tok-ort-b,470,True,15444034,1000000000
timing-e5-30tok-ort-b,471,True,15456563,1000000000
timing-e5-30tok-ort-b,472,True,15496363,1000000000
timing-e5-30tok-ort-b,473,True,15486367,1000000000
timing-e5-30tok-ort-b,474,True,15510044,1000000000
timing-e5-30tok-ort-b,475,True,15490594,1000000000
timing-e5-30tok-ort-b,476,True,15504425,1000000000
timing-e5-30tok-ort-b,477,True,15476683,1000000000
timing-e5-30tok-ort-b,478,True,15492657,1000000000
timing-e5-30tok-ort-b,479,True,15460439,1000000000
timing-e5-30tok-ort-b,480,True,15461771,1000000000
timing-e5-30tok-ort-b,481,True,15466077,1000000000
timing-e5-30tok-ort-b,482,True,15461330,1000000000
timing-e5-30tok-ort-b,483,True,15479327,1000000000
timing-e5-30tok-ort-b,484,True,15488521,1000000000
timing-e5-30tok-ort-b,485,True,15483954,1000000000
timing-e5-30tok-ort-b,486,True,15454239,1000000000
timing-e5-30tok-ort-b,487,True,15648272,1000000000
timing-e5-30tok-ort-b,488,True,15454330,1000000000
timing-e5-30tok-ort-b,489,True,15462823,1000000000
timing-e5-30tok-ort-b,490,True,15502422,1000000000
timing-e5-30tok-ort-b,491,True,15513799,1000000000
timing-e5-30tok-ort-b,492,True,15509934,1000000000
timing-e5-30tok-ort-b,493,True,15480879,1000000000
timing-e5-30tok-ort-b,494,True,15459477,1000000000
timing-e5-30tok-ort-b,495,True,15447569,1000000000
timing-e5-30tok-ort-b,496,True,15428099,1000000000
timing-e5-30tok-ort-b,497,True,15419567,1000000000
timing-e5-30tok-ort-b,498,True,15458666,1000000000
timing-e5-30tok-ort-b,499,True,15623285,1000000000
timing-e5-30tok-ort-b,500,True,15472156,1000000000
timing-e5-30tok-ort-b,501,True,15433899,1000000000
timing-e5-30tok-ort-b,502,True,15462141,1000000000
timing-e5-30tok-ort-b,503,True,15460999,1000000000
timing-e5-30tok-ort-b,504,True,15462261,1000000000
timing-e5-30tok-ort-b,505,True,15434800,1000000000
timing-e5-30tok-ort-b,506,True,15441530,1000000000
timing-e5-30tok-ort-b,507,True,15484816,1000000000
timing-e5-30tok-ort-b,508,True,15464364,1000000000
timing-e5-30tok-ort-b,509,True,15442571,1000000000
timing-e5-30tok-ort-b,510,True,15444654,1000000000
timing-e5-30tok-ort-b,511,True,15476763,1000000000
timing-e5-30tok-ort-b,512,True,15424174,1000000000
timing-e5-30tok-ort-b,513,True,15413217,1000000000
timing-e5-30tok-ort-b,514,True,15421330,1000000000
timing-e5-30tok-ort-b,515,True,15405786,1000000000
timing-e5-30tok-ort-b,516,True,15416112,1000000000
timing-e5-30tok-ort-b,517,True,15450303,1000000000
timing-e5-30tok-ort-b,518,True,15398325,1000000000
timing-e5-30tok-ort-b,519,True,15411965,1000000000
timing-e5-30tok-ort-b,520,True,15443984,1000000000
timing-e5-30tok-ort-b,521,True,15409352,1000000000
timing-e5-30tok-ort-b,522,True,15431885,1000000000
timing-e5-30tok-ort-b,523,True,15493768,1000000000
timing-e5-30tok-ort-b,524,True,15515071,1000000000
timing-e5-30tok-ort-b,525,True,15519778,1000000000
timing-e5-30tok-ort-b,526,True,15463954,1000000000
timing-e5-30tok-ort-b,527,True,15441891,1000000000
timing-e5-30tok-ort-b,528,True,15477003,1000000000
timing-e5-30tok-ort-b,529,True,15424134,1000000000
timing-e5-30tok-ort-b,530,True,15460629,1000000000
timing-e5-30tok-ort-b,531,True,15437684,1000000000
timing-e5-30tok-ort-b,532,True,15476022,1000000000
timing-e5-30tok-ort-b,533,True,15449432,1000000000
timing-e5-30tok-ort-b,534,True,15443363,1000000000
timing-e5-30tok-ort-b,535,True,15443483,1000000000
timing-e5-30tok-ort-b,536,True,15450253,1000000000
timing-e5-30tok-ort-b,537,True,15429081,1000000000
timing-e5-30tok-ort-b,538,True,15444995,1000000000
timing-e5-30tok-ort-b,539,True,15446518,1000000000
timing-e5-30tok-ort-b,540,True,15487930,1000000000
timing-e5-30tok-ort-b,541,True,15489292,1000000000
timing-e5-30tok-ort-b,542,True,15473538,1000000000
timing-e5-30tok-ort-b,543,True,15454970,1000000000
timing-e5-30tok-ort-b,544,True,15496322,1000000000
timing-e5-30tok-ort-b,545,True,15425716,1000000000
timing-e5-30tok-ort-b,546,True,15460188,1000000000
timing-e5-30tok-ort-b,547,True,15411795,1000000000
timing-e5-30tok-ort-b,548,True,15456422,1000000000
timing-e5-30tok-ort-b,549,True,15442732,1000000000
timing-e5-30tok-ort-b,550,True,15429752,1000000000
timing-e5-30tok-ort-b,551,True,15456332,1000000000
timing-e5-30tok-ort-b,552,True,15608191,1000000000
timing-e5-30tok-ort-b,553,True,15398325,1000000000
timing-e5-30tok-ort-b,554,True,15409772,1000000000
timing-e5-30tok-ort-b,555,True,15439757,1000000000
timing-e5-30tok-ort-b,556,True,15526248,1000000000
timing-e5-30tok-ort-b,557,True,16776628,1000000000
timing-e5-30tok-ort-b,558,True,15567370,1000000000
timing-e5-30tok-ort-b,559,True,15493338,1000000000
timing-e5-30tok-ort-b,560,True,15478776,1000000000
timing-e5-30tok-ort-b,561,True,15427068,1000000000
timing-e5-30tok-ort-b,562,True,19819804,1000000000
timing-e5-30tok-ort-b,563,True,15549132,1000000000
timing-e5-30tok-ort-b,564,True,15495671,1000000000
timing-e5-30tok-ort-b,565,True,15453047,1000000000
timing-e5-30tok-ort-b,566,True,15948496,1000000000
timing-e5-30tok-ort-b,567,True,15446037,1000000000
timing-e5-30tok-ort-b,568,True,15481481,1000000000
timing-e5-30tok-ort-b,569,True,15441650,1000000000
timing-e5-30tok-ort-b,570,True,15439337,1000000000
timing-e5-30tok-ort-b,571,True,17719722,1000000000
timing-e5-30tok-ort-b,572,True,15526559,1000000000
timing-e5-30tok-ort-b,573,True,15514751,1000000000
timing-e5-30tok-ort-b,574,True,15484245,1000000000
timing-e5-30tok-ort-b,575,True,18544107,1000000000
timing-e5-30tok-ort-b,576,True,16701393,1000000000
timing-e5-30tok-ort-b,577,True,15482281,1000000000
timing-e5-30tok-ort-b,578,True,15502822,1000000000
timing-e5-30tok-ort-b,579,True,15538817,1000000000
timing-e5-30tok-ort-b,580,True,15512578,1000000000
timing-e5-30tok-ort-b,581,True,15956027,1000000000
timing-e5-30tok-ort-b,582,True,15445677,1000000000
timing-e5-30tok-ort-b,583,True,15443122,1000000000
timing-e5-30tok-ort-b,584,True,15471626,1000000000
timing-e5-30tok-ort-b,585,True,15484575,1000000000
timing-e5-30tok-ort-b,586,True,15612147,1000000000
timing-e5-30tok-ort-b,587,True,15492808,1000000000
timing-e5-30tok-ort-b,588,True,15487489,1000000000
timing-e5-30tok-ort-b,589,True,15469793,1000000000
timing-e5-30tok-ort-b,590,True,15532348,1000000000
timing-e5-30tok-ort-b,591,True,17769437,1000000000
timing-e5-30tok-ort-b,592,True,15476903,1000000000
timing-e5-30tok-ort-b,593,True,15490864,1000000000
timing-e5-30tok-ort-b,594,True,15470133,1000000000
timing-e5-30tok-ort-b,595,True,15499928,1000000000
timing-e5-30tok-ort-b,596,True,15533229,1000000000
timing-e5-30tok-ort-b,597,True,15477514,1000000000
timing-e5-30tok-ort-b,598,True,15624526,1000000000
timing-e5-30tok-ort-b,599,True,15500970,1000000000
timing-e5-30tok-ort-b,600,True,15459127,1000000000
timing-e5-30tok-ort-b,601,True,15459257,1000000000
timing-e5-30tok-ort-b,602,True,15448721,1000000000
timing-e5-30tok-ort-b,603,True,15501560,1000000000
timing-e5-30tok-ort-b,604,True,15491966,1000000000
timing-e5-30tok-ort-b,605,True,16585749,1000000000
timing-e5-30tok-ort-b,606,True,15780262,1000000000
timing-e5-30tok-ort-b,607,True,15544996,1000000000
timing-e5-30tok-ort-b,608,True,15539629,1000000000
timing-e5-30tok-ort-b,609,True,15469041,1000000000
timing-e5-30tok-ort-b,610,True,19248452,1000000000
timing-e5-30tok-ort-b,611,True,15488100,1000000000
timing-e5-30tok-ort-b,612,True,15481961,1000000000
timing-e5-30tok-ort-b,613,True,15464765,1000000000
timing-e5-30tok-ort-b,614,True,15442241,1000000000
timing-e5-30tok-ort-b,615,True,15948165,1000000000
timing-e5-30tok-ort-b,616,True,15670145,1000000000
timing-e5-30tok-ort-b,617,True,15452397,1000000000
timing-e5-30tok-ort-b,618,True,15449302,1000000000
timing-e5-30tok-ort-b,619,True,15482942,1000000000
timing-e5-30tok-ort-b,620,True,17747885,1000000000
timing-e5-30tok-ort-b,621,True,15550004,1000000000
timing-e5-30tok-ort-b,622,True,15514129,1000000000
timing-e5-30tok-ort-b,623,True,15474419,1000000000
timing-e5-30tok-ort-b,624,True,19067949,1000000000
timing-e5-30tok-ort-b,625,True,15564696,1000000000
timing-e5-30tok-ort-b,626,True,15596775,1000000000
timing-e5-30tok-ort-b,627,True,15495782,1000000000
timing-e5-30tok-ort-b,628,True,15482081,1000000000
timing-e5-30tok-ort-b,629,True,16017100,1000000000
timing-e5-30tok-ort-b,630,True,15478135,1000000000
timing-e5-30tok-ort-b,631,True,15506177,1000000000
timing-e5-30tok-ort-b,632,True,15456593,1000000000
timing-e5-30tok-ort-b,633,True,15464975,1000000000
timing-e5-30tok-ort-b,634,True,17683607,1000000000
timing-e5-30tok-ort-b,635,True,15500889,1000000000
timing-e5-30tok-ort-b,636,True,15497024,1000000000
timing-e5-30tok-ort-b,637,True,15535592,1000000000
timing-e5-30tok-ort-b,638,True,15481490,1000000000
timing-e5-30tok-ort-b,639,True,15444655,1000000000
timing-e5-30tok-ort-b,640,True,15459828,1000000000
timing-e5-30tok-ort-b,641,True,15450944,1000000000
timing-e5-30tok-ort-b,642,True,15446918,1000000000
timing-e5-30tok-ort-b,643,True,15498616,1000000000
timing-e5-30tok-ort-b,644,True,15512296,1000000000
timing-e5-30tok-ort-b,645,True,15459147,1000000000
timing-e5-30tok-ort-b,646,True,15498175,1000000000
timing-e5-30tok-ort-b,647,True,15453899,1000000000
timing-e5-30tok-ort-b,648,True,15468551,1000000000
timing-e5-30tok-ort-b,649,True,15485286,1000000000
timing-e5-30tok-ort-b,650,True,15487169,1000000000
timing-e5-30tok-ort-b,651,True,15447138,1000000000
timing-e5-30tok-ort-b,652,True,15601893,1000000000
timing-e5-30tok-ort-b,653,True,15460739,1000000000
timing-e5-30tok-ort-b,654,True,15512707,1000000000
timing-e5-30tok-ort-b,655,True,15463423,1000000000
timing-e5-30tok-ort-b,656,True,15482652,1000000000
timing-e5-30tok-ort-b,657,True,16295030,1000000000
timing-e5-30tok-ort-b,658,True,15518937,1000000000
timing-e5-30tok-ort-b,659,True,15537595,1000000000
timing-e5-30tok-ort-b,660,True,15450133,1000000000
timing-e5-30tok-ort-b,661,True,15442000,1000000000
timing-e5-30tok-ort-b,662,True,15469141,1000000000
timing-e5-30tok-ort-b,663,True,15452226,1000000000
timing-e5-30tok-ort-b,664,True,15462732,1000000000
timing-e5-30tok-ort-b,665,True,15404994,1000000000
timing-e5-30tok-ort-b,666,True,15471114,1000000000
timing-e5-30tok-ort-b,667,True,15503123,1000000000
timing-e5-30tok-ort-b,668,True,15492256,1000000000
timing-e5-30tok-ort-b,669,True,15508541,1000000000
timing-e5-30tok-ort-b,670,True,15485476,1000000000
timing-e5-30tok-ort-b,671,True,15466498,1000000000
timing-e5-30tok-ort-b,672,True,15448551,1000000000
timing-e5-30tok-ort-b,673,True,15471895,1000000000
timing-e5-30tok-ort-b,674,True,15446928,1000000000
timing-e5-30tok-ort-b,675,True,15450684,1000000000
timing-e5-30tok-ort-b,676,True,15431895,1000000000
timing-e5-30tok-ort-b,677,True,15634701,1000000000
timing-e5-30tok-ort-b,678,True,15499027,1000000000
timing-e5-30tok-ort-b,679,True,15462211,1000000000
timing-e5-30tok-ort-b,680,True,15465306,1000000000
timing-e5-30tok-ort-b,681,True,15473037,1000000000
timing-e5-30tok-ort-b,682,True,15485827,1000000000
timing-e5-30tok-ort-b,683,True,15448630,1000000000
timing-e5-30tok-ort-b,684,True,15427729,1000000000
timing-e5-30tok-ort-b,685,True,15458746,1000000000
timing-e5-30tok-ort-b,686,True,15441009,1000000000
timing-e5-30tok-ort-b,687,True,15510544,1000000000
timing-e5-30tok-ort-b,688,True,15454370,1000000000
timing-e5-30tok-ort-b,689,True,15490815,1000000000
timing-e5-30tok-ort-b,690,True,15477014,1000000000
timing-e5-30tok-ort-b,691,True,15506469,1000000000
timing-e5-30tok-ort-b,692,True,15481460,1000000000
timing-e5-30tok-ort-b,693,True,15527520,1000000000
timing-e5-30tok-ort-b,694,True,15465717,1000000000
timing-e5-30tok-ort-b,695,True,15476924,1000000000
timing-e5-30tok-ort-b,696,True,15461980,1000000000
timing-e5-30tok-ort-b,697,True,15453397,1000000000
timing-e5-30tok-ort-b,698,True,15433138,1000000000
timing-e5-30tok-ort-b,699,True,15422591,1000000000
timing-e5-30tok-ort-b,700,True,15462061,1000000000
timing-e5-30tok-ort-b,701,True,15449512,1000000000
timing-e5-30tok-ort-b,702,True,15441379,1000000000
timing-e5-30tok-ort-b,703,True,15488211,1000000000
timing-e5-30tok-ort-b,704,True,15480830,1000000000
timing-e5-30tok-ort-b,705,True,15495281,1000000000
timing-e5-30tok-ort-b,706,True,15505566,1000000000
timing-e5-30tok-ort-b,707,True,15459407,1000000000
timing-e5-30tok-ort-b,708,True,15466648,1000000000
timing-e5-30tok-ort-b,709,True,15468470,1000000000
timing-e5-30tok-ort-b,710,True,15459327,1000000000
timing-e5-30tok-ort-b,711,True,15437404,1000000000
timing-e5-30tok-ort-b,712,True,15417043,1000000000
timing-e5-30tok-ort-b,713,True,15432637,1000000000
timing-e5-30tok-ort-b,714,True,15493629,1000000000
timing-e5-30tok-ort-b,715,True,15472436,1000000000
timing-e5-30tok-ort-b,716,True,15442831,1000000000
timing-e5-30tok-ort-b,717,True,15441480,1000000000
timing-e5-30tok-ort-b,718,True,15431275,1000000000
timing-e5-30tok-ort-b,719,True,15438936,1000000000
timing-e5-30tok-ort-b,720,True,15492507,1000000000
timing-e5-30tok-ort-b,721,True,15469141,1000000000
timing-e5-30tok-ort-b,722,True,15506648,1000000000
timing-e5-30tok-ort-b,723,True,15468020,1000000000
timing-e5-30tok-ort-b,724,True,15458796,1000000000
timing-e5-30tok-ort-b,725,True,15444524,1000000000
timing-e5-30tok-ort-b,726,True,15456813,1000000000
timing-e5-30tok-ort-b,727,True,15470043,1000000000
timing-e5-30tok-ort-b,728,True,15458165,1000000000
timing-e5-30tok-ort-b,729,True,15448100,1000000000
timing-e5-30tok-ort-b,730,True,15464705,1000000000
timing-e5-30tok-ort-b,731,True,15482732,1000000000
timing-e5-30tok-ort-b,732,True,15453729,1000000000
timing-e5-30tok-ort-b,733,True,15493579,1000000000
timing-e5-30tok-ort-b,734,True,15488251,1000000000
timing-e5-30tok-ort-b,735,True,15502392,1000000000
timing-e5-30tok-ort-b,736,True,15500279,1000000000
timing-e5-30tok-ort-b,737,True,15496102,1000000000
timing-e5-30tok-ort-b,738,True,15495471,1000000000
timing-e5-30tok-ort-b,739,True,15473609,1000000000
timing-e5-30tok-ort-b,740,True,15422621,1000000000
timing-e5-30tok-ort-b,741,True,15442822,1000000000
timing-e5-30tok-ort-b,742,True,15415341,1000000000
timing-e5-30tok-ort-b,743,True,15420779,1000000000
timing-e5-30tok-ort-b,744,True,15442672,1000000000
timing-e5-30tok-ort-b,745,True,15435101,1000000000
timing-e5-30tok-ort-b,746,True,15459732,1000000000
timing-e5-30tok-ort-b,747,True,15449053,1000000000
timing-e5-30tok-ort-b,748,True,15434132,1000000000
timing-e5-30tok-ort-b,749,True,15490787,1000000000
timing-e5-30tok-ort-b,750,True,15443496,1000000000
timing-e5-30tok-ort-b,751,True,15440341,1000000000
timing-e5-30tok-ort-b,752,True,15484246,1000000000
